date,open,high,low,close,volume,is_anomaly,ticker
2021-12-09,19.41,19.7,18.5,19.18,44500,False,RPL
2021-12-10,19.0,19.0,18.41,18.7,52000,False,RPL
2021-12-13,18.26,18.68,17.91,18.01,284000,False,RPL
2021-12-14,18.0,18.78,18.0,18.55,53500,False,RPL
2021-12-15,18.86,19.94,18.86,19.59,646500,False,RPL
2021-12-16,19.3,19.45,18.25,18.53,564500,False,RPL
2021-12-17,18.6,18.99,18.1,18.78,103500,False,RPL
2021-12-20,18.4,19.89,18.4,19.5,182000,False,RPL
2021-12-21,20.29,20.29,19.35,19.57,17000,False,RPL
2021-12-22,19.49,19.5,19.15,19.4,42500,False,RPL
2021-12-23,19.5,19.98,19.31,19.48,6500,False,RPL
2021-12-24,19.39,19.69,19.35,19.69,8000,False,RPL
2021-12-27,19.75,19.75,19.36,19.52,7500,False,RPL
2021-12-28,19.41,19.41,19.0,19.25,57500,False,RPL
2021-12-29,19.3,19.85,19.0,19.73,20500,False,RPL
2021-12-30,19.51,19.73,19.31,19.57,26000,False,RPL
2021-12-31,19.52,19.75,19.31,19.59,24000,False,RPL
2022-01-03,19.58,20.2,19.5,19.99,98000,False,RPL
2022-01-04,19.9,20.75,19.7,20.54,159500,False,RPL
2022-01-05,20.44,20.8,20.39,20.72,96500,False,RPL
2022-01-06,20.7,20.97,20.46,20.52,68000,False,RPL
2022-01-07,20.61,20.7,20.4,20.52,22000,False,RPL
2022-01-10,20.87,21.01,20.31,20.86,59000,False,RPL
2022-01-11,20.55,21.08,20.55,20.76,67500,False,RPL
2022-01-12,20.99,22.31,20.93,22.31,561500,False,RPL
2022-01-13,22.69,22.9,21.63,22.05,687000,False,RPL
2022-01-14,22.25,22.25,21.55,21.6,67500,False,RPL
2022-01-17,21.35,22.4,20.85,22.05,170000,False,RPL
2022-01-18,22.05,22.99,21.15,22.03,358000,False,RPL
2022-01-19,22.2,22.2,20.8,20.98,236500,False,RPL
2022-01-20,20.5,21.89,20.36,21.24,61500,False,RPL
2022-01-21,21.6,21.6,20.86,21.03,40000,False,RPL
2022-01-24,20.7,21.03,20.51,20.52,16500,False,RPL
2022-01-25,20.26,21.48,20.26,20.9,26500,False,RPL
2022-01-26,21.0,21.0,20.5,20.52,90000,False,RPL
2022-01-27,20.79,20.8,20.53,20.6,18500,False,RPL
2022-01-28,20.61,20.87,20.51,20.57,86000,False,RPL
2022-01-31,20.65,20.84,20.44,20.54,21500,False,RPL
2022-02-01,20.75,21.23,20.6,20.8,67500,False,RPL
2022-02-02,21.2,21.9,21.18,21.48,387000,False,RPL
2022-02-03,22.25,22.25,21.2,21.22,139500,False,RPL
2022-02-04,21.01,21.2,21.0,21.06,76500,False,RPL
2022-02-07,21.34,21.35,20.75,20.75,47000,False,RPL
2022-02-08,20.6,22.2,20.6,20.93,40500,False,RPL
2022-02-09,21.0,21.25,20.7,21.14,73500,False,RPL
2022-02-10,21.5,22.72,21.5,21.91,1113500,False,RPL
2022-02-11,21.91,21.91,21.15,21.28,127000,False,RPL
2022-02-14,21.05,21.06,20.52,20.56,196500,False,RPL
2022-02-15,20.53,21.08,20.5,20.99,60500,False,RPL
2022-02-16,21.15,21.49,20.75,21.03,19000,False,RPL
2022-02-17,20.9,21.48,20.61,21.0,63500,False,RPL
2022-02-18,21.0,21.31,21.0,21.02,16500,False,RPL
2022-02-21,20.76,21.05,20.76,21.05,20000,False,RPL
2022-02-22,21.0,21.0,20.2,20.35,173500,False,RPL
2022-02-23,20.01,20.45,20.01,20.35,29500,False,RPL
2022-02-24,20.0,20.0,18.83,18.83,82000,False,RPL
2022-02-25,19.0,19.15,18.7,18.7,35000,False,RPL
2022-02-28,18.7,19.0,18.3,19.0,23500,False,RPL
2022-03-01,19.1,20.25,18.95,19.08,131500,False,RPL
2022-03-02,18.99,19.1,18.6,18.66,124000,False,RPL
2022-03-03,18.66,19.05,18.51,18.88,35500,False,RPL
2022-03-04,19.25,19.97,18.7,18.99,44500,False,RPL
2022-03-07,18.75,18.75,18.2,18.24,42500,False,RPL
2022-03-08,18.15,18.69,17.92,17.99,66000,False,RPL
2022-03-09,18.12,18.12,17.72,17.87,21500,False,RPL
2022-03-10,18.5,18.87,17.85,17.95,48000,False,RPL
2022-03-11,17.75,18.0,17.62,17.99,20500,False,RPL
2022-03-14,17.75,17.8,16.8,17.25,51500,False,RPL
2022-03-15,17.69,17.69,17.25,17.37,26500,False,RPL
2022-03-16,17.4,17.9,17.4,17.53,66000,False,RPL
2022-03-17,17.95,17.98,17.3,17.39,16500,False,RPL
2022-03-18,17.01,17.2,17.0,17.13,44500,False,RPL
2022-03-21,17.0,17.69,16.7,16.9,65000,False,RPL
2022-03-22,17.0,17.2,16.75,17.2,18500,False,RPL
2022-03-24,17.07,17.5,17.0,17.11,7000,False,RPL
2022-03-25,17.4,17.4,17.3,17.31,6500,False,RPL
2022-03-28,16.92,17.65,16.9,17.44,14500,False,RPL
2022-03-29,17.85,18.24,17.6,17.78,111000,False,RPL
2022-03-30,17.75,18.48,17.61,17.99,82000,False,RPL
2022-03-31,17.52,18.77,17.52,18.37,110500,False,RPL
2022-04-01,18.25,18.79,18.02,18.33,36000,False,RPL
2022-04-04,17.3,18.25,17.3,18.25,31500,False,RPL
2022-04-05,18.25,18.25,18.0,18.1,5000,False,RPL
2022-04-06,18.11,18.11,18.01,18.01,5500,False,RPL
2022-04-07,18.49,18.49,17.99,18.0,6500,False,RPL
2022-04-08,18.0,18.11,18.0,18.11,1000,False,RPL
2022-04-11,18.5,19.25,18.5,19.1,89500,False,RPL
2022-04-12,19.49,19.55,18.5,19.43,134500,False,RPL
2022-04-13,19.05,19.6,19.0,19.05,174000,False,RPL
2022-04-14,18.99,19.2,18.99,19.02,73500,False,RPL
2022-04-15,19.2,19.3,18.65,18.96,69500,False,RPL
2022-04-18,18.72,19.0,18.5,18.65,30000,False,RPL
2022-04-19,19.24,20.0,18.51,18.6,241500,False,RPL
2022-04-20,18.8,18.8,18.0,18.29,45000,False,RPL
2022-04-21,18.29,18.29,18.1,18.25,13500,False,RPL
2022-04-22,18.32,18.7,18.16,18.42,87500,False,RPL
2022-04-25,18.03,18.7,18.03,18.48,96000,False,RPL
2022-04-26,18.5,19.0,18.5,18.83,59000,False,RPL
2022-04-27,18.8,19.05,18.4,18.4,20500,False,RPL
2022-04-28,18.0,18.06,17.75,18.03,30500,False,RPL
2022-05-06,17.8,17.8,17.6,17.75,6500,False,RPL
2022-05-09,17.32,17.32,16.5,16.54,25500,False,RPL
2022-05-10,16.71,17.23,16.71,17.0,8500,False,RPL
2022-05-11,17.0,17.0,16.18,16.7,30000,False,RPL
2022-05-12,16.94,16.94,16.26,16.87,13000,False,RPL
2022-05-13,17.25,17.25,16.7,16.72,82500,False,RPL
2022-05-16,16.2,16.2,15.47,15.64,482000,False,RPL
2022-05-17,15.55,16.74,15.2,16.3,40500,False,RPL
2022-05-18,15.55,16.15,15.55,15.76,522500,False,RPL
2022-05-19,15.51,16.25,15.5,15.79,78500,False,RPL
2022-05-20,16.09,16.1,15.2,15.62,84000,False,RPL
2022-05-23,15.8,15.8,15.2,15.21,15500,False,RPL
2022-05-24,15.26,15.36,15.1,15.1,24000,False,RPL
2022-05-25,14.55,15.4,14.55,15.13,26500,False,RPL
2022-05-26,15.14,16.16,14.7,15.76,194000,False,RPL
2022-05-27,16.1,16.43,16.1,16.26,82000,False,RPL
2022-05-30,16.31,16.31,16.14,16.23,14500,False,RPL
2022-05-31,16.4,16.4,16.05,16.1,120500,False,RPL
2022-06-01,16.04,16.24,15.84,15.97,60500,False,RPL
2022-06-02,15.56,15.88,15.5,15.56,9500,False,RPL
2022-06-03,15.51,15.51,14.8,15.2,36000,False,RPL
2022-06-06,15.0,15.0,14.53,14.75,245000,False,RPL
2022-06-07,14.76,15.0,14.75,14.9,19500,False,RPL
2022-06-08,14.65,15.0,14.65,14.99,11000,False,RPL
2022-06-09,15.05,15.2,15.0,15.01,89000,False,RPL
2022-06-10,15.0,15.0,14.99,15.0,25000,False,RPL
2022-06-13,15.0,15.0,14.65,14.9,22500,False,RPL
2022-06-14,14.7,14.91,14.7,14.91,13000,False,RPL
2022-06-15,15.0,15.05,14.81,14.83,37500,False,RPL
2022-06-16,14.93,15.18,14.66,14.99,150500,False,RPL
2022-06-17,15.19,15.4,15.1,15.14,109500,False,RPL
2022-06-20,15.35,15.35,15.13,15.15,16000,False,RPL
2022-06-21,15.11,15.45,15.0,15.38,130500,False,RPL
2022-06-22,15.45,15.45,14.9,14.94,224500,False,RPL
2022-06-23,15.69,15.99,15.23,15.61,143500,False,RPL
2022-06-24,15.75,15.75,14.7,14.96,117500,False,RPL
2022-06-27,15.5,15.5,15.1,15.35,4000,False,RPL
2022-06-28,15.03,15.35,14.96,15.04,23500,False,RPL
2022-06-29,15.0,15.01,14.73,14.81,36500,False,RPL
2022-06-30,14.75,15.1,14.7,14.86,75500,False,RPL
2022-07-01,15.0,15.96,15.0,15.61,85500,False,RPL
2022-07-04,15.65,15.65,15.5,15.5,8500,False,RPL
2022-07-05,16.34,16.34,16.16,16.29,2500,False,RPL
2022-07-06,15.52,15.91,15.5,15.6,8000,False,RPL
2022-07-07,15.56,15.8,15.56,15.8,2500,False,RPL
2022-07-13,15.25,16.4,15.25,16.4,92500,False,RPL
2022-07-14,15.9,16.5,15.53,16.0,175500,False,RPL
2022-07-15,16.01,16.5,16.01,16.11,41500,False,RPL
2022-07-18,15.21,15.95,15.2,15.27,38500,False,RPL
2022-07-19,15.25,15.51,14.8,14.87,40500,False,RPL
2022-07-20,14.81,14.87,14.4,14.5,74000,False,RPL
2022-07-21,14.5,14.5,14.0,14.16,36500,False,RPL
2022-07-22,14.1,14.51,14.1,14.5,27500,False,RPL
2022-07-25,14.05,14.49,14.02,14.34,5500,False,RPL
2022-07-26,14.1,14.6,13.54,14.46,20000,False,RPL
2022-07-27,14.5,14.79,14.5,14.63,7000,False,RPL
2022-07-28,14.89,15.05,14.7,14.7,35000,False,RPL
2022-07-29,15.04,15.04,14.6,14.73,16000,False,RPL
2022-08-01,14.75,14.75,14.52,14.52,1500,False,RPL
2022-08-02,14.35,15.6,14.35,15.01,277000,False,RPL
2022-08-03,15.69,15.69,15.11,15.3,136000,False,RPL
2022-08-04,15.9,15.9,15.25,15.61,34500,False,RPL
2022-08-05,15.78,16.5,15.75,16.19,280000,False,RPL
2022-08-10,16.48,16.65,16.0,16.04,134500,False,RPL
2022-08-11,16.38,16.66,16.05,16.32,137500,False,RPL
2022-08-12,16.35,17.44,16.35,16.65,388500,False,RPL
2022-08-15,16.99,17.14,16.62,16.87,187000,False,RPL
2022-08-16,16.85,17.29,16.5,16.54,97000,False,RPL
2022-08-17,16.52,16.85,16.52,16.81,9000,False,RPL
2022-08-18,17.33,17.33,16.41,16.44,26000,False,RPL
2022-08-19,16.35,16.89,16.05,16.62,19500,False,RPL
2022-08-22,16.89,16.89,16.0,16.08,26000,False,RPL
2022-08-23,16.89,16.89,16.2,16.5,28000,False,RPL
2022-08-24,17.15,17.15,16.26,16.63,15000,False,RPL
2022-08-25,16.93,16.93,16.1,16.52,23000,False,RPL
2022-08-26,16.75,16.75,16.1,16.5,16500,False,RPL
2022-08-29,16.26,16.26,15.56,15.97,38000,False,RPL
2022-08-30,16.49,16.49,15.21,15.61,65000,False,RPL
2022-08-31,15.79,15.97,15.6,15.84,5000,False,RPL
2022-09-01,16.01,16.37,15.85,15.99,25000,False,RPL
2022-09-02,16.1,16.5,16.01,16.08,50000,False,RPL
2022-09-05,15.71,15.71,15.5,15.57,15500,False,RPL
2022-09-06,15.51,15.87,15.25,15.61,30000,False,RPL
2022-09-07,15.56,15.6,15.25,15.43,3000,False,RPL
2022-09-08,15.51,15.69,15.51,15.6,5500,False,RPL
2022-09-09,15.61,15.78,15.2,15.68,6500,False,RPL
2022-09-12,15.83,15.83,15.41,15.63,8500,False,RPL
2022-09-13,15.59,15.68,15.0,15.22,33000,False,RPL
2022-09-14,15.25,15.5,15.2,15.37,13500,False,RPL
2022-09-15,15.8,16.52,15.32,15.33,72000,False,RPL
2022-09-16,15.5,15.5,15.0,15.39,13000,False,RPL
2022-09-19,15.5,15.5,15.15,15.28,7000,False,RPL
2022-09-20,15.2,15.38,15.0,15.37,14000,False,RPL
2022-09-21,15.95,15.95,15.03,15.29,3500,False,RPL
2022-09-22,15.01,15.44,14.85,15.3,8000,False,RPL
2022-09-23,15.77,16.0,15.25,15.49,48500,False,RPL
2022-09-26,15.5,15.98,15.26,15.5,20500,False,RPL
2022-09-27,15.5,15.88,15.4,15.5,34500,False,RPL
2022-09-28,15.5,15.5,15.2,15.23,49000,False,RPL
2022-09-29,15.4,15.45,15.15,15.38,12000,False,RPL
2022-09-30,15.49,16.0,15.49,15.95,122500,False,RPL
2022-10-03,15.5,15.6,14.76,14.76,157500,False,RPL
2022-10-04,14.75,14.75,14.4,14.57,75000,False,RPL
2022-10-05,14.93,14.93,14.42,14.47,30000,False,RPL
2022-10-06,14.5,14.7,14.24,14.42,70000,False,RPL
2022-10-07,14.27,14.49,14.09,14.48,8500,False,RPL
2022-10-10,14.94,14.94,14.3,14.49,35000,False,RPL
2022-10-11,14.9,14.9,14.45,14.47,33500,False,RPL
2022-10-12,14.5,14.5,14.25,14.25,50500,False,RPL
2022-10-13,14.4,14.5,14.3,14.46,27000,False,RPL
2022-10-14,14.84,14.84,14.2,14.22,81500,False,RPL
2022-10-17,14.75,14.75,14.3,14.49,17000,False,RPL
2022-10-18,14.85,14.85,14.42,14.55,20000,False,RPL
2022-10-19,14.87,14.87,14.32,14.51,14500,False,RPL
2022-10-20,14.94,14.94,14.3,14.44,16000,False,RPL
2022-10-21,14.45,14.97,14.45,14.73,32500,False,RPL
2022-10-24,14.94,14.94,14.53,14.59,4500,False,RPL
2022-10-25,14.59,14.65,14.4,14.65,15500,False,RPL
2022-10-26,14.15,14.48,14.12,14.47,35000,False,RPL
2022-10-27,14.04,14.31,13.85,14.0,51500,False,RPL
2022-10-28,13.9,14.0,13.5,13.69,54500,False,RPL
2022-10-31,13.69,14.05,13.65,13.9,72500,False,RPL
2022-11-01,13.9,14.94,13.9,14.93,259500,False,RPL
2022-11-02,0.0,14.93,14.93,14.93,4500,True,RPL
2022-11-03,14.52,15.14,14.5,14.79,256000,False,RPL
2022-11-04,14.9,14.95,14.5,14.79,59000,False,RPL
2022-11-07,14.88,14.88,14.56,14.74,9000,False,RPL
2022-11-08,14.56,14.7,14.5,14.7,23000,False,RPL
2022-11-10,14.55,14.88,14.5,14.65,27000,False,RPL
2022-11-11,14.51,14.8,14.45,14.72,32000,False,RPL
2022-11-14,14.5,14.69,14.41,14.66,9000,False,RPL
2022-11-15,14.8,15.75,14.54,15.38,470500,False,RPL
2022-11-16,15.35,15.65,15.2,15.31,184000,False,RPL
2022-11-17,15.25,15.5,14.88,15.2,75000,False,RPL
2022-11-18,15.0,15.0,14.06,14.7,173500,False,RPL
2022-11-21,14.55,14.85,14.2,14.35,135000,False,RPL
2022-11-22,14.37,14.75,14.3,14.44,155500,False,RPL
2022-11-23,14.7,14.7,14.33,14.43,104500,False,RPL
2022-11-24,14.5,14.83,14.25,14.31,224000,False,RPL
2022-11-25,14.5,15.38,14.5,15.38,1318000,False,RPL
2022-11-28,15.2,15.98,14.23,14.23,902000,False,RPL
2022-11-29,14.0,14.96,14.0,14.41,540500,False,RPL
2022-11-30,14.5,15.49,14.5,14.74,3390000,False,RPL
2022-12-01,14.8,14.9,14.1,14.32,594000,False,RPL
2022-12-02,14.25,14.39,13.8,14.01,421000,False,RPL
2022-12-05,14.1,14.1,13.7,13.73,83000,False,RPL
2022-12-06,13.62,13.95,13.6,13.9,144500,False,RPL
2022-12-07,13.81,14.45,13.81,14.07,245500,False,RPL
2022-12-08,14.01,14.79,14.0,14.14,582000,False,RPL
2022-12-09,14.14,14.3,14.02,14.11,173000,False,RPL
2022-12-12,14.29,14.3,13.82,13.83,246500,False,RPL
2022-12-13,13.99,14.0,13.73,13.76,58500,False,RPL
2022-12-14,13.76,14.15,13.55,13.59,280000,False,RPL
2022-12-15,13.6,13.7,13.1,13.16,155000,False,RPL
2022-12-16,13.17,13.17,12.87,12.9,232500,False,RPL
2022-12-19,12.97,12.99,12.35,12.87,176500,False,RPL
2022-12-20,12.8,12.9,12.0,12.18,212500,False,RPL
2022-12-21,12.25,12.51,11.5,11.57,109500,False,RPL
2022-12-22,11.88,12.25,11.75,11.91,124000,False,RPL
2022-12-23,11.99,12.0,10.91,10.93,480000,False,RPL
2022-12-26,10.95,11.25,10.85,11.14,256000,False,RPL
2022-12-27,11.0,11.15,10.91,10.94,43000,False,RPL
2022-12-28,11.0,11.0,10.5,10.59,81500,False,RPL
2022-12-29,10.69,10.87,10.65,10.82,27000,False,RPL
2022-12-30,10.69,11.14,10.69,10.94,75500,False,RPL
2023-01-02,11.22,11.39,10.9,11.0,234000,False,RPL
2023-01-03,11.0,11.16,10.75,10.76,109500,False,RPL
2023-01-04,10.75,11.19,10.72,10.8,127500,False,RPL
2023-01-05,10.81,10.89,10.7,10.7,112000,False,RPL
2023-01-06,10.75,10.91,10.51,10.64,171500,False,RPL
2023-01-09,10.74,10.99,10.12,10.2,99500,False,RPL
2023-01-10,10.49,10.67,10.49,10.52,154500,False,RPL
2023-01-11,10.6,10.7,10.25,10.32,113000,False,RPL
2023-01-12,10.29,10.57,10.29,10.39,153000,False,RPL
2023-01-13,10.39,10.39,10.0,10.13,130500,False,RPL
2023-01-16,10.14,10.49,10.13,10.35,13500,False,RPL
2023-01-17,10.35,10.35,9.4,9.47,192000,False,RPL
2023-01-18,9.6,9.97,9.6,9.94,67000,False,RPL
2023-01-19,9.95,10.18,9.95,10.09,45500,False,RPL
2023-01-20,9.97,10.71,9.8,9.88,217500,False,RPL
2023-01-23,9.62,10.4,9.62,10.03,262000,False,RPL
2023-01-24,10.1,10.2,9.9,10.02,189500,False,RPL
2023-01-25,10.2,10.42,10.0,10.23,86000,False,RPL
2023-01-26,10.2,10.82,10.2,10.48,202500,False,RPL
