date,open,high,low,close,volume,is_anomaly,ticker
2023-12-15,220.0,220.0,220.0,220.0,200,False,GADT
2023-12-18,216.01,216.01,215.0,215.51,800,False,GADT
2023-12-19,215.0,215.0,205.0,205.0,2000,False,GADT
2023-12-20,213.0,219.0,192.11,200.58,6100,False,GADT
2023-12-21,203.6,203.6,201.0,203.0,500,False,GADT
2023-12-22,209.5,209.5,202.01,203.0,3200,False,GADT
2023-12-27,204.9,204.95,204.9,204.93,600,False,GADT
2023-12-28,209.99,214.0,206.11,208.06,2400,False,GADT
2023-12-29,209.0,209.0,209.0,208.06,100,True,GADT
2024-01-01,208.0,214.99,207.25,213.2,4900,False,GADT
2024-01-02,206.01,215.89,202.0,209.0,800,False,GADT
2024-01-03,205.11,213.0,205.11,209.06,30200,False,GADT
2024-01-04,0.0,0.0,0.0,209.06,1500,True,GADT
2024-01-05,214.9,220.0,210.01,211.67,8300,False,GADT
2024-01-08,207.05,213.98,207.05,211.05,2400,False,GADT
2024-01-09,208.0,214.98,208.0,211.0,1700,False,GADT
2024-01-10,213.0,213.0,208.5,211.5,1800,False,GADT
2024-01-11,210.0,210.0,206.01,208.01,1200,False,GADT
2024-01-12,215.9,215.9,205.11,205.11,700,False,GADT
2024-01-16,200.0,204.0,200.0,204.0,2200,False,GADT
2024-01-17,200.01,208.9,200.0,206.0,2700,False,GADT
2024-01-19,213.0,213.0,202.56,204.28,1800,False,GADT
2024-01-24,205.0,205.0,200.0,204.0,2200,False,GADT
2024-01-25,205.0,205.0,204.9,204.97,300,False,GADT
2024-01-26,198.25,198.9,189.9,190.61,5900,False,GADT
2024-01-29,190.95,195.0,187.0,190.0,1400,False,GADT
2024-01-30,190.0,190.0,186.0,186.0,700,False,GADT
2024-01-31,180.01,189.97,180.01,189.97,500,False,GADT
2024-02-01,181.0,190.0,180.0,189.0,2600,False,GADT
2024-02-02,190.0,190.0,190.0,189.0,100,True,GADT
2024-02-07,193.0,193.0,193.0,189.0,100,True,GADT
2024-02-14,199.89,199.9,199.89,199.9,200,False,GADT
2024-02-15,199.99,199.99,199.99,199.99,200,False,GADT
2024-02-19,198.99,198.99,185.0,194.4,1100,False,GADT
2024-02-20,194.89,194.89,194.89,194.4,100,True,GADT
2024-02-21,194.5,194.5,190.0,190.0,800,False,GADT
2024-02-22,189.76,191.89,186.0,186.98,1300,False,GADT
2024-02-23,188.05,188.05,187.0,187.0,1200,False,GADT
2024-02-26,190.0,193.89,185.26,189.58,400,False,GADT
2024-02-27,185.06,185.06,185.05,185.06,300,False,GADT
2024-02-28,185.01,185.01,185.0,185.01,200,False,GADT
2024-02-29,188.0,188.0,188.0,185.01,100,True,GADT
2024-03-01,185.0,192.99,185.0,189.0,200,False,GADT
2024-03-04,178.0,189.96,178.0,186.74,500,False,GADT
2024-03-05,186.0,186.0,186.0,186.0,600,False,GADT
2024-03-06,0.0,0.0,0.0,186.0,200,True,GADT
2024-03-07,186.0,186.0,186.0,186.0,400,False,GADT
2024-03-08,197.0,197.0,197.0,197.0,500,False,GADT
2024-03-11,0.0,0.0,0.0,197.0,500,True,GADT
2024-03-13,185.0,185.0,185.0,185.0,200,False,GADT
2024-03-14,193.88,193.88,180.0,184.78,1400,False,GADT
2024-03-15,185.0,185.0,185.0,185.0,1000,False,GADT
2024-03-18,185.0,185.0,185.0,185.0,100,False,GADT
2024-03-19,185.0,185.0,185.0,185.0,100,False,GADT
2024-03-20,182.22,182.22,171.13,172.6,6100,False,GADT
2024-03-21,181.74,181.74,173.0,174.94,1500,False,GADT
2024-03-22,173.0,176.0,171.05,174.39,5800,False,GADT
2024-03-25,174.0,174.0,172.0,173.0,200,False,GADT
2024-03-27,172.05,172.05,172.05,172.05,200,False,GADT
2024-03-28,0.0,0.0,0.0,172.05,6000,True,GADT
2024-03-29,172.25,175.0,172.2,173.33,600,False,GADT
2024-04-01,178.99,178.99,178.0,178.5,200,False,GADT
2024-04-04,176.0,180.0,176.0,178.7,2500,False,GADT
2024-04-08,178.7,180.98,178.7,180.22,2000,False,GADT
2024-04-09,179.0,185.0,179.0,185.0,1700,False,GADT
2024-04-15,193.0,193.0,193.0,185.0,100,True,GADT
2024-04-16,176.75,190.0,176.75,189.22,300,False,GADT
2024-04-18,189.78,190.0,189.78,190.0,900,False,GADT
2024-04-19,190.0,190.0,185.0,185.0,900,False,GADT
2024-04-22,185.0,187.0,182.0,182.0,1910,False,GADT
2024-04-23,182.99,183.5,182.99,183.0,1214,False,GADT
2024-04-24,184.0,184.0,181.99,183.5,40211,False,GADT
2024-04-25,186.87,186.88,180.0,180.0,1706,False,GADT
2024-04-26,180.05,180.05,180.0,180.03,700,False,GADT
2024-04-29,181.0,182.89,177.05,179.46,404,False,GADT
2024-04-30,175.05,178.0,175.0,176.5,300,False,GADT
2024-05-02,176.51,176.51,173.0,173.0,1107,False,GADT
2024-05-03,181.95,181.95,181.95,173.0,100,True,GADT
2024-05-06,178.0,178.0,173.15,174.0,1778,False,GADT
2024-05-07,175.0,180.0,173.0,179.99,2003,False,GADT
2024-05-08,173.01,184.95,173.01,175.27,397,False,GADT
2024-05-09,179.49,179.49,179.49,175.27,3,True,GADT
2024-05-10,176.05,188.42,176.05,186.56,16705,False,GADT
2024-05-13,190.0,200.55,190.0,200.55,89487,False,GADT
2024-05-14,213.98,213.98,201.02,205.0,60524,False,GADT
2024-05-15,205.0,205.0,192.0,195.56,4400,False,GADT
2024-05-16,191.01,194.9,191.01,193.63,1380,False,GADT
2024-05-17,203.95,203.95,188.0,199.51,7417,False,GADT
2024-05-20,204.0,208.9,195.0,197.5,4380,False,GADT
2024-05-21,190.05,204.0,190.05,202.38,7877,False,GADT
2024-05-22,193.01,200.0,193.01,196.0,3022,False,GADT
2024-05-23,202.0,202.0,198.0,198.0,310,False,GADT
2024-05-24,200.95,202.0,200.0,200.65,955,False,GADT
2024-05-27,200.65,200.65,196.0,197.94,6335,False,GADT
2024-05-29,195.9,204.98,193.01,197.85,305,False,GADT
2024-05-30,195.0,195.0,190.11,194.42,418,False,GADT
2024-05-31,199.0,199.0,191.0,191.1,587,False,GADT
2024-06-03,198.0,198.0,191.2,191.63,340,False,GADT
2024-06-04,193.0,193.0,190.06,190.5,1050,False,GADT
2024-06-05,190.5,194.99,190.0,190.84,11443,False,GADT
2024-06-06,192.79,192.79,188.0,189.56,501,False,GADT
2024-06-07,188.95,188.95,187.0,188.0,882,False,GADT
2024-06-10,188.0,188.0,185.0,185.97,1458,False,GADT
2024-06-11,185.05,185.05,179.0,179.04,4738,False,GADT
2024-06-12,180.0,180.0,180.0,180.0,400,False,GADT
2024-06-13,180.0,180.0,175.34,180.0,1427,False,GADT
2024-06-14,180.0,180.0,178.0,178.0,1150,False,GADT
2024-06-20,180.0,180.01,177.0,177.0,1255,False,GADT
2024-06-21,180.99,181.0,176.1,177.0,3449,False,GADT
2024-06-24,177.0,177.0,173.0,173.74,1963,False,GADT
2024-06-25,173.99,178.99,173.99,175.0,956,False,GADT
2024-06-26,175.05,178.79,170.0,171.59,8515,False,GADT
2024-06-27,173.99,174.0,171.79,174.0,13356,False,GADT
2024-06-28,171.11,178.47,171.1,173.9,526,False,GADT
2024-07-01,178.69,178.69,174.0,173.9,53,True,GADT
2024-07-02,178.5,178.5,177.75,178.0,203,False,GADT
2024-07-03,175.0,180.0,175.0,179.97,1107,False,GADT
2024-07-04,181.95,182.95,175.0,175.49,4001,False,GADT
2024-07-05,179.95,184.99,179.0,180.57,7021,False,GADT
2024-07-08,178.05,184.05,175.0,183.81,3181,False,GADT
2024-07-09,185.0,194.0,182.45,184.01,24345,False,GADT
2024-07-10,178.25,188.0,178.25,184.01,112,False,GADT
2024-07-11,181.12,186.0,181.12,185.91,340,False,GADT
2024-07-12,182.02,189.95,182.02,185.91,57,False,GADT
2024-07-15,180.26,182.95,180.25,180.6,1194,False,GADT
2024-07-18,182.81,182.81,179.99,180.48,1724,False,GADT
2024-07-19,180.0,197.63,165.0,165.89,73151,False,GADT
2024-07-22,168.98,171.94,167.0,168.82,5982,False,GADT
2024-07-23,171.99,173.05,171.99,172.46,1430,False,GADT
2024-07-25,170.05,172.57,170.0,170.0,2101,False,GADT
2024-07-26,171.99,171.99,169.9,170.0,1561,False,GADT
2024-07-29,170.1,170.5,169.0,170.5,22102,False,GADT
2024-07-30,172.95,172.95,170.0,170.05,523,False,GADT
2024-07-31,170.01,172.44,170.0,170.0,1473,False,GADT
2024-08-01,170.03,171.95,170.0,170.0,17380,False,GADT
2024-08-02,171.64,173.89,171.39,172.3,300,False,GADT
2024-08-05,170.0,176.0,170.0,171.66,1633,False,GADT
2024-08-06,170.51,175.49,169.0,174.26,18065,False,GADT
2024-08-07,170.05,181.6,170.01,179.96,8033,False,GADT
2024-08-08,179.97,179.97,179.06,179.96,51,False,GADT
2024-08-09,176.23,179.99,176.23,179.96,7,False,GADT
2024-08-12,180.0,180.0,170.05,173.0,1366,False,GADT
2024-08-13,173.0,173.0,172.89,173.0,8,False,GADT
2024-08-15,171.05,174.99,170.0,170.91,43382,False,GADT
2024-08-16,170.51,174.0,170.51,173.16,304,False,GADT
2024-08-19,171.02,174.97,170.0,171.0,6057,False,GADT
2024-08-20,171.99,171.99,171.65,171.0,10,True,GADT
2024-08-21,172.0,175.0,172.0,173.23,1225,False,GADT
2024-08-22,172.0,175.0,171.0,171.0,5295,False,GADT
2024-08-23,171.05,172.0,171.0,171.0,1831,False,GADT
2024-08-26,172.0,172.7,171.0,171.02,1953,False,GADT
2024-08-28,171.0,171.15,171.0,171.0,1001,False,GADT
2024-08-29,171.01,172.49,171.0,171.01,6993,False,GADT
2024-08-30,171.01,172.99,171.01,171.01,12,False,GADT
2024-09-02,171.01,171.01,171.01,171.01,1,False,GADT
2024-09-03,171.0,171.89,171.0,171.08,650,False,GADT
2024-09-04,171.01,171.01,167.05,167.87,300,False,GADT
2024-09-05,171.95,171.95,170.0,171.0,642,False,GADT
2024-09-06,171.0,180.0,171.0,176.9,5964,False,GADT
2024-09-09,179.5,185.0,173.55,181.46,16077,False,GADT
2024-09-10,184.89,185.0,174.05,184.97,62091,False,GADT
2024-09-11,184.98,184.98,184.98,184.97,1,True,GADT
2024-09-12,185.0,185.0,180.0,183.55,763,False,GADT
2024-09-13,180.0,183.9,180.0,182.0,18652,False,GADT
2024-09-16,176.07,180.0,174.0,175.07,723,False,GADT
2024-09-18,183.93,183.93,171.05,174.81,5531,False,GADT
2024-09-19,177.94,183.0,174.14,178.62,6121,False,GADT
2024-09-20,178.98,181.99,175.0,175.05,5417,False,GADT
2024-09-23,181.95,181.95,175.0,175.5,10419,False,GADT
2024-09-24,175.05,178.99,175.05,175.5,102,False,GADT
2024-09-25,178.29,178.29,178.19,175.5,2,True,GADT
2024-09-26,191.95,191.95,175.0,175.01,3751,False,GADT
2024-09-27,175.99,175.99,175.99,175.01,1,True,GADT
2024-09-30,176.94,180.0,175.51,176.32,4319,False,GADT
2024-10-01,178.0,179.94,178.0,176.32,2,True,GADT
2024-10-02,179.95,179.95,175.5,178.97,3955,False,GADT
2024-10-03,178.5,178.5,178.5,178.97,19,True,GADT
2024-10-04,176.05,185.0,176.05,182.87,1475,False,GADT
2024-10-07,184.9,184.9,184.9,182.87,15,True,GADT
2024-10-08,180.0,180.0,180.0,180.0,500,False,GADT
2024-10-09,0.0,0.0,0.0,180.0,12,True,GADT
2024-10-10,186.98,186.98,176.43,180.0,6,False,GADT
2024-10-11,191.99,191.99,176.0,176.01,504,False,GADT
2024-10-14,176.02,187.75,176.0,181.88,6557,False,GADT
2024-10-15,185.98,185.98,176.05,185.19,1611,False,GADT
2024-10-16,180.11,183.99,180.11,182.14,210,False,GADT
2024-10-17,184.86,184.86,175.0,175.07,1008,False,GADT
2024-10-18,183.99,183.99,176.0,176.01,1113,False,GADT
2024-10-21,176.05,185.0,176.05,179.02,440,False,GADT
2024-10-22,184.9,184.9,180.0,180.33,15209,False,GADT
2024-10-23,180.0,181.75,180.0,181.04,25842,False,GADT
2024-10-24,180.0,183.0,180.0,181.61,15796,False,GADT
2024-10-25,185.0,185.0,180.0,182.99,15648,False,GADT
2024-10-28,185.01,201.29,183.01,198.36,196557,False,GADT
2024-10-29,196.0,199.0,191.0,192.91,5314,False,GADT
2024-10-30,196.0,212.0,190.05,198.83,57101,False,GADT
2024-10-31,201.0,215.0,190.0,192.53,104593,False,GADT
2024-11-01,193.03,199.99,185.0,187.52,47518,False,GADT
2024-11-04,187.5,187.5,185.11,187.0,4323,False,GADT
2024-11-05,187.0,200.0,187.0,196.06,19869,False,GADT
2024-11-06,195.01,195.01,189.01,190.04,5609,False,GADT
2024-11-07,194.98,199.9,191.45,196.04,25639,False,GADT
2024-11-08,199.0,204.95,196.0,199.84,8244,False,GADT
2024-11-11,201.99,204.99,195.0,204.18,22482,False,GADT
2024-11-12,201.9,202.0,199.01,199.67,1502,False,GADT
2024-11-13,198.01,210.0,198.01,204.93,16515,False,GADT
2024-11-14,205.0,205.87,202.0,202.0,5836,False,GADT
2024-11-15,202.96,205.0,202.0,202.05,3673,False,GADT
2024-11-18,204.0,204.0,198.62,201.33,26858,False,GADT
2024-11-19,203.0,203.0,197.0,198.12,10540,False,GADT
2024-11-20,201.48,201.48,196.1,196.11,603,False,GADT
2024-11-21,199.99,199.99,197.0,198.99,5343,False,GADT
2024-11-22,196.02,200.0,196.0,199.98,11243,False,GADT
2024-11-25,199.0,200.49,197.0,200.0,16524,False,GADT
2024-11-26,199.0,200.0,190.0,192.0,23117,False,GADT
2024-11-27,194.99,195.99,192.0,195.26,7613,False,GADT
2024-11-28,196.0,201.0,196.0,200.1,8985,False,GADT
2024-11-29,201.99,205.0,200.25,203.71,20954,False,GADT
2024-12-02,205.0,214.0,201.0,211.14,75334,False,GADT
2024-12-03,211.14,220.0,210.6,216.13,117075,False,GADT
2024-12-04,225.0,230.0,218.49,228.51,98998,False,GADT
2024-12-05,238.5,251.36,227.0,250.56,144399,False,GADT
2024-12-06,252.0,254.8,243.0,248.02,53553,False,GADT
2024-12-09,249.0,251.8,242.51,251.48,17908,False,GADT
2024-12-10,245.0,253.0,239.12,240.35,68996,False,GADT
2024-12-11,240.0,245.0,236.51,245.0,21752,False,GADT
2024-12-12,232.0,250.0,232.0,249.88,23644,False,GADT
2024-12-13,240.0,250.0,240.0,248.63,2324,False,GADT
2024-12-16,237.1,249.5,237.1,246.0,735,False,GADT
2024-12-17,245.0,245.0,242.0,242.0,3417,False,GADT
2024-12-18,230.02,242.0,225.0,233.35,12550,False,GADT
2024-12-19,225.0,240.0,220.0,220.0,9790,False,GADT
2024-12-20,215.0,230.0,215.0,225.28,3795,False,GADT
2024-12-23,240.0,247.81,240.0,247.81,84767,False,GADT
2024-12-24,255.0,255.0,242.0,244.49,13630,False,GADT
2024-12-26,240.0,240.0,229.0,235.35,7005,False,GADT
2024-12-27,239.99,240.0,235.0,237.26,2912,False,GADT
2024-12-30,244.99,244.99,231.01,242.0,303,False,GADT
2024-12-31,245.0,245.0,235.0,238.02,1012,False,GADT
2025-01-01,230.1,244.0,230.1,237.77,3902,False,GADT
2025-01-02,215.01,245.0,215.01,239.78,1322,False,GADT
2025-01-03,235.36,244.0,232.0,239.92,740,False,GADT
2025-01-06,231.32,240.0,231.32,240.0,201,False,GADT
2025-01-07,235.0,235.01,227.5,230.17,16482,False,GADT
2025-01-08,215.05,240.0,215.05,225.0,7665,False,GADT
2025-01-09,221.0,227.0,217.0,223.29,8575,False,GADT
2025-01-10,210.11,230.0,210.0,218.01,5821,False,GADT
2025-01-13,219.99,239.0,215.03,226.36,4291,False,GADT
2025-01-14,226.01,235.0,226.01,230.02,1170,False,GADT
2025-01-15,216.0,235.0,216.0,227.88,112,False,GADT
2025-01-16,221.0,235.0,221.0,230.49,130,False,GADT
2025-01-17,234.99,234.99,234.99,230.49,5,True,GADT
2025-01-20,230.01,230.01,225.03,228.0,944,False,GADT
2025-01-21,234.99,234.99,210.0,222.86,3268,False,GADT
2025-01-22,225.98,230.0,222.01,229.7,372,False,GADT
2025-01-23,222.01,231.0,220.15,230.01,11471,False,GADT
2025-01-24,226.01,229.99,217.01,229.02,1979,False,GADT
2025-01-27,229.94,235.01,229.94,234.56,6001,False,GADT
2025-01-28,242.0,248.0,224.01,230.29,9436,False,GADT
2025-01-29,235.0,245.0,235.0,235.14,673,False,GADT
2025-01-30,244.99,244.99,220.0,225.49,32090,False,GADT
2025-01-31,229.0,248.04,229.0,248.04,106063,False,GADT
2025-02-03,272.5,272.84,270.0,272.84,50884,False,GADT
2025-02-04,295.0,299.9,275.0,297.99,103973,False,GADT
2025-02-06,298.0,298.0,268.19,273.77,44367,False,GADT
2025-02-07,274.99,281.5,261.05,272.58,9143,False,GADT
2025-02-10,274.79,274.8,260.0,265.91,13981,False,GADT
2025-02-11,265.0,266.3,260.07,262.91,4269,False,GADT
2025-02-12,261.1,284.0,251.01,262.9,8781,False,GADT
2025-02-13,274.99,274.99,261.0,264.4,3199,False,GADT
2025-02-14,262.01,273.0,252.0,253.81,50969,False,GADT
2025-02-17,254.0,259.9,240.0,247.16,29199,False,GADT
2025-02-18,255.0,265.0,247.25,255.0,14422,False,GADT
2025-02-19,260.0,260.0,249.01,250.04,8165,False,GADT
2025-02-20,243.22,254.99,243.22,251.64,3359,False,GADT
2025-02-21,255.0,259.0,247.52,251.51,2723,False,GADT
2025-02-24,250.01,269.8,250.01,258.08,5184,False,GADT
2025-02-25,260.0,268.0,250.51,260.1,8263,False,GADT
2025-02-26,266.9,266.9,255.3,262.05,5752,False,GADT
2025-02-27,255.0,263.99,250.0,252.17,10029,False,GADT
2025-02-28,257.25,257.25,241.0,250.07,2907,False,GADT
2025-03-03,250.0,254.9,246.01,250.19,3015,False,GADT
2025-03-04,248.51,253.0,248.5,250.02,258,False,GADT
2025-03-05,254.99,255.0,251.02,251.02,875,False,GADT
2025-03-06,254.9,255.0,251.01,251.11,3420,False,GADT
2025-03-07,258.99,258.99,252.0,252.18,10520,False,GADT
2025-03-10,257.9,260.0,250.0,251.84,2608,False,GADT
2025-03-11,258.0,269.0,249.0,255.05,2275,False,GADT
2025-03-12,252.0,256.0,252.0,253.41,1438,False,GADT
2025-03-13,252.0,256.5,252.0,254.11,6122,False,GADT
2025-03-14,255.0,258.9,252.0,256.01,1088,False,GADT
2025-03-17,252.02,258.0,252.0,254.96,5400,False,GADT
2025-03-18,256.6,257.0,253.0,256.5,2426,False,GADT
2025-03-19,257.9,264.99,253.0,255.56,11952,False,GADT
2025-03-20,265.0,276.87,262.0,268.96,3511,False,GADT
2025-03-21,273.0,275.0,270.0,273.84,3175,False,GADT
2025-03-24,274.9,274.9,260.0,262.01,765,False,GADT
2025-03-25,273.0,273.0,260.0,265.96,1375,False,GADT
2025-03-26,269.99,269.99,260.11,260.28,1420,False,GADT
2025-03-27,279.0,286.25,271.0,274.15,5391,False,GADT
2025-04-03,255.0,274.5,255.0,270.0,1787,False,GADT
2025-04-04,255.05,284.4,255.05,271.77,8491,False,GADT
2025-04-07,272.0,276.85,255.11,270.0,7986,False,GADT
2025-04-08,276.0,284.5,270.0,271.2,2311,False,GADT
2025-04-09,279.0,279.0,264.5,268.78,2544,False,GADT
2025-04-10,279.98,283.99,273.0,275.48,2135,False,GADT
2025-04-11,281.99,298.0,272.0,274.9,9402,False,GADT
2025-04-14,287.0,296.0,281.95,291.6,21848,False,GADT
2025-04-15,296.0,307.0,295.99,298.9,22216,False,GADT
2025-04-16,300.0,304.0,286.0,292.88,10477,False,GADT
2025-04-17,273.05,295.0,273.05,288.97,2654,False,GADT
2025-04-18,275.05,295.0,275.0,290.35,9879,False,GADT
2025-04-21,265.06,296.0,265.06,295.53,4688,False,GADT
2025-04-22,301.0,304.98,281.01,298.13,7189,False,GADT
2025-04-23,301.99,322.0,290.11,308.33,79086,False,GADT
2025-04-24,305.0,307.8,290.1,302.71,9392,False,GADT
2025-04-25,320.0,320.0,296.5,299.99,7133,False,GADT
2025-04-28,315.0,315.0,280.1,286.8,7439,False,GADT
2025-04-29,294.0,295.0,286.0,294.91,3861,False,GADT
2025-04-30,285.0,294.5,271.0,286.23,8286,False,GADT
2025-05-02,292.9,300.0,285.1,293.99,4636,False,GADT
2025-05-05,293.44,294.9,289.0,293.33,1820,False,GADT
2025-05-06,294.99,299.0,288.0,289.73,5823,False,GADT
2025-05-07,272.0,302.5,272.0,286.26,1683,False,GADT
2025-05-08,302.5,314.89,270.0,272.76,4359,False,GADT
2025-05-09,294.0,294.0,265.0,267.99,14574,False,GADT
2025-05-12,294.79,294.79,280.0,285.52,9246,False,GADT
2025-05-13,286.0,305.0,280.02,300.21,11409,False,GADT
2025-05-14,310.4,327.0,308.99,315.75,24129,False,GADT
2025-05-15,324.99,328.5,315.0,317.99,10356,False,GADT
2025-05-16,317.98,320.0,314.54,318.0,6795,False,GADT
2025-05-19,320.0,329.0,318.0,323.0,15821,False,GADT
2025-05-20,324.0,328.8,316.1,324.2,17475,False,GADT
2025-05-21,327.0,349.0,321.5,339.74,39090,False,GADT
2025-05-22,344.0,370.0,344.0,355.82,97341,False,GADT
2025-05-23,363.0,365.0,349.0,354.78,16759,False,GADT
2025-05-26,354.78,359.45,319.3,330.39,35143,False,GADT
2025-05-27,330.4,340.0,327.5,331.34,11104,False,GADT
2025-05-29,339.9,340.0,314.0,329.88,9036,False,GADT
2025-05-30,330.0,334.99,319.0,329.69,10063,False,GADT
2025-06-02,329.0,332.0,315.0,319.49,19140,False,GADT
2025-06-03,322.75,330.5,316.16,317.82,13361,False,GADT
2025-06-04,320.0,328.5,312.0,316.18,8026,False,GADT
2025-06-05,318.0,324.95,317.0,322.19,29149,False,GADT
2025-06-10,322.6,328.0,319.99,320.35,8598,False,GADT
2025-06-11,329.99,330.0,321.0,321.8,42645,False,GADT
2025-06-12,323.5,325.0,312.0,316.78,21930,False,GADT
2025-06-13,317.0,328.99,302.8,317.35,24435,False,GADT
2025-06-16,319.99,320.0,309.99,315.0,10397,False,GADT
2025-06-17,314.7,320.0,312.7,313.0,12975,False,GADT
2025-06-18,314.99,314.99,307.11,311.53,2720,False,GADT
2025-06-19,312.99,328.0,305.0,309.43,7489,False,GADT
2025-06-20,312.98,313.01,300.0,312.87,2828,False,GADT
2025-06-23,306.0,311.0,296.0,297.5,3634,False,GADT
2025-06-24,310.25,324.96,305.0,313.44,12224,False,GADT
2025-06-25,315.0,322.5,301.0,316.01,6561,False,GADT
2025-06-26,324.89,324.89,310.0,310.5,5379,False,GADT
2025-06-27,317.0,324.9,315.0,321.56,9079,False,GADT
2025-06-30,318.0,330.0,318.0,326.71,49507,False,GADT
2025-07-01,326.5,359.38,324.5,343.86,1652953,False,GADT
2025-07-02,350.0,378.25,347.0,378.25,805661,False,GADT
2025-07-03,415.0,416.08,408.0,416.08,649732,False,GADT
2025-07-04,434.0,434.0,391.25,413.35,670768,False,GADT
2025-07-07,432.0,454.69,421.5,454.69,442361,False,GADT
2025-07-08,474.69,500.16,454.69,487.56,595704,False,GADT
2025-07-09,495.0,536.32,487.56,536.32,400885,False,GADT
2025-07-10,545.0,569.0,528.0,541.11,883644,False,GADT
2025-07-11,540.1,540.1,506.0,511.38,309637,False,GADT
2025-07-14,510.99,511.0,460.24,490.37,212202,False,GADT
2025-07-15,490.05,499.88,465.0,468.93,124475,False,GADT
2025-07-16,468.8,515.82,454.0,515.82,285855,False,GADT
2025-07-17,525.0,530.0,502.0,510.78,276916,False,GADT
2025-07-18,513.95,513.95,490.05,493.8,70725,False,GADT
2025-07-21,493.7,493.7,480.1,483.01,27003,False,GADT
2025-07-22,484.98,484.98,470.0,472.81,45880,False,GADT
2025-07-23,475.99,515.5,465.53,507.19,161691,False,GADT
2025-07-24,499.0,507.0,489.0,491.4,34106,False,GADT
2025-07-25,495.98,495.98,475.01,484.54,20474,False,GADT
2025-07-28,488.8,504.0,485.0,487.24,29511,False,GADT
2025-07-29,498.5,530.0,485.0,501.25,293852,False,GADT
2025-07-30,502.02,512.98,498.0,502.79,69634,False,GADT
2025-07-31,525.0,525.0,503.0,504.56,38984,False,GADT
2025-08-01,505.0,505.0,475.0,477.17,101590,False,GADT
2025-08-04,477.17,477.17,460.01,473.59,32326,False,GADT
2025-08-05,479.9,479.9,468.0,478.1,45049,False,GADT
2025-08-06,480.0,490.0,470.01,484.17,64231,False,GADT
2025-08-07,499.0,499.0,437.0,452.26,138398,False,GADT
2025-08-08,446.0,449.5,425.1,431.26,118281,False,GADT
2025-08-11,430.78,430.78,416.53,419.63,54567,False,GADT
2025-08-12,420.01,429.97,409.0,415.3,43960,False,GADT
2025-08-13,418.9,419.95,403.0,406.83,47210,False,GADT
2025-08-15,402.05,406.83,395.5,397.66,42831,False,GADT
2025-08-18,401.57,437.43,398.6,436.16,189518,False,GADT
2025-08-19,440.0,459.99,440.0,446.45,130851,False,GADT
2025-08-20,455.0,455.0,429.0,431.12,55711,False,GADT
2025-08-21,421.76,429.99,418.0,420.76,29702,False,GADT
2025-08-22,424.99,427.0,410.0,417.31,48789,False,GADT
2025-08-25,415.0,453.9,415.0,449.26,114511,False,GADT
2025-08-26,449.26,453.8,435.01,442.02,26567,False,GADT
2025-08-27,448.99,448.99,431.0,433.04,15651,False,GADT
2025-08-28,435.99,435.99,428.0,434.51,15972,False,GADT
2025-08-29,434.99,442.0,430.0,435.23,10906,False,GADT
2025-09-01,439.97,439.97,428.0,429.09,13106,False,GADT
2025-09-02,433.97,433.97,425.01,430.56,13025,False,GADT
2025-09-03,438.0,438.0,426.0,429.21,22298,False,GADT
2025-09-04,430.0,430.97,425.01,427.25,15341,False,GADT
2025-09-05,426.0,429.75,418.0,423.49,35639,False,GADT
2025-09-08,425.0,425.0,410.0,415.47,26919,False,GADT
2025-09-09,423.0,425.0,412.0,415.09,25311,False,GADT
2025-09-10,418.6,441.08,413.0,439.02,98142,False,GADT
2025-09-11,435.55,440.0,430.0,430.93,40459,False,GADT
2025-09-12,435.99,436.0,420.01,430.53,9185,False,GADT
2025-09-15,428.0,429.0,425.01,427.74,5964,False,GADT
2025-09-16,432.0,432.0,421.51,425.82,15786,False,GADT
2025-09-17,425.0,427.0,420.0,425.33,22558,False,GADT
2025-09-18,430.0,430.0,420.0,423.49,29785,False,GADT
2025-09-19,425.0,425.0,417.0,421.05,23365,False,GADT
2025-09-22,421.0,421.0,410.0,415.38,57181,False,GADT
2025-09-23,410.01,418.0,410.01,414.48,18740,False,GADT
2025-09-24,417.99,417.99,407.07,414.76,23108,False,GADT
2025-09-25,412.1,416.0,410.14,411.17,12775,False,GADT
2025-09-26,411.0,414.96,404.07,406.11,28098,False,GADT
2025-09-29,408.49,408.98,400.0,400.36,26138,False,GADT
2025-09-30,403.96,404.0,400.0,402.01,6386,False,GADT
2025-10-01,403.0,403.01,362.0,395.31,13463,False,GADT
2025-10-02,394.0,400.0,388.0,398.33,31376,False,GADT
2025-10-03,398.0,408.49,398.0,404.32,15783,False,GADT
2025-10-06,405.0,408.99,389.11,391.78,24865,False,GADT
2025-10-07,394.95,394.95,388.0,388.33,17773,False,GADT
2025-10-08,388.3,388.3,375.0,376.55,34315,False,GADT
2025-10-09,372.01,382.96,371.0,373.42,17548,False,GADT
2025-10-10,373.0,376.0,370.02,371.77,14366,False,GADT
2025-10-13,367.1,371.0,345.0,354.71,100323,False,GADT
2025-10-14,360.0,371.98,360.0,369.61,14719,False,GADT
2025-10-15,365.01,371.99,358.0,359.07,30310,False,GADT
2025-10-16,358.3,363.0,345.01,350.28,47757,False,GADT
2025-10-17,350.0,365.0,343.0,345.46,15133,False,GADT
2025-10-20,349.95,378.0,346.0,373.99,47432,False,GADT
2025-10-21,373.99,380.0,364.1,369.64,17097,False,GADT
