date,open,high,low,close,volume,is_anomaly,ticker
2021-07-07,10.51,10.61,10.01,10.53,281500,False,BIPL
2021-07-08,10.55,10.61,10.45,10.57,485000,False,BIPL
2021-07-09,10.58,10.69,10.53,10.55,67000,False,BIPL
2021-07-12,10.69,10.69,10.5,10.5,190000,False,BIPL
2021-07-13,10.5,10.5,10.4,10.42,319500,False,BIPL
2021-07-14,10.36,10.58,10.35,10.48,218000,False,BIPL
2021-07-15,10.5,10.63,10.45,10.57,1243000,False,BIPL
2021-07-16,10.49,10.64,10.49,10.64,5000,False,BIPL
2021-07-19,10.52,10.65,10.5,10.6,618500,False,BIPL
2021-07-23,10.5,10.6,10.4,10.45,83500,False,BIPL
2021-07-26,10.42,10.59,10.0,10.5,394500,False,BIPL
2021-07-27,10.59,11.0,10.5,10.94,2690500,False,BIPL
2021-07-28,10.9,10.98,10.5,10.55,121500,False,BIPL
2021-07-29,10.5,10.59,10.4,10.55,64000,False,BIPL
2021-07-30,10.69,10.78,10.45,10.48,99500,False,BIPL
2021-08-02,10.72,11.0,10.48,10.98,727500,False,BIPL
2021-08-03,10.56,11.0,10.52,10.8,52500,False,BIPL
2021-08-04,10.8,10.86,10.7,10.79,24000,False,BIPL
2021-08-05,10.63,10.75,10.51,10.55,363000,False,BIPL
2021-08-06,10.77,11.0,10.56,10.61,146000,False,BIPL
2021-08-09,10.71,10.71,10.2,10.51,281000,False,BIPL
2021-08-10,10.52,10.52,10.11,10.4,182500,False,BIPL
2021-08-11,10.59,10.69,10.4,10.41,187500,False,BIPL
2021-08-12,10.36,10.5,10.36,10.42,42000,False,BIPL
2021-08-13,10.5,10.5,10.36,10.38,16000,False,BIPL
2021-08-16,10.49,10.5,10.24,10.24,25000,False,BIPL
2021-08-17,10.45,10.45,10.28,10.29,81000,False,BIPL
2021-08-20,10.5,10.68,10.49,10.49,12000,False,BIPL
2021-08-23,10.51,10.69,10.45,10.5,296000,False,BIPL
2021-08-24,10.65,10.65,10.35,10.37,64500,False,BIPL
2021-08-25,10.34,10.5,10.31,10.48,54500,False,BIPL
2021-08-26,10.35,10.49,10.21,10.26,95000,False,BIPL
2021-08-27,10.26,10.49,10.13,10.48,497000,False,BIPL
2021-08-30,10.2,10.45,10.2,10.27,99000,False,BIPL
2021-08-31,10.49,10.49,10.22,10.33,65000,False,BIPL
2021-09-01,10.39,10.5,10.36,10.4,81500,False,BIPL
2021-09-02,10.64,10.7,10.27,10.4,61000,False,BIPL
2021-09-03,10.49,10.49,10.27,10.3,93500,False,BIPL
2021-09-06,10.45,10.45,10.2,10.38,304000,False,BIPL
2021-09-07,10.44,10.49,10.2,10.23,221500,False,BIPL
2021-09-08,10.45,10.46,10.23,10.24,48500,False,BIPL
2021-09-09,10.22,10.41,10.22,10.3,288000,False,BIPL
2021-09-10,10.2,10.5,10.1,10.49,315000,False,BIPL
2021-09-13,10.31,11.49,10.3,11.49,2910000,False,BIPL
2021-09-14,12.39,12.39,11.3,11.4,2995000,False,BIPL
2021-09-15,11.5,11.5,10.99,11.37,557000,False,BIPL
2021-09-16,11.21,12.37,11.21,12.34,9637000,False,BIPL
2021-09-17,12.5,13.3,12.38,12.92,11053500,False,BIPL
2021-09-20,12.65,13.31,12.33,12.99,2694500,False,BIPL
2021-09-21,13.0,13.65,12.85,13.06,5731000,False,BIPL
2021-09-22,12.9,13.3,12.06,13.18,1594000,False,BIPL
2021-09-23,12.7,13.29,12.72,12.84,433500,True,BIPL
2021-09-24,12.56,12.99,12.1,12.76,759000,False,BIPL
2021-09-27,12.61,12.75,12.15,12.5,2227500,False,BIPL
2021-09-28,12.5,12.65,12.42,12.5,1002000,False,BIPL
2021-09-29,12.55,12.9,12.3,12.6,1304500,False,BIPL
2021-09-30,12.41,12.86,12.41,12.6,885500,False,BIPL
2021-10-01,12.59,13.57,12.59,13.39,5357000,False,BIPL
2021-10-04,13.39,13.9,13.1,13.63,648000,False,BIPL
2021-10-05,13.5,13.89,13.5,13.6,275000,False,BIPL
2021-10-06,13.56,13.56,12.8,12.97,2957000,False,BIPL
2021-10-07,13.0,13.16,12.99,13.07,774500,False,BIPL
2021-10-08,13.0,13.4,12.99,13.06,763000,False,BIPL
2021-10-11,13.2,13.32,13.0,13.1,381000,False,BIPL
2021-10-12,13.29,13.43,12.94,13.32,2264000,False,BIPL
2021-10-13,13.34,13.79,13.34,13.36,2311500,False,BIPL
2021-10-14,13.36,13.75,13.34,13.57,1353000,False,BIPL
2021-10-15,13.49,13.68,13.49,13.63,1813000,False,BIPL
2021-10-18,13.5,13.54,13.46,13.5,80000,False,BIPL
2021-10-20,13.6,13.75,13.25,13.36,882500,False,BIPL
2021-10-21,13.48,14.05,13.29,13.78,3812500,False,BIPL
2021-10-22,13.78,13.85,13.53,13.7,428000,False,BIPL
2021-10-25,13.79,13.79,13.51,13.6,41500,False,BIPL
2021-10-26,13.6,13.89,13.56,13.63,369000,False,BIPL
2021-10-27,13.79,13.88,13.59,13.75,121500,False,BIPL
2021-10-28,13.61,13.85,13.5,13.67,272500,False,BIPL
2021-10-29,13.74,13.85,13.52,13.58,211500,False,BIPL
2021-11-01,13.6,13.83,13.6,13.75,364500,False,BIPL
2021-11-02,13.75,13.86,13.58,13.63,206500,False,BIPL
2021-11-03,13.63,14.05,13.62,13.93,4988500,False,BIPL
2021-11-04,14.0,14.45,13.9,14.08,4998500,False,BIPL
2021-11-05,14.01,14.31,14.01,14.2,1742500,False,BIPL
2021-11-08,14.19,14.37,14.0,14.26,833000,False,BIPL
2021-11-09,14.26,14.3,13.75,14.2,2294000,False,BIPL
2021-11-10,14.0,14.22,14.0,14.0,139000,False,BIPL
2021-11-11,14.18,14.18,13.95,13.97,139500,False,BIPL
2021-11-12,13.97,14.16,13.52,13.81,287500,False,BIPL
2021-11-15,13.55,13.8,13.55,13.8,46500,False,BIPL
2021-11-16,13.8,13.8,13.41,13.65,350000,False,BIPL
2021-11-17,13.71,14.04,13.65,14.01,655000,False,BIPL
2021-11-18,14.2,14.75,13.93,14.55,2591000,False,BIPL
2021-11-19,14.79,15.49,14.75,15.02,3442000,False,BIPL
2021-11-22,15.5,15.91,15.05,15.1,4376000,False,BIPL
2021-11-23,15.19,15.44,14.65,14.81,588500,False,BIPL
2021-11-24,14.9,14.9,14.3,14.39,707000,False,BIPL
2021-11-25,14.01,14.49,14.01,14.22,146000,False,BIPL
2021-11-26,14.35,14.55,13.65,13.86,1666000,False,BIPL
2021-11-29,13.65,14.13,13.6,13.99,1801500,False,BIPL
2021-11-30,14.0,14.09,13.76,13.89,240500,False,BIPL
2021-12-01,13.9,14.0,13.46,13.54,813500,False,BIPL
2021-12-02,13.54,13.7,12.53,12.69,2646500,False,BIPL
2021-12-03,12.9,13.2,12.75,13.05,1182500,False,BIPL
2021-12-06,13.0,13.39,13.0,13.16,746500,False,BIPL
2021-12-07,13.33,13.59,13.33,13.55,142500,False,BIPL
2021-12-08,13.55,13.8,13.3,13.38,164000,False,BIPL
2021-12-09,13.49,13.5,12.7,12.73,737500,False,BIPL
2021-12-10,12.74,12.92,12.5,12.8,60500,False,BIPL
2021-12-13,12.89,12.89,12.52,12.66,149000,False,BIPL
2021-12-14,12.6,13.49,12.6,13.15,69000,False,BIPL
2021-12-15,13.39,13.5,13.0,13.46,286500,False,BIPL
2021-12-16,13.5,13.74,13.25,13.28,99500,False,BIPL
2021-12-17,13.24,13.49,13.24,13.44,123000,False,BIPL
2021-12-20,13.49,13.5,13.3,13.42,268000,False,BIPL
2021-12-21,13.85,13.85,13.3,13.5,227000,False,BIPL
2021-12-22,13.79,13.79,13.28,13.52,67500,False,BIPL
2021-12-23,13.59,13.59,13.1,13.18,209500,False,BIPL
2021-12-24,13.15,13.48,13.15,13.2,1335000,False,BIPL
2021-12-27,13.25,13.25,12.8,13.15,59500,False,BIPL
2021-12-28,13.0,13.24,12.62,13.03,88000,False,BIPL
2021-12-29,13.24,13.24,12.5,12.91,123000,False,BIPL
2021-12-30,13.0,13.09,12.81,12.91,85000,False,BIPL
2021-12-31,12.97,13.2,12.57,12.81,109500,False,BIPL
2022-01-03,12.9,13.05,12.72,12.9,75000,False,BIPL
2022-01-04,12.99,13.06,12.79,12.85,264000,False,BIPL
2022-01-05,12.99,13.0,12.7,12.72,503500,False,BIPL
2022-01-06,12.7,12.75,12.6,12.7,78000,False,BIPL
2022-01-07,12.51,12.78,12.51,12.72,15000,False,BIPL
2022-01-10,12.75,13.4,12.75,13.16,498000,False,BIPL
2022-01-11,13.44,13.44,12.95,13.0,655500,False,BIPL
2022-01-12,12.75,13.1,12.75,12.94,352000,False,BIPL
2022-01-13,12.94,12.99,12.8,12.95,91000,False,BIPL
2022-01-14,13.04,13.04,12.7,12.72,417500,False,BIPL
2022-01-17,12.72,12.72,12.6,12.69,115500,False,BIPL
2022-01-18,12.67,12.75,12.67,12.7,63000,False,BIPL
2022-01-19,12.61,12.71,12.4,12.49,399000,False,BIPL
2022-01-20,12.5,12.5,12.1,12.27,99500,False,BIPL
2022-01-21,12.75,12.75,12.42,12.54,50000,False,BIPL
2022-01-24,12.52,12.6,12.4,12.6,32500,False,BIPL
2022-01-25,12.6,12.8,12.41,12.45,37000,False,BIPL
2022-01-26,12.5,13.0,12.46,12.69,1673000,False,BIPL
2022-01-27,12.97,13.69,12.75,13.31,1812000,False,BIPL
2022-01-28,13.95,13.95,13.25,13.5,1918000,False,BIPL
2022-01-31,13.53,13.74,13.2,13.24,174500,False,BIPL
2022-02-01,13.25,13.64,13.2,13.5,527000,False,BIPL
2022-02-02,13.31,13.64,13.31,13.4,277000,False,BIPL
2022-02-03,13.49,13.65,13.27,13.59,441000,False,BIPL
2022-02-04,13.69,13.7,13.41,13.5,388000,False,BIPL
2022-02-07,13.75,13.52,13.01,13.5,212000,True,BIPL
2022-02-08,13.32,13.39,13.2,13.3,604500,False,BIPL
2022-02-09,13.35,13.4,13.21,13.36,17500,False,BIPL
2022-02-10,13.48,13.48,12.7,12.78,1279500,False,BIPL
2022-02-11,13.35,13.0,12.71,12.97,94000,True,BIPL
2022-02-14,12.81,12.97,12.5,12.81,14000,False,BIPL
2022-02-15,12.51,12.87,12.41,12.61,167000,False,BIPL
2022-02-16,12.9,12.9,12.6,12.8,1423000,False,BIPL
2022-02-17,12.8,12.88,12.78,12.8,355500,False,BIPL
2022-02-18,12.84,12.84,12.37,12.51,27500,False,BIPL
2022-02-21,12.7,12.79,12.52,12.55,21500,False,BIPL
2022-02-22,12.3,12.3,11.75,12.05,725000,False,BIPL
2022-02-23,11.53,12.49,11.53,12.45,460500,False,BIPL
2022-02-24,12.05,12.45,11.6,11.71,235000,False,BIPL
2022-02-25,12.48,12.48,11.2,11.32,821500,False,BIPL
2022-02-28,11.75,11.99,11.4,11.7,129500,False,BIPL
2022-03-01,11.65,11.65,11.36,11.4,287000,False,BIPL
2022-03-02,11.21,11.5,10.5,11.45,69500,False,BIPL
2022-03-03,11.2,11.45,11.0,11.24,251500,False,BIPL
2022-03-04,11.44,11.44,11.05,11.12,15000,False,BIPL
2022-03-07,11.12,11.12,10.12,10.18,870000,False,BIPL
2022-03-08,10.2,11.18,10.15,10.69,1594000,False,BIPL
2022-03-09,10.71,11.08,10.65,11.0,496000,False,BIPL
2022-03-10,11.18,11.49,10.7,10.77,601000,False,BIPL
2022-03-11,10.51,10.79,10.21,10.64,68500,False,BIPL
2022-03-14,10.6,10.69,10.3,10.67,104000,False,BIPL
2022-03-15,10.64,10.84,10.5,10.55,29500,False,BIPL
2022-03-16,10.7,11.39,10.7,11.0,1992500,False,BIPL
2022-03-17,11.0,11.14,10.9,11.01,1141500,False,BIPL
2022-03-18,10.76,10.9,10.5,10.76,489500,False,BIPL
2022-03-21,10.98,10.98,10.8,10.88,112500,False,BIPL
2022-03-22,10.75,10.95,10.71,10.86,15500,False,BIPL
2022-03-25,11.26,11.26,10.81,10.9,44500,False,BIPL
2022-03-28,10.81,11.0,10.81,10.98,76000,False,BIPL
2022-03-29,11.05,11.15,11.01,11.13,55000,False,BIPL
2022-03-30,10.71,12.13,10.61,12.13,7666000,False,BIPL
2022-03-31,12.44,12.99,12.35,12.67,5027000,False,BIPL
2022-04-01,12.49,13.0,12.49,12.8,1927000,False,BIPL
2022-04-04,12.17,12.8,12.11,12.17,362000,False,BIPL
2022-04-05,12.4,12.5,12.2,12.2,230500,False,BIPL
2022-04-06,12.2,12.9,12.2,12.71,91000,False,BIPL
2022-04-07,12.3,12.6,12.3,12.58,3602500,False,BIPL
2022-04-08,12.65,13.1,12.65,13.01,1878500,False,BIPL
2022-04-11,13.35,13.45,13.0,13.3,908000,False,BIPL
2022-04-12,13.4,13.44,12.95,13.25,414500,False,BIPL
2022-04-13,13.11,13.25,13.01,13.14,367000,False,BIPL
2022-04-14,13.15,13.35,13.01,13.23,403000,False,BIPL
2022-04-15,13.34,13.34,13.03,13.21,308500,False,BIPL
2022-04-18,12.45,13.24,12.45,13.0,154500,False,BIPL
2022-04-19,13.19,13.19,12.89,12.9,554500,False,BIPL
2022-04-20,13.17,13.3,13.0,13.12,3660500,False,BIPL
2022-04-21,13.1,13.23,13.0,13.04,538500,False,BIPL
2022-04-22,13.59,13.59,13.0,13.0,45500,False,BIPL
2022-04-25,13.34,13.39,12.91,13.1,80000,False,BIPL
2022-04-26,13.1,13.25,13.1,13.2,1047500,False,BIPL
2022-04-27,13.15,13.2,13.08,13.12,26500,False,BIPL
2022-04-28,13.3,13.3,12.91,13.16,657500,False,BIPL
2022-05-06,13.21,13.25,13.0,13.14,1173000,False,BIPL
2022-05-09,13.01,13.14,12.55,12.55,1251000,False,BIPL
2022-05-10,12.55,13.0,12.49,12.58,937500,False,BIPL
2022-05-11,12.25,12.55,12.21,12.53,69000,False,BIPL
2022-05-12,12.25,13.24,12.25,12.79,119500,False,BIPL
2022-05-13,12.74,12.99,12.7,12.73,10000,False,BIPL
2022-05-16,12.6,12.6,12.16,12.33,82000,False,BIPL
2022-05-17,12.85,13.25,12.1,12.24,112500,False,BIPL
2022-05-18,12.25,12.54,12.24,12.5,7000,False,BIPL
2022-05-19,12.45,12.45,12.25,12.25,3500,False,BIPL
2022-05-20,12.2,12.2,12.0,12.0,603000,False,BIPL
2022-05-23,11.76,12.0,11.75,11.98,136500,False,BIPL
2022-05-24,12.0,12.02,11.4,11.78,138000,False,BIPL
2022-05-25,11.52,11.94,11.5,11.92,321500,False,BIPL
2022-05-26,11.95,12.38,11.85,11.94,202000,False,BIPL
2022-05-27,12.39,12.55,12.25,12.43,5630000,False,BIPL
2022-05-30,12.89,12.89,12.16,12.18,9000,False,BIPL
2022-05-31,12.19,12.65,12.1,12.52,173000,False,BIPL
2022-06-01,12.21,12.5,12.2,12.4,55000,False,BIPL
2022-06-02,12.24,12.24,12.01,12.08,59500,False,BIPL
2022-06-03,12.1,12.1,11.5,11.97,60000,False,BIPL
2022-06-06,11.5,12.23,11.5,12.22,6500,False,BIPL
2022-06-07,12.39,12.39,12.2,12.2,5500,False,BIPL
2022-06-08,12.28,12.3,12.02,12.1,24000,False,BIPL
2022-06-09,12.0,12.1,11.81,12.0,140000,False,BIPL
2022-06-10,12.65,12.65,12.0,12.0,1500,False,BIPL
2022-06-13,11.5,11.5,11.25,11.25,512500,False,BIPL
2022-06-14,11.1,11.1,10.82,11.0,85500,False,BIPL
2022-06-15,11.19,11.4,11.0,11.0,100500,False,BIPL
2022-06-16,11.3,11.45,10.91,11.22,146000,False,BIPL
2022-06-17,11.24,12.1,11.24,11.6,109000,False,BIPL
2022-06-20,12.0,12.2,11.0,11.08,236500,False,BIPL
2022-06-21,11.9,12.08,10.75,11.48,27500,False,BIPL
2022-06-22,11.95,11.95,11.21,11.83,21500,False,BIPL
2022-06-23,11.98,11.99,11.8,11.8,11000,False,BIPL
2022-06-24,12.2,12.2,10.8,10.87,163000,False,BIPL
2022-06-27,10.84,11.73,10.84,11.62,19000,False,BIPL
2022-06-28,11.92,11.92,11.41,11.41,21500,False,BIPL
2022-06-29,11.9,11.9,11.25,11.78,151500,False,BIPL
2022-06-30,11.89,12.25,11.5,12.04,1012000,False,BIPL
2022-07-01,11.99,11.99,11.75,11.82,4500,False,BIPL
2022-07-04,12.5,12.5,11.99,11.99,3000,False,BIPL
2022-07-05,11.9,11.9,11.5,11.54,25000,False,BIPL
2022-07-06,11.99,11.99,11.4,11.89,11500,False,BIPL
2022-07-07,11.97,11.97,11.97,11.97,500,False,BIPL
2022-07-13,12.45,12.45,11.5,11.78,74000,False,BIPL
2022-07-14,12.48,12.48,11.5,11.58,105000,False,BIPL
2022-07-15,11.75,11.75,11.26,11.35,11500,False,BIPL
2022-07-18,11.2,11.24,10.99,11.19,64000,False,BIPL
2022-07-19,11.29,11.44,10.77,11.0,28500,False,BIPL
2022-07-20,10.8,10.89,10.71,10.76,11500,False,BIPL
2022-07-21,10.53,10.78,10.03,10.47,279000,False,BIPL
2022-07-22,10.33,10.6,10.31,10.52,21000,False,BIPL
2022-07-25,10.25,10.64,10.22,10.64,7500,False,BIPL
2022-07-26,10.5,10.64,10.38,10.5,57500,False,BIPL
2022-07-27,10.48,11.25,10.48,10.89,17000,False,BIPL
2022-07-28,10.85,11.75,10.8,11.0,63000,False,BIPL
2022-07-29,11.34,11.9,10.81,11.15,82500,False,BIPL
2022-08-01,11.04,11.15,11.0,11.0,4000,False,BIPL
2022-08-02,10.98,11.4,10.98,11.11,53500,False,BIPL
2022-08-03,11.05,11.45,11.0,11.01,2778500,False,BIPL
2022-08-04,11.05,11.34,10.88,11.18,77000,False,BIPL
2022-08-05,11.18,11.6,11.0,11.16,3130000,False,BIPL
2022-08-10,11.29,11.34,11.0,11.26,145000,False,BIPL
2022-08-11,11.24,11.25,11.01,11.15,168500,False,BIPL
2022-08-12,11.0,11.23,11.0,11.14,49000,False,BIPL
2022-08-15,11.41,11.74,11.25,11.57,760500,False,BIPL
2022-08-16,11.79,11.9,11.5,11.54,249000,False,BIPL
2022-08-17,11.41,11.75,10.54,11.26,267000,False,BIPL
2022-08-18,11.49,11.49,11.0,11.25,224000,False,BIPL
2022-08-19,11.06,11.55,11.0,11.4,817000,False,BIPL
2022-08-22,11.34,11.5,11.18,11.48,883500,False,BIPL
2022-08-23,11.31,11.7,11.26,11.5,268000,False,BIPL
2022-08-24,11.2,11.9,11.2,11.72,1133500,False,BIPL
2022-08-25,11.8,11.99,11.62,11.7,1182000,False,BIPL
2022-08-26,11.53,11.59,11.25,11.5,566000,False,BIPL
2022-08-29,11.26,11.88,11.21,11.73,65000,False,BIPL
2022-08-30,11.94,11.94,11.5,11.55,62500,False,BIPL
2022-08-31,11.51,12.0,11.51,11.93,188000,False,BIPL
2022-09-01,11.89,12.39,11.78,11.93,2742000,False,BIPL
2022-09-02,11.94,12.35,11.9,12.02,1524000,False,BIPL
2022-09-05,12.14,12.14,11.92,11.92,66000,False,BIPL
2022-09-06,11.75,11.94,11.6,11.62,205500,False,BIPL
2022-09-07,11.71,11.71,11.55,11.55,18000,False,BIPL
2022-09-08,11.56,11.85,11.51,11.55,95000,False,BIPL
2022-09-09,11.55,11.61,11.42,11.46,1993000,False,BIPL
2022-09-12,11.79,11.79,11.5,11.51,10500,False,BIPL
2022-09-13,11.34,11.5,11.34,11.5,525500,False,BIPL
2022-09-14,11.4,11.49,11.4,11.46,13500,False,BIPL
2022-09-15,11.49,11.52,11.31,11.5,294500,False,BIPL
2022-09-16,11.49,11.5,11.4,11.4,70000,False,BIPL
2022-09-19,11.4,11.48,11.1,11.25,14000,False,BIPL
2022-09-20,11.21,11.41,11.15,11.2,43000,False,BIPL
2022-09-21,11.49,11.5,10.82,11.01,75500,False,BIPL
2022-09-22,11.2,11.25,10.75,10.87,554500,False,BIPL
2022-09-23,10.79,11.1,10.75,10.75,16000,False,BIPL
2022-09-26,10.52,10.95,10.52,10.89,2500,False,BIPL
2022-09-27,10.9,10.9,10.9,10.9,1000,False,BIPL
2022-09-28,10.98,11.5,10.5,11.3,160000,False,BIPL
2022-09-29,11.47,11.47,10.95,11.14,115000,False,BIPL
2022-09-30,10.57,11.0,10.57,10.71,338000,False,BIPL
2022-10-03,10.89,11.0,10.89,11.0,82500,False,BIPL
2022-10-04,11.0,11.0,10.81,10.9,156000,False,BIPL
2022-10-05,10.89,11.01,10.6,10.61,342000,False,BIPL
2022-10-06,10.84,11.48,10.84,11.2,518500,False,BIPL
2022-10-10,10.86,11.23,10.82,11.03,22000,False,BIPL
2022-10-11,10.99,11.0,10.89,10.9,31000,False,BIPL
2022-10-12,10.82,10.85,10.82,10.85,1000,False,BIPL
2022-10-13,10.88,10.99,10.78,10.88,3500,False,BIPL
2022-10-14,10.99,11.05,10.8,10.9,78500,False,BIPL
2022-10-17,10.86,10.95,10.53,10.95,9500,False,BIPL
2022-10-18,11.09,11.09,10.72,10.8,104000,False,BIPL
2022-10-19,10.97,10.97,10.71,10.73,115500,False,BIPL
2022-10-20,10.71,10.83,10.7,10.77,55000,False,BIPL
2022-10-21,10.5,11.0,10.5,10.99,70000,False,BIPL
2022-10-24,10.93,10.93,10.58,10.8,84500,False,BIPL
2022-10-25,10.8,10.8,10.8,10.8,500,False,BIPL
2022-10-26,10.51,11.2,10.3,10.68,3378500,False,BIPL
2022-10-27,10.75,11.0,10.7,10.7,1461000,False,BIPL
2022-10-28,10.6,11.1,10.57,10.66,510500,False,BIPL
2022-10-31,10.86,11.25,10.85,10.95,364000,False,BIPL
2022-11-01,10.99,11.05,10.82,10.97,348000,False,BIPL
2022-11-02,10.86,10.99,10.7,10.7,956500,False,BIPL
2022-11-03,10.71,10.93,10.71,10.9,233500,False,BIPL
2022-11-04,10.84,10.9,10.7,10.74,274000,False,BIPL
2022-11-07,10.81,11.2,10.78,11.11,368500,False,BIPL
2022-11-08,11.15,12.11,11.14,11.71,3348500,False,BIPL
2022-11-10,12.0,12.2,11.71,11.81,1329500,False,BIPL
2022-11-11,12.25,12.49,11.81,11.96,905000,False,BIPL
2022-11-14,11.75,12.25,11.7,12.22,1054500,False,BIPL
2022-11-15,12.25,12.49,12.1,12.23,1931500,False,BIPL
2022-11-16,12.53,13.23,12.53,13.23,7904000,False,BIPL
2022-11-17,13.5,14.22,13.5,13.92,17130000,False,BIPL
2022-11-18,14.19,14.19,13.4,13.53,1343000,False,BIPL
2022-11-21,13.5,13.95,13.5,13.89,552000,False,BIPL
2022-11-22,13.94,14.93,13.9,14.65,7744500,False,BIPL
2022-11-23,14.65,15.74,14.65,15.47,8623000,False,BIPL
2022-11-24,15.49,15.79,15.2,15.32,1563000,False,BIPL
2022-11-25,15.3,15.4,14.82,15.31,958500,False,BIPL
2022-11-28,15.1,15.1,14.75,14.95,1525000,False,BIPL
2022-11-29,14.8,15.09,14.76,14.84,228000,False,BIPL
2022-11-30,14.8,14.99,14.76,14.8,83000,False,BIPL
2022-12-01,14.82,15.2,14.82,14.99,585000,False,BIPL
2022-12-02,15.0,15.0,14.5,14.72,428500,False,BIPL
2022-12-05,14.6,14.75,14.4,14.5,1013500,False,BIPL
2022-12-06,14.46,14.5,14.1,14.35,1747000,False,BIPL
2022-12-07,14.5,14.9,14.3,14.74,429000,False,BIPL
2022-12-08,14.74,14.94,14.5,14.7,393500,False,BIPL
2022-12-09,14.55,14.58,14.2,14.45,785000,False,BIPL
2022-12-12,14.33,14.5,14.2,14.44,200000,False,BIPL
2022-12-13,14.33,15.1,14.25,15.01,1133000,False,BIPL
2022-12-14,15.0,15.3,14.81,15.13,949500,False,BIPL
2022-12-15,15.12,15.2,14.6,14.95,155000,False,BIPL
2022-12-16,15.44,15.5,14.7,15.25,2567000,False,BIPL
2022-12-19,15.0,15.02,14.8,14.9,138500,False,BIPL
2022-12-20,14.77,14.9,13.79,14.43,2147500,False,BIPL
2022-12-21,14.51,14.73,14.3,14.44,1498500,False,BIPL
2022-12-22,14.74,14.75,14.25,14.52,208000,False,BIPL
2022-12-23,14.16,14.35,14.0,14.28,70000,False,BIPL
2022-12-26,14.25,14.34,14.25,14.28,45000,False,BIPL
2022-12-27,14.35,14.45,14.12,14.45,257000,False,BIPL
2022-12-28,14.3,14.32,13.41,13.74,723000,False,BIPL
2022-12-29,14.19,14.39,13.73,14.07,319500,False,BIPL
2022-12-30,14.07,14.25,13.02,13.36,2262000,False,BIPL
2023-01-02,13.8,13.85,13.44,13.75,308500,False,BIPL
2023-01-03,14.1,14.2,13.66,13.89,426000,False,BIPL
2023-01-04,13.97,13.98,13.66,13.7,421000,False,BIPL
2023-01-05,13.55,13.75,13.25,13.31,7361500,False,BIPL
2023-01-06,13.25,13.48,13.1,13.21,510000,False,BIPL
2023-01-09,13.17,13.17,12.76,12.76,219000,False,BIPL
