date,open,high,low,close,volume,is_anomaly,ticker
2023-01-06,19.42,19.5,18.8,19.08,889784,False,ASTL
2023-01-09,19.19,19.19,17.66,17.86,613393,False,ASTL
2023-01-10,18.4,18.8,18.13,18.49,750910,False,ASTL
2023-01-11,18.76,18.8,18.34,18.75,166702,False,ASTL
2023-01-12,18.75,19.7,18.75,19.1,994235,False,ASTL
2023-01-13,18.9,19.25,18.51,18.78,188170,False,ASTL
2023-01-16,18.75,18.9,18.5,18.6,113280,False,ASTL
2023-01-17,18.6,18.8,17.75,17.79,243952,False,ASTL
2023-01-18,18.15,18.4,17.51,18.18,103661,False,ASTL
2023-01-19,18.35,18.4,17.6,17.63,98386,False,ASTL
2023-01-20,17.26,17.75,17.01,17.43,84461,False,ASTL
2023-01-23,17.13,17.7,17.0,17.61,56615,False,ASTL
2023-01-24,17.85,18.93,17.4,18.81,421472,False,ASTL
2023-01-25,18.51,19.34,18.51,18.89,685163,False,ASTL
2023-01-26,18.8,20.1,18.8,19.56,855486,False,ASTL
2023-01-27,19.5,19.51,18.75,18.8,361193,False,ASTL
2023-01-30,19.0,19.28,18.66,18.77,24208,False,ASTL
2023-01-31,18.6,19.5,18.6,19.24,189564,False,ASTL
2023-02-01,19.22,19.4,18.85,18.89,135161,False,ASTL
2023-02-02,18.57,19.05,18.56,18.85,21218,False,ASTL
2023-02-03,18.85,19.0,18.6,18.9,15381,False,ASTL
2023-02-06,19.0,19.15,18.77,19.05,58325,False,ASTL
2023-02-07,19.29,19.5,18.85,19.01,546670,False,ASTL
2023-02-08,19.5,19.5,19.0,19.22,154194,False,ASTL
2023-02-09,19.07,19.84,19.07,19.68,544810,False,ASTL
2023-02-10,18.8,19.64,18.8,19.19,121337,False,ASTL
2023-02-13,18.85,19.38,18.82,18.99,148205,False,ASTL
2023-02-14,18.88,19.0,18.75,18.94,25488,False,ASTL
2023-02-15,18.7,19.05,18.55,18.96,33126,False,ASTL
2023-02-16,18.6,19.19,18.6,18.75,34620,False,ASTL
2023-02-17,18.85,18.94,18.46,18.51,39484,False,ASTL
2023-02-20,18.27,18.5,17.71,17.88,106920,False,ASTL
2023-02-21,18.2,18.39,17.76,18.09,44907,False,ASTL
2023-02-22,18.0,18.45,18.0,18.25,74781,False,ASTL
2023-02-23,18.01,18.2,17.7,18.14,47416,False,ASTL
2023-02-24,17.9,18.0,17.24,17.4,102450,False,ASTL
2023-02-27,17.5,17.5,17.0,17.31,267330,False,ASTL
2023-02-28,17.31,17.31,17.01,17.03,117103,False,ASTL
2023-03-01,17.01,17.25,17.0,17.1,115589,False,ASTL
2023-03-02,17.02,17.32,17.02,17.12,12430,False,ASTL
2023-03-03,17.0,17.4,17.0,17.35,62082,False,ASTL
2023-03-06,17.49,17.84,17.3,17.39,77439,False,ASTL
2023-03-07,17.38,17.74,17.25,17.47,83639,False,ASTL
2023-03-08,17.5,18.67,17.36,18.18,616326,False,ASTL
2023-03-09,18.12,18.9,18.05,18.59,631008,False,ASTL
2023-03-10,18.5,19.1,18.5,18.63,660857,False,ASTL
2023-03-13,18.9,19.2,18.58,18.71,235125,False,ASTL
2023-03-14,18.79,18.8,18.3,18.38,87464,False,ASTL
2023-03-15,18.15,19.25,18.15,19.09,785608,False,ASTL
2023-03-16,19.24,19.88,19.09,19.24,834713,False,ASTL
2023-03-17,19.2,19.47,18.75,18.84,417816,False,ASTL
2023-03-20,18.98,18.98,18.62,18.79,190277,False,ASTL
2023-03-21,18.95,19.03,18.5,18.67,90307,False,ASTL
2023-03-22,18.8,18.8,18.02,18.17,89006,False,ASTL
2023-03-24,18.0,18.01,17.65,17.89,42585,False,ASTL
2023-03-27,17.01,18.0,17.01,17.79,362400,False,ASTL
2023-03-28,17.66,18.5,17.5,18.34,195518,False,ASTL
2023-03-29,18.59,18.59,18.0,18.04,87577,False,ASTL
2023-03-30,18.2,18.2,17.61,17.67,60450,False,ASTL
2023-03-31,17.7,17.9,17.47,17.67,92282,False,ASTL
2023-04-03,17.5,17.87,17.0,17.78,50548,False,ASTL
2023-04-04,17.65,17.65,17.45,17.5,46829,False,ASTL
2023-04-05,17.9,17.9,17.5,17.78,40718,False,ASTL
2023-04-06,17.99,18.6,17.76,18.31,158424,False,ASTL
2023-04-07,18.5,18.5,17.9,18.03,49783,False,ASTL
2023-04-10,18.12,18.12,17.85,17.89,10356,False,ASTL
2023-04-11,17.89,18.19,17.64,17.7,24655,False,ASTL
2023-04-12,17.67,18.13,17.67,17.95,14625,False,ASTL
2023-04-13,18.0,18.24,17.95,18.11,86013,False,ASTL
2023-04-17,17.82,18.0,17.82,17.96,7510,False,ASTL
2023-04-18,17.9,18.0,17.71,17.83,8820,False,ASTL
2023-04-19,17.83,17.95,17.67,17.94,15611,False,ASTL
2023-04-20,18.1,18.25,17.95,18.2,138039,False,ASTL
2023-04-26,18.27,18.5,18.1,18.31,130813,False,ASTL
2023-04-27,18.39,19.21,18.06,18.7,392239,False,ASTL
2023-04-28,18.9,18.9,18.0,18.28,140265,False,ASTL
2023-05-02,18.21,18.37,18.1,18.23,295655,False,ASTL
2023-05-03,18.19,18.55,18.05,18.15,186621,False,ASTL
2023-05-04,18.25,18.91,18.12,18.5,792372,False,ASTL
2023-05-05,18.3,18.5,18.0,18.08,125510,False,ASTL
2023-05-08,18.25,18.25,17.55,17.71,298851,False,ASTL
2023-05-09,17.65,17.9,17.5,17.54,165699,False,ASTL
2023-05-10,17.79,17.79,17.41,17.46,28114,False,ASTL
2023-05-11,17.5,17.74,17.5,17.55,16870,False,ASTL
2023-05-12,17.86,17.88,17.6,17.86,11079,False,ASTL
2023-05-15,17.89,17.9,17.42,17.75,13386,False,ASTL
2023-05-16,17.84,17.95,17.5,17.51,2630921,False,ASTL
2023-05-17,17.88,17.88,17.35,17.46,166518,False,ASTL
2023-05-18,17.59,18.0,17.5,17.55,227370,False,ASTL
2023-05-19,17.51,17.85,17.32,17.65,136197,False,ASTL
2023-05-22,17.56,17.69,17.4,17.46,110061,False,ASTL
2023-05-23,17.7,17.7,17.15,17.3,23168,False,ASTL
2023-05-24,17.55,17.55,17.2,17.21,103248,False,ASTL
2023-05-25,17.5,17.55,17.16,17.24,9157,False,ASTL
2023-05-26,17.1,17.81,16.66,16.95,657046,False,ASTL
2023-05-29,17.0,17.6,15.72,16.74,1345230,False,ASTL
2023-05-30,16.9,17.15,16.5,17.01,840511,False,ASTL
2023-05-31,17.19,17.19,16.5,16.73,448188,False,ASTL
2023-06-01,16.6,16.9,16.55,16.7,32821,False,ASTL
2023-06-02,16.75,16.84,16.51,16.56,36679,False,ASTL
2023-06-05,16.7,16.96,16.7,16.93,40610,False,ASTL
2023-06-06,16.94,17.47,16.94,17.08,146664,False,ASTL
2023-06-07,17.0,17.5,16.61,17.31,357535,False,ASTL
2023-06-08,17.05,17.84,17.01,17.13,602790,False,ASTL
2023-06-09,17.11,17.69,17.05,17.48,51223,False,ASTL
2023-06-12,17.48,17.76,17.34,17.54,382001,False,ASTL
2023-06-13,17.5,17.73,17.31,17.34,173696,False,ASTL
2023-06-14,17.25,17.84,16.9,17.21,303233,False,ASTL
2023-06-15,17.01,17.63,16.73,16.86,33730,False,ASTL
2023-06-16,16.95,17.1,16.64,16.73,41364,False,ASTL
2023-06-19,16.61,16.9,15.95,16.1,446137,False,ASTL
2023-06-20,16.25,16.25,16.02,16.04,23106,False,ASTL
2023-06-21,16.11,16.4,15.45,15.51,633679,False,ASTL
2023-06-22,15.51,15.77,15.23,15.41,53645,False,ASTL
2023-06-23,15.7,15.7,14.65,14.99,183284,False,ASTL
2023-06-26,15.48,15.74,15.45,15.68,751876,False,ASTL
2023-06-27,15.8,15.8,15.01,15.35,1174826,False,ASTL
2023-07-03,16.35,16.5,16.2,16.5,937418,False,ASTL
2023-07-04,16.75,17.15,16.02,16.71,1531798,False,ASTL
2023-07-05,16.6,17.88,16.6,17.5,2772754,False,ASTL
2023-07-06,17.45,17.85,17.23,17.41,798839,False,ASTL
2023-07-07,17.5,17.89,16.6,17.59,969303,False,ASTL
2023-07-10,17.84,18.79,17.55,18.43,3119828,False,ASTL
2023-07-11,18.5,19.81,18.3,19.81,4705261,False,ASTL
2023-07-12,20.01,21.3,19.3,21.3,9504331,False,ASTL
2023-07-13,22.4,22.4,20.81,22.0,7914581,False,ASTL
2023-07-14,21.5,22.7,21.0,21.26,758133,False,ASTL
2023-07-17,21.2,21.97,20.9,21.55,739064,False,ASTL
2023-07-18,21.2,21.84,21.0,21.6,994515,False,ASTL
2023-07-19,21.74,21.74,20.6,20.8,636489,False,ASTL
2023-07-20,20.75,21.55,20.33,20.7,827795,False,ASTL
2023-07-21,20.71,21.2,20.52,20.66,552645,False,ASTL
2023-07-24,21.35,21.35,20.4,20.98,549243,False,ASTL
2023-07-25,20.71,21.29,20.63,20.85,479850,False,ASTL
2023-07-26,20.7,21.6,20.7,21.15,947421,False,ASTL
2023-07-27,21.11,21.55,20.9,21.04,631381,False,ASTL
2023-07-31,21.27,21.44,20.53,20.85,1178742,False,ASTL
2023-08-01,21.5,22.41,21.5,22.21,3290829,False,ASTL
2023-08-02,22.34,23.0,21.8,22.13,668463,False,ASTL
2023-08-03,22.0,22.38,21.44,21.5,551830,False,ASTL
2023-08-04,21.83,21.83,21.1,21.17,394864,False,ASTL
2023-08-07,21.4,21.5,20.7,20.86,109255,False,ASTL
2023-08-08,20.81,21.1,19.82,20.04,565930,False,ASTL
2023-08-09,19.99,20.45,19.37,20.14,542046,False,ASTL
2023-08-10,20.1,21.65,19.61,21.2,1482537,False,ASTL
2023-08-11,21.5,22.79,20.06,22.73,3587738,False,ASTL
2023-08-15,23.1,24.35,22.02,23.1,1562418,False,ASTL
2023-08-16,23.3,23.3,21.71,22.0,4130940,False,ASTL
2023-08-17,22.0,22.52,21.91,22.15,2852965,False,ASTL
2023-08-18,22.35,23.24,22.05,22.61,1742567,False,ASTL
2023-08-21,22.14,22.49,21.55,21.63,164122,False,ASTL
2023-08-22,21.65,22.4,20.91,21.59,1053046,False,ASTL
2023-08-23,22.42,22.42,21.26,22.0,458513,False,ASTL
2023-08-24,21.5,22.44,21.5,21.87,687637,False,ASTL
2023-08-25,21.64,21.88,21.27,21.5,749258,False,ASTL
2023-08-28,21.02,21.69,20.75,20.77,277063,False,ASTL
2023-08-29,20.7,20.96,20.0,20.2,195615,False,ASTL
2023-08-30,20.39,20.6,19.65,19.93,247816,False,ASTL
2023-08-31,20.3,21.42,19.3,20.48,841208,False,ASTL
2023-09-01,19.56,20.6,19.56,20.47,822169,False,ASTL
2023-09-04,19.85,20.84,19.85,20.25,335185,False,ASTL
2023-09-05,20.25,20.67,20.06,20.31,61696,False,ASTL
2023-09-06,20.11,20.6,19.85,20.25,239798,False,ASTL
2023-09-07,20.69,20.69,19.85,19.91,100226,False,ASTL
2023-09-08,19.91,20.29,19.55,19.7,240498,False,ASTL
2023-09-11,19.58,19.85,19.55,19.68,140800,False,ASTL
2023-09-12,19.5,19.74,18.95,19.0,121225,False,ASTL
2023-09-13,19.44,19.44,18.8,18.91,166586,False,ASTL
2023-09-14,19.1,19.25,18.81,18.93,43512,False,ASTL
2023-09-15,19.1,20.35,18.85,18.99,702373,False,ASTL
2023-09-18,19.0,19.04,18.28,18.52,437633,False,ASTL
2023-09-19,18.56,18.61,18.49,18.56,63079,False,ASTL
2023-09-20,18.88,19.0,18.2,18.29,123451,False,ASTL
2023-09-21,18.74,18.74,18.18,18.5,55892,False,ASTL
2023-09-22,18.5,19.1,18.3,18.77,244321,False,ASTL
2023-09-25,18.99,18.99,18.5,18.55,82434,False,ASTL
2023-09-26,18.61,19.6,18.6,19.05,337684,False,ASTL
2023-09-27,19.06,19.7,19.0,19.37,572234,False,ASTL
2023-09-28,19.45,20.75,18.95,19.89,710011,False,ASTL
2023-10-02,19.7,20.25,19.36,19.45,579046,False,ASTL
2023-10-03,19.6,19.6,19.1,19.27,78091,False,ASTL
2023-10-04,19.27,19.35,19.15,19.23,93715,False,ASTL
2023-10-05,19.36,20.67,19.36,20.53,1600745,False,ASTL
2023-10-06,20.44,21.0,19.99,20.17,867630,False,ASTL
2023-10-09,20.2,20.2,19.7,19.81,126582,False,ASTL
2023-10-10,19.99,21.3,19.99,21.3,3887158,False,ASTL
2023-10-11,21.5,21.85,21.15,21.31,581672,False,ASTL
2023-10-12,21.39,21.74,21.01,21.28,171532,False,ASTL
2023-10-13,21.49,22.36,21.25,22.16,1997816,False,ASTL
2023-10-16,22.25,23.4,21.41,22.83,2304498,False,ASTL
2023-10-17,22.72,22.95,21.8,21.89,402940,False,ASTL
2023-10-18,21.65,23.47,21.65,22.31,2162347,False,ASTL
2023-10-19,22.53,23.1,22.0,22.88,812753,False,ASTL
2023-10-20,23.0,23.45,22.5,22.69,1137826,False,ASTL
2023-10-23,22.6,23.0,22.1,22.49,945588,False,ASTL
2023-10-24,22.4,22.9,22.22,22.49,525065,False,ASTL
2023-10-25,22.6,22.74,22.1,22.12,325739,False,ASTL
2023-10-26,22.16,22.25,21.4,21.51,392698,False,ASTL
2023-10-27,22.1,22.1,20.45,20.54,595035,False,ASTL
2023-10-30,20.56,22.08,20.55,22.03,1060369,False,ASTL
2023-10-31,21.8,22.2,21.15,21.25,513172,False,ASTL
2023-11-01,21.47,22.18,21.3,21.63,1698678,False,ASTL
2023-11-02,21.93,22.87,21.9,22.64,2651613,False,ASTL
2023-11-03,22.88,23.45,22.55,23.02,2025088,False,ASTL
2023-11-06,23.1,23.8,22.8,23.58,1784792,False,ASTL
2023-11-07,23.65,23.65,22.2,22.32,1655804,False,ASTL
2023-11-08,22.35,22.85,22.05,22.13,947126,False,ASTL
2023-11-10,22.44,22.84,22.3,22.35,936550,False,ASTL
2023-11-13,22.41,22.85,22.4,22.63,639310,False,ASTL
2023-11-14,22.6,22.71,22.1,22.22,873231,False,ASTL
2023-11-15,22.38,22.97,22.3,22.39,1586822,False,ASTL
2023-11-16,22.64,23.4,22.51,23.1,2859534,False,ASTL
2023-11-17,23.37,23.56,23.0,23.15,1792532,False,ASTL
2023-11-20,23.0,23.49,22.76,23.23,1009720,False,ASTL
2023-11-21,23.44,24.97,23.44,24.97,3570629,False,ASTL
2023-11-22,25.6,26.4,25.2,25.66,3364481,False,ASTL
2023-11-23,25.66,26.75,25.5,26.31,3033038,False,ASTL
2023-11-24,25.9,26.59,25.57,25.65,1058772,False,ASTL
2023-11-27,25.6,27.57,25.6,27.23,1635257,False,ASTL
2023-11-28,28.0,28.34,26.57,26.74,1456426,False,ASTL
2023-11-29,27.18,27.18,25.5,25.72,1014908,False,ASTL
2023-11-30,26.19,26.19,25.26,25.5,837538,False,ASTL
2023-12-01,25.41,26.5,25.41,26.4,1572109,False,ASTL
2023-12-04,26.65,26.9,26.2,26.4,1380428,False,ASTL
2023-12-05,26.59,27.35,26.2,26.55,2458086,False,ASTL
2023-12-06,26.74,27.42,26.5,26.86,5210782,False,ASTL
2023-12-07,27.0,27.4,26.5,26.83,1290054,False,ASTL
2023-12-08,26.66,27.4,26.5,27.02,1860550,False,ASTL
2023-12-11,27.19,27.3,26.15,26.24,1112296,False,ASTL
2023-12-12,26.59,26.85,26.3,26.78,900798,False,ASTL
2023-12-13,26.8,28.79,25.15,27.53,1804584,False,ASTL
2023-12-14,27.2,27.49,26.7,26.98,910957,False,ASTL
2023-12-15,27.27,27.27,26.5,26.98,584596,False,ASTL
2023-12-18,26.9,27.18,26.11,26.28,210764,False,ASTL
2023-12-19,26.22,26.45,24.31,24.56,596511,False,ASTL
2023-12-20,24.92,24.92,23.15,24.17,302185,False,ASTL
2023-12-21,24.1,24.87,23.91,24.67,222597,False,ASTL
2023-12-22,24.7,24.96,23.55,24.02,146290,False,ASTL
2023-12-26,24.0,24.0,22.22,22.27,604370,False,ASTL
2023-12-27,22.1,23.35,21.8,23.03,1032882,False,ASTL
2023-12-28,23.1,23.66,22.81,23.32,270312,False,ASTL
2023-12-29,23.51,23.65,22.6,23.06,385573,False,ASTL
2024-01-01,23.39,24.1,23.11,24.02,976912,False,ASTL
2024-01-02,24.0,24.24,23.6,23.73,162959,False,ASTL
2024-01-03,23.52,25.51,23.52,25.51,1186300,False,ASTL
2024-01-04,26.01,26.3,24.1,24.22,2100167,False,ASTL
2024-01-05,24.49,24.5,23.0,23.55,1213769,False,ASTL
2024-01-08,23.33,23.85,23.33,23.58,317610,False,ASTL
2024-01-09,23.49,24.0,23.02,23.62,203423,False,ASTL
2024-01-10,23.54,23.88,23.51,23.65,112938,False,ASTL
2024-01-11,23.8,24.35,23.5,23.85,567775,False,ASTL
2024-01-12,24.0,24.35,23.74,23.79,600951,False,ASTL
2024-01-15,23.62,23.84,23.32,23.4,147153,False,ASTL
2024-01-16,23.31,23.78,22.71,22.99,241995,False,ASTL
2024-01-17,22.99,24.25,22.7,24.02,1144654,False,ASTL
2024-01-18,23.89,24.29,23.4,23.54,423316,False,ASTL
2024-01-19,24.3,24.3,23.05,23.19,105079,False,ASTL
2024-01-22,23.57,24.1,23.0,24.0,499945,False,ASTL
2024-01-23,24.15,25.65,23.11,24.85,796529,False,ASTL
2024-01-24,25.0,25.38,24.8,25.12,374944,False,ASTL
2024-01-25,25.9,25.95,25.05,25.09,703103,False,ASTL
2024-01-26,24.95,25.39,24.95,25.04,726356,False,ASTL
2024-01-29,25.95,26.1,25.03,25.83,1399770,False,ASTL
2024-01-30,26.23,26.95,24.8,25.15,3297516,False,ASTL
2024-01-31,25.67,25.67,24.8,24.84,52329,False,ASTL
2024-02-01,24.65,24.9,22.98,23.4,1160517,False,ASTL
2024-02-02,23.26,23.48,22.9,23.05,502015,False,ASTL
2024-02-06,23.29,23.44,22.85,23.2,265341,False,ASTL
2024-02-07,23.38,23.79,23.3,23.52,389350,False,ASTL
2024-02-09,23.1,23.29,22.6,22.97,198248,False,ASTL
2024-02-12,22.91,23.18,22.1,22.26,138272,False,ASTL
2024-02-13,21.8,22.5,21.11,22.38,173280,False,ASTL
2024-02-14,22.7,23.0,22.31,22.51,107555,False,ASTL
2024-02-15,22.5,22.9,22.06,22.42,226656,False,ASTL
2024-02-16,22.49,22.55,21.5,21.71,194061,False,ASTL
2024-02-19,21.85,22.35,21.6,21.96,71891,False,ASTL
2024-02-20,21.8,22.5,21.8,21.9,44529,False,ASTL
2024-02-21,22.4,22.49,21.96,22.2,75872,False,ASTL
2024-02-22,22.2,22.5,22.05,22.25,53258,False,ASTL
2024-02-23,22.1,22.2,21.71,21.91,198549,False,ASTL
2024-02-26,22.45,22.45,21.85,21.91,386228,False,ASTL
2024-02-27,21.96,22.25,21.05,21.78,460067,False,ASTL
2024-02-28,21.01,21.9,21.01,21.19,183138,False,ASTL
2024-02-29,21.25,21.5,20.78,21.37,166179,False,ASTL
2024-03-01,21.68,21.79,21.13,21.53,96941,False,ASTL
2024-03-04,21.84,22.1,21.65,21.76,216409,False,ASTL
2024-03-05,21.75,22.35,21.5,21.75,195134,False,ASTL
2024-03-06,21.47,21.99,21.47,21.72,48558,False,ASTL
2024-03-07,21.45,21.95,21.35,21.84,51738,False,ASTL
2024-03-08,22.0,23.48,21.51,23.48,1300102,False,ASTL
2024-03-11,23.5,25.23,23.5,24.71,987774,False,ASTL
2024-03-12,24.8,24.8,23.11,23.49,273311,False,ASTL
2024-03-13,23.75,23.75,22.91,22.97,181458,False,ASTL
2024-03-14,23.15,24.09,23.15,23.93,258523,False,ASTL
2024-03-15,24.09,24.4,23.4,23.77,344047,False,ASTL
2024-03-18,23.84,23.84,22.87,22.98,287959,False,ASTL
2024-03-19,22.85,23.1,22.33,22.48,232176,False,ASTL
2024-03-20,22.8,22.99,22.3,22.36,344374,False,ASTL
2024-03-21,22.74,22.74,21.95,22.13,130951,False,ASTL
2024-03-22,22.16,22.34,21.76,21.85,62836,False,ASTL
2024-03-25,22.18,22.2,21.5,21.72,137613,False,ASTL
2024-03-26,21.81,22.0,21.5,21.71,184065,False,ASTL
2024-03-27,21.95,22.2,21.62,21.86,235880,False,ASTL
2024-03-28,22.01,22.39,21.75,21.81,236198,False,ASTL
2024-03-29,22.15,22.15,21.5,21.6,71228,False,ASTL
2024-04-01,21.52,21.87,21.2,21.33,114769,False,ASTL
2024-04-02,21.59,21.9,21.25,21.63,87720,False,ASTL
2024-04-03,21.83,22.68,21.61,22.49,319282,False,ASTL
2024-04-04,22.74,22.74,22.2,22.59,215274,False,ASTL
2024-04-08,23.09,23.6,22.36,23.48,1068666,False,ASTL
2024-04-09,23.65,23.75,22.86,22.98,267605,False,ASTL
2024-04-15,22.8,23.0,22.5,22.85,216522,False,ASTL
2024-04-16,22.88,23.66,22.87,23.24,733276,False,ASTL
2024-04-17,23.3,23.38,23.0,23.2,114560,False,ASTL
2024-04-18,23.25,23.5,22.95,23.3,850478,False,ASTL
2024-04-19,23.0,23.69,22.82,23.0,956125,False,ASTL
2024-04-22,23.0,24.73,23.0,24.73,809726,False,ASTL
2024-04-23,25.02,26.48,25.02,25.96,1626229,False,ASTL
2024-04-24,25.63,27.8,25.63,26.43,1799492,False,ASTL
2024-04-25,26.89,26.89,25.97,26.26,554865,False,ASTL
2024-04-26,26.69,26.69,24.9,25.48,331655,False,ASTL
2024-04-29,24.99,25.11,24.1,24.26,591794,False,ASTL
2024-04-30,24.01,24.2,23.45,23.52,446639,False,ASTL
2024-05-02,23.45,23.45,22.5,22.96,298220,False,ASTL
2024-05-03,23.19,23.9,23.0,23.73,428799,False,ASTL
2024-05-06,23.98,25.51,23.98,25.51,1060153,False,ASTL
2024-05-07,25.51,26.1,24.9,24.96,647233,False,ASTL
2024-05-08,24.9,26.0,24.85,25.57,562450,False,ASTL
2024-05-09,25.57,25.99,25.06,25.47,225999,False,ASTL
2024-05-10,25.3,26.75,25.3,26.03,1133940,False,ASTL
2024-05-13,26.33,27.98,26.06,27.34,2890621,False,ASTL
2024-05-14,27.25,28.65,25.29,27.9,1832341,False,ASTL
2024-05-15,27.8,29.4,27.5,27.89,618333,False,ASTL
2024-05-16,27.65,28.6,27.0,27.9,1030019,False,ASTL
2024-05-17,28.03,29.24,27.65,28.16,1384344,False,ASTL
2024-05-20,28.1,28.15,27.15,27.58,375827,False,ASTL
2024-05-21,27.88,27.88,26.65,26.77,454147,False,ASTL
2024-05-22,26.89,26.89,25.65,25.78,196420,False,ASTL
2024-05-23,25.92,26.19,25.6,25.81,74651,False,ASTL
2024-05-24,26.1,27.75,26.03,27.2,987028,False,ASTL
2024-05-27,27.0,27.3,26.75,26.87,301039,False,ASTL
2024-05-29,26.7,26.7,26.0,26.01,768946,False,ASTL
2024-05-30,26.25,27.4,25.7,26.65,696209,False,ASTL
2024-05-31,27.1,27.75,26.65,27.48,1309431,False,ASTL
2024-06-03,27.55,28.15,27.25,27.38,799070,False,ASTL
2024-06-04,27.5,27.77,26.9,27.06,420163,False,ASTL
2024-06-05,27.0,27.5,26.76,26.99,195442,False,ASTL
2024-06-06,27.0,27.5,26.26,26.37,203002,False,ASTL
2024-06-07,26.3,27.59,25.8,27.1,327937,False,ASTL
2024-06-10,26.84,28.98,26.31,28.59,1241423,False,ASTL
2024-06-11,29.99,29.99,27.1,27.48,1014863,False,ASTL
2024-06-12,27.48,28.65,27.4,28.11,346913,False,ASTL
2024-06-13,29.48,29.7,28.47,28.96,1472404,False,ASTL
2024-06-14,29.0,29.6,28.2,28.44,530092,False,ASTL
2024-06-20,28.7,28.8,28.2,28.26,125236,False,ASTL
2024-06-21,28.39,29.0,27.87,28.02,220075,False,ASTL
2024-06-24,27.91,28.23,26.49,26.85,401531,False,ASTL
2024-06-25,26.51,27.59,26.5,27.41,437681,False,ASTL
2024-06-26,27.65,27.7,26.81,26.94,206219,False,ASTL
2024-06-27,27.0,27.33,26.52,26.62,73001,False,ASTL
2024-06-28,26.94,27.2,26.67,26.99,59418,False,ASTL
2024-07-01,26.52,27.0,26.45,26.51,116847,False,ASTL
2024-07-02,26.79,27.5,26.7,26.93,1332316,False,ASTL
2024-07-03,27.2,27.2,26.6,26.74,564390,False,ASTL
2024-07-04,26.65,27.19,26.31,26.44,237427,False,ASTL
2024-07-05,26.44,26.84,26.0,26.28,74514,False,ASTL
2024-07-08,26.26,26.83,25.91,26.03,111570,False,ASTL
2024-07-09,26.44,26.45,25.85,25.98,165334,False,ASTL
2024-07-10,25.98,26.2,25.6,25.65,80825,False,ASTL
2024-07-11,25.7,25.98,25.15,25.23,150647,False,ASTL
2024-07-12,25.28,25.33,24.6,24.82,164264,False,ASTL
2024-07-15,25.01,25.93,25.0,25.57,147631,False,ASTL
2024-07-18,25.51,25.84,25.3,25.66,72776,False,ASTL
2024-07-19,25.46,25.51,24.11,24.43,282672,False,ASTL
2024-07-22,24.95,24.95,23.4,23.48,300725,False,ASTL
2024-07-23,23.88,24.45,22.62,24.08,263889,False,ASTL
2024-07-24,24.35,24.5,23.32,24.0,201673,False,ASTL
2024-07-25,24.0,24.35,23.65,24.21,20373,False,ASTL
2024-07-26,24.15,24.15,23.69,23.7,19442,False,ASTL
2024-07-29,23.41,24.11,23.41,23.94,148069,False,ASTL
2024-07-30,24.47,24.47,23.5,23.53,115397,False,ASTL
2024-07-31,23.6,23.68,23.1,23.2,188946,False,ASTL
2024-08-01,23.39,23.5,22.81,22.97,132801,False,ASTL
2024-08-02,23.1,23.45,23.0,23.32,141985,False,ASTL
2024-08-05,23.4,23.4,22.71,22.88,63515,False,ASTL
2024-08-06,23.0,23.0,22.65,22.99,137193,False,ASTL
2024-08-07,23.08,23.3,23.01,23.1,95281,False,ASTL
2024-08-08,23.29,23.29,23.1,23.11,55955,False,ASTL
2024-08-09,23.06,23.34,23.01,23.11,32071,False,ASTL
2024-08-12,23.05,23.24,22.66,22.84,375652,False,ASTL
2024-08-13,22.71,22.9,22.6,22.69,413239,False,ASTL
2024-08-15,22.9,22.9,22.46,22.68,437373,False,ASTL
2024-08-16,22.68,22.94,22.4,22.44,139657,False,ASTL
2024-08-19,22.44,22.85,21.9,21.99,70450,False,ASTL
2024-08-20,22.0,22.22,22.0,22.08,11112,False,ASTL
2024-08-21,22.13,23.89,22.13,23.25,526560,False,ASTL
2024-08-22,23.5,24.4,23.5,23.85,656863,False,ASTL
2024-08-23,24.0,24.47,23.5,23.91,180921,False,ASTL
2024-08-26,24.2,24.2,23.31,23.37,107108,False,ASTL
2024-08-27,23.51,25.71,23.47,24.27,901939,False,ASTL
2024-08-28,24.48,24.8,24.15,24.34,284303,False,ASTL
2024-08-29,24.49,24.6,23.95,24.09,129749,False,ASTL
2024-08-30,24.01,24.4,23.91,23.95,34535,False,ASTL
2024-09-02,24.37,24.37,23.3,23.3,44039,False,ASTL
2024-09-03,23.3,23.5,23.05,23.45,47360,False,ASTL
2024-09-04,23.49,24.05,23.02,23.98,150439,False,ASTL
2024-09-05,24.05,24.05,23.71,23.82,68277,False,ASTL
2024-09-06,24.0,24.05,23.7,24.0,46424,False,ASTL
2024-09-09,24.0,24.25,23.5,24.02,61696,False,ASTL
2024-09-10,24.0,24.34,23.81,24.18,71649,False,ASTL
2024-09-11,24.1,24.65,24.1,24.5,219646,False,ASTL
2024-09-12,24.29,25.4,24.2,24.91,314556,False,ASTL
2024-09-13,25.35,25.7,24.16,24.57,309851,False,ASTL
2024-09-16,24.97,24.97,22.81,22.93,412757,False,ASTL
2024-09-18,23.5,24.45,22.5,24.0,534685,False,ASTL
2024-09-19,24.24,24.24,23.2,23.29,72205,False,ASTL
2024-09-20,23.17,23.4,22.76,22.93,113684,False,ASTL
2024-09-23,22.81,23.21,20.64,20.66,1027629,False,ASTL
2024-09-24,20.0,20.0,18.59,18.62,543611,False,ASTL
2024-09-25,18.75,18.78,17.65,18.29,343426,False,ASTL
2024-09-26,18.29,18.68,18.0,18.05,276753,False,ASTL
