date,open,high,low,close,volume,is_anomaly,ticker
2021-11-19,5.05,5.15,5.0,5.05,67500,False,CTM
2021-11-22,4.91,5.0,4.9,4.9,27000,False,CTM
2021-11-23,4.85,4.99,4.5,4.52,70000,False,CTM
2021-11-24,4.5,4.65,4.21,4.5,126000,False,CTM
2021-11-25,4.55,4.56,4.45,4.5,27500,False,CTM
2021-11-26,4.79,4.8,4.5,4.52,34500,False,CTM
2021-11-29,4.25,4.7,4.25,4.63,34500,False,CTM
2021-11-30,4.7,4.72,4.3,4.58,51500,False,CTM
2021-12-01,4.8,4.88,4.62,4.62,7500,False,CTM
2021-12-02,4.88,4.88,3.8,4.09,193500,False,CTM
2021-12-03,4.15,4.26,3.92,4.1,228500,False,CTM
2021-12-06,4.15,4.2,4.03,4.07,39500,False,CTM
2021-12-07,4.14,4.2,4.1,4.2,17500,False,CTM
2021-12-08,4.29,4.49,4.2,4.2,9000,False,CTM
2021-12-09,4.18,4.19,4.05,4.09,14000,False,CTM
2021-12-10,4.0,4.4,4.0,4.2,68500,False,CTM
2021-12-13,4.06,4.06,3.72,3.87,63000,False,CTM
2021-12-14,3.75,3.97,3.75,3.89,42000,False,CTM
2021-12-15,4.03,4.26,4.01,4.22,51500,False,CTM
2021-12-16,4.1,4.25,4.1,4.12,56500,False,CTM
2021-12-17,4.1,4.39,4.1,4.2,206500,False,CTM
2021-12-20,3.97,4.33,3.97,4.24,70500,False,CTM
2021-12-21,4.33,4.35,4.33,4.34,23000,False,CTM
2021-12-22,4.25,4.39,4.25,4.39,45500,False,CTM
2021-12-23,4.39,4.44,4.25,4.26,296500,False,CTM
2021-12-24,4.26,4.26,4.26,4.26,19000,False,CTM
2021-12-27,4.34,4.35,4.25,4.29,7500,False,CTM
2021-12-28,4.25,4.35,4.23,4.27,16500,False,CTM
2021-12-29,4.39,4.4,4.27,4.35,247500,False,CTM
2021-12-30,4.39,4.44,4.36,4.38,32500,False,CTM
2021-12-31,4.39,4.4,4.15,4.26,22500,False,CTM
2022-01-03,4.3,4.39,4.3,4.35,23000,False,CTM
2022-01-04,4.45,4.9,4.4,4.67,342000,False,CTM
2022-01-05,4.85,4.98,4.75,4.87,199500,False,CTM
2022-01-06,4.9,5.18,4.85,5.0,832500,False,CTM
2022-01-07,5.18,5.45,5.0,5.32,950500,False,CTM
2022-01-10,5.35,5.35,5.2,5.27,211000,False,CTM
2022-01-11,5.12,5.45,5.12,5.39,283000,False,CTM
2022-01-12,5.4,5.49,5.28,5.3,151000,False,CTM
2022-01-13,5.15,5.4,5.12,5.2,190000,False,CTM
2022-01-14,5.18,5.34,5.18,5.19,117000,False,CTM
2022-01-17,5.29,5.35,4.96,5.0,271000,False,CTM
2022-01-18,5.24,5.25,4.9,4.96,154000,False,CTM
2022-01-19,4.85,5.05,4.5,4.8,39000,False,CTM
2022-01-20,4.8,4.9,4.54,4.82,90500,False,CTM
2022-01-21,5.0,5.09,4.91,4.94,48000,False,CTM
2022-01-24,4.9,5.0,4.9,4.98,21500,False,CTM
2022-01-25,4.96,4.99,4.9,4.9,25500,False,CTM
2022-01-26,4.94,4.95,4.83,4.95,10000,False,CTM
2022-01-27,4.99,5.05,4.8,4.93,35500,False,CTM
2022-01-28,4.93,4.99,4.81,4.85,91500,False,CTM
2022-01-31,4.86,4.97,4.86,4.94,9000,False,CTM
2022-02-01,4.99,5.55,4.99,5.32,202000,False,CTM
2022-02-02,5.3,5.4,5.1,5.23,181000,False,CTM
2022-02-03,5.21,5.22,5.11,5.17,23500,False,CTM
2022-02-04,5.2,5.2,5.0,5.2,144000,False,CTM
2022-02-07,5.2,5.2,5.0,5.02,108000,False,CTM
2022-02-08,5.02,5.12,5.0,5.1,10500,False,CTM
2022-02-09,5.1,5.15,5.0,5.05,46000,False,CTM
2022-02-10,5.05,5.1,5.0,5.1,88500,False,CTM
2022-02-11,5.0,5.12,4.85,5.0,123000,False,CTM
2022-02-14,4.9,4.95,4.83,4.86,92000,False,CTM
2022-02-15,4.8,4.99,4.8,4.95,29000,False,CTM
2022-02-16,5.15,5.15,4.95,4.96,6000,False,CTM
2022-02-17,5.15,5.15,4.8,4.84,62500,False,CTM
2022-02-18,4.75,4.93,4.75,4.85,6000,False,CTM
2022-02-21,4.85,4.93,4.76,4.91,29500,False,CTM
2022-02-22,4.71,4.88,4.7,4.78,29500,False,CTM
2022-02-23,4.8,4.85,4.7,4.76,32500,False,CTM
2022-02-24,4.51,4.56,4.4,4.4,195500,False,CTM
2022-02-25,4.4,4.55,4.35,4.41,62000,False,CTM
2022-02-28,4.16,4.65,4.16,4.64,44000,False,CTM
2022-03-01,4.6,4.85,4.6,4.74,199000,False,CTM
2022-03-02,4.61,4.7,4.5,4.7,243500,False,CTM
2022-03-03,4.69,4.69,4.51,4.52,56500,False,CTM
2022-03-04,4.3,4.75,4.3,4.5,12500,False,CTM
2022-03-07,4.48,4.48,4.1,4.35,51500,False,CTM
2022-03-08,4.05,4.4,4.05,4.17,69000,False,CTM
2022-03-09,4.1,4.21,4.01,4.09,75000,False,CTM
2022-03-10,4.34,4.34,4.11,4.19,45000,False,CTM
2022-03-11,4.15,4.15,4.0,4.0,110500,False,CTM
2022-03-14,4.01,4.15,4.0,4.02,29000,False,CTM
2022-03-15,4.0,4.1,4.0,4.1,28000,False,CTM
2022-03-16,4.05,4.09,4.0,4.03,36500,False,CTM
2022-03-17,4.01,4.02,4.0,4.0,61000,False,CTM
2022-03-18,4.0,4.0,3.51,3.89,61000,False,CTM
2022-03-21,4.0,4.0,3.91,3.91,5000,False,CTM
2022-03-22,3.95,3.97,3.95,3.97,1000,False,CTM
2022-03-24,3.99,3.99,3.9,3.95,21500,False,CTM
2022-03-25,3.99,4.05,3.99,4.0,10500,False,CTM
2022-03-28,4.09,4.09,3.95,3.95,12500,False,CTM
2022-03-29,4.2,4.2,4.0,4.02,96000,False,CTM
2022-03-30,4.0,4.11,3.9,4.05,164500,False,CTM
2022-03-31,4.02,4.19,4.02,4.16,36000,False,CTM
2022-04-01,4.1,4.25,4.0,4.04,79000,False,CTM
2022-04-04,4.04,4.04,3.81,3.91,14500,False,CTM
2022-04-05,4.0,4.01,3.95,3.95,43000,False,CTM
2022-04-06,3.85,4.05,3.85,4.0,36000,False,CTM
2022-04-07,3.9,3.95,3.9,3.95,40500,False,CTM
2022-04-08,4.14,4.14,4.08,4.09,13000,False,CTM
2022-04-11,4.3,4.49,4.3,4.45,59500,False,CTM
2022-04-12,4.35,4.45,4.21,4.32,21000,False,CTM
2022-04-13,4.18,4.24,4.11,4.2,55000,False,CTM
2022-04-14,4.29,4.35,4.16,4.25,180000,False,CTM
2022-04-15,4.25,4.35,4.2,4.25,45500,False,CTM
2022-04-18,4.3,4.34,4.1,4.25,52000,False,CTM
2022-04-19,4.2,4.2,4.12,4.12,31500,False,CTM
2022-04-20,4.25,4.25,4.1,4.2,91000,False,CTM
2022-04-21,4.02,4.22,4.02,4.21,9000,False,CTM
2022-04-22,4.02,4.1,4.0,4.1,71000,False,CTM
2022-04-25,4.17,4.17,4.05,4.08,26500,False,CTM
2022-04-26,4.03,4.18,4.0,4.0,43500,False,CTM
2022-04-27,4.1,4.11,4.0,4.0,20500,False,CTM
2022-04-28,3.91,4.0,3.9,3.99,24500,False,CTM
2022-05-06,4.18,4.25,3.99,4.0,27000,False,CTM
2022-05-09,4.0,4.0,3.8,3.98,46000,False,CTM
2022-05-10,3.9,3.98,3.85,3.98,13500,False,CTM
2022-05-11,3.83,3.88,3.6,3.7,164000,False,CTM
2022-05-12,3.61,3.75,3.55,3.75,190500,False,CTM
2022-05-13,3.88,3.99,3.88,3.97,97000,False,CTM
2022-05-16,3.56,3.96,3.56,3.95,76500,False,CTM
2022-05-17,3.7,3.96,3.66,3.92,71000,False,CTM
2022-05-18,3.71,4.25,3.7,4.11,303500,False,CTM
2022-05-19,3.9,4.05,3.9,3.93,102000,False,CTM
2022-05-20,3.95,3.95,3.82,3.83,41000,False,CTM
2022-05-23,3.75,3.9,3.71,3.71,10000,False,CTM
2022-05-24,3.75,3.8,3.7,3.75,32500,False,CTM
2022-05-25,3.66,3.95,3.65,3.9,64000,False,CTM
2022-05-26,3.93,3.95,3.93,3.95,9500,False,CTM
2022-05-27,3.99,4.0,3.91,3.91,76000,False,CTM
2022-05-30,3.81,4.1,3.7,3.7,73000,False,CTM
2022-05-31,3.72,3.88,3.72,3.88,23500,False,CTM
2022-06-01,3.72,3.88,3.69,3.88,19000,False,CTM
2022-06-02,3.76,3.93,3.72,3.9,19000,False,CTM
2022-06-03,3.61,3.97,3.61,3.97,2500,False,CTM
2022-06-06,3.89,3.89,3.65,3.86,15500,False,CTM
2022-06-07,3.77,3.77,3.75,3.75,3000,False,CTM
2022-06-09,3.73,3.87,3.73,3.87,1000,False,CTM
2022-06-10,3.96,3.96,3.76,3.93,87500,False,CTM
2022-06-13,3.85,3.94,3.61,3.92,14500,False,CTM
2022-06-14,3.67,3.95,3.67,3.95,1000,False,CTM
2022-06-15,3.76,3.9,3.76,3.9,2500,False,CTM
2022-06-16,3.76,3.9,3.76,3.9,2500,False,CTM
2022-06-17,3.72,4.05,3.72,3.92,8000,False,CTM
2022-06-20,3.96,3.99,3.9,3.9,92500,False,CTM
2022-06-21,3.95,4.08,3.86,4.04,33500,False,CTM
2022-06-22,4.02,4.02,3.8,3.99,8500,False,CTM
2022-06-23,3.75,4.05,3.86,3.95,72500,True,CTM
2022-06-24,3.95,4.1,3.4,3.7,102000,False,CTM
2022-06-27,3.58,3.9,3.58,3.74,47000,False,CTM
2022-06-28,3.9,3.9,3.71,3.8,18500,False,CTM
2022-06-29,3.73,3.89,3.73,3.76,31500,False,CTM
2022-06-30,3.71,3.9,3.7,3.7,61000,False,CTM
2022-07-01,3.9,3.95,3.89,3.95,36500,False,CTM
2022-07-04,3.95,4.0,3.6,3.74,77500,False,CTM
2022-07-05,3.7,3.75,3.61,3.65,38000,False,CTM
2022-07-06,3.84,3.92,3.84,3.85,48500,False,CTM
2022-07-07,3.93,3.93,3.77,3.77,5000,False,CTM
2022-07-14,3.9,3.94,3.65,3.87,67000,False,CTM
2022-07-15,3.68,3.83,3.68,3.72,10000,False,CTM
2022-07-18,3.72,3.77,3.57,3.57,10500,False,CTM
2022-07-19,3.6,3.7,3.57,3.7,4500,False,CTM
2022-07-20,3.71,3.71,3.6,3.6,26500,False,CTM
2022-07-21,3.85,3.85,3.57,3.57,12000,False,CTM
2022-07-22,3.32,3.76,3.32,3.69,14500,False,CTM
2022-07-25,3.67,3.67,3.52,3.6,6500,False,CTM
2022-07-26,3.53,3.68,3.52,3.6,14000,False,CTM
2022-07-27,3.6,3.6,3.6,3.6,1000,False,CTM
2022-07-28,3.68,3.68,3.68,3.68,1000,False,CTM
2022-07-29,3.53,3.56,3.53,3.55,2000,False,CTM
2022-08-01,3.55,3.6,3.55,3.55,23000,False,CTM
2022-08-02,3.6,3.65,3.55,3.55,3000,False,CTM
2022-08-03,3.52,3.75,3.52,3.64,52000,False,CTM
2022-08-04,3.86,3.86,3.55,3.68,74000,False,CTM
2022-08-05,3.56,3.9,3.56,3.85,62500,False,CTM
2022-08-10,3.85,3.85,3.75,3.75,4500,False,CTM
2022-08-11,3.65,3.83,3.65,3.72,10000,False,CTM
2022-08-12,3.81,3.9,3.81,3.9,11000,False,CTM
2022-08-15,3.85,3.98,3.85,3.91,25000,False,CTM
2022-08-16,3.9,3.98,3.9,3.9,19500,False,CTM
2022-08-17,3.9,3.99,3.9,3.96,74000,False,CTM
2022-08-18,4.0,4.15,4.0,4.05,161500,False,CTM
2022-08-19,4.05,4.1,4.0,4.0,25500,False,CTM
2022-08-22,4.0,4.09,3.95,4.09,77500,False,CTM
2022-08-23,4.02,4.09,4.01,4.03,17000,False,CTM
2022-08-24,4.08,4.08,4.0,4.02,4000,False,CTM
2022-08-25,3.95,4.23,3.95,4.08,14000,False,CTM
2022-08-26,4.2,4.22,3.93,4.09,18000,False,CTM
2022-08-29,3.93,4.1,3.91,4.0,22500,False,CTM
2022-08-30,3.97,4.24,3.95,4.02,90500,False,CTM
2022-08-31,4.05,4.09,4.05,4.09,10000,False,CTM
2022-09-01,4.0,4.1,4.0,4.1,16500,False,CTM
2022-09-05,3.97,4.18,3.97,4.03,76500,False,CTM
2022-09-06,3.97,3.97,3.9,3.9,16500,False,CTM
2022-09-07,3.92,4.05,3.92,3.95,1500,False,CTM
2022-09-08,3.88,4.0,3.88,3.98,9500,False,CTM
2022-09-09,4.0,4.1,4.0,4.1,14000,False,CTM
2022-09-12,3.85,3.87,3.8,3.87,30000,False,CTM
2022-09-13,3.89,3.97,3.81,3.85,38000,False,CTM
2022-09-15,3.99,3.99,3.8,3.8,11500,False,CTM
2022-09-16,3.77,3.89,3.71,3.85,29000,False,CTM
2022-09-19,3.71,3.84,3.71,3.75,5500,False,CTM
2022-09-20,3.56,3.7,3.55,3.7,12500,False,CTM
2022-09-22,3.6,3.6,3.6,3.6,14000,False,CTM
2022-09-23,3.7,3.7,3.6,3.6,5000,False,CTM
2022-09-26,3.69,3.69,3.61,3.65,16000,False,CTM
2022-09-27,3.65,3.75,3.65,3.75,5000,False,CTM
2022-09-28,3.65,3.7,3.62,3.62,22000,False,CTM
2022-09-29,3.57,3.65,3.35,3.41,208500,False,CTM
2022-09-30,3.35,3.4,3.3,3.39,150000,False,CTM
2022-10-03,3.5,3.69,3.5,3.58,13500,False,CTM
2022-10-04,3.5,3.55,3.5,3.55,4500,False,CTM
2022-10-05,3.56,3.6,3.55,3.6,11000,False,CTM
2022-10-06,3.42,3.7,3.42,3.5,275000,False,CTM
2022-10-07,3.5,3.74,3.5,3.56,768500,False,CTM
2022-10-10,3.55,3.55,3.52,3.54,15500,False,CTM
2022-10-11,3.55,3.55,3.52,3.52,5500,False,CTM
2022-10-12,3.48,3.5,3.48,3.5,10500,False,CTM
2022-10-13,3.5,3.5,3.45,3.45,10000,False,CTM
2022-10-14,3.59,3.64,3.59,3.64,10000,False,CTM
2022-10-17,3.42,3.5,3.24,3.43,91500,False,CTM
2022-10-18,3.43,3.56,3.35,3.35,32000,False,CTM
2022-10-19,3.4,3.58,3.38,3.58,12000,False,CTM
2022-10-20,3.58,3.64,3.58,3.64,1500,False,CTM
2022-10-21,3.72,3.72,3.32,3.4,43500,False,CTM
2022-10-24,3.43,3.45,3.43,3.45,1000,False,CTM
2022-10-25,3.5,3.58,3.35,3.38,6000,False,CTM
2022-10-26,3.25,3.25,3.25,3.25,6000,False,CTM
2022-10-27,3.45,3.45,3.44,3.45,1500,False,CTM
2022-10-28,3.5,3.55,3.18,3.4,22000,False,CTM
2022-10-31,3.22,3.22,3.05,3.05,34500,False,CTM
2022-11-01,3.06,3.13,3.0,3.1,47000,False,CTM
2022-11-02,3.02,3.4,3.02,3.34,50500,False,CTM
2022-11-03,3.14,3.25,3.13,3.2,6000,False,CTM
2022-11-04,3.2,3.2,3.1,3.15,58000,False,CTM
2022-11-07,3.49,3.49,3.12,3.3,17000,False,CTM
2022-11-08,3.46,3.46,3.21,3.22,68000,False,CTM
2022-11-10,3.45,3.45,3.2,3.3,29500,False,CTM
2022-11-11,3.22,3.75,3.21,3.42,175500,False,CTM
2022-11-14,3.39,3.86,3.39,3.74,443500,False,CTM
2022-11-15,3.7,3.8,3.65,3.7,49500,False,CTM
2022-11-16,3.7,3.7,3.52,3.65,20500,False,CTM
2022-11-17,3.45,3.6,3.4,3.45,77000,False,CTM
2022-11-18,3.54,3.54,3.35,3.43,5500,False,CTM
2022-11-21,3.36,3.54,3.36,3.49,4000,False,CTM
2022-11-22,3.37,3.4,3.33,3.35,72000,False,CTM
2022-11-23,3.33,3.35,3.25,3.32,31500,False,CTM
2022-11-24,3.32,3.47,3.25,3.35,16500,False,CTM
2022-11-25,3.35,3.35,3.31,3.32,5000,False,CTM
2022-11-28,3.21,3.21,2.41,3.03,185500,False,CTM
2022-11-29,3.1,3.1,3.03,3.07,12500,False,CTM
2022-11-30,3.09,3.27,3.07,3.1,6500,False,CTM
2022-12-01,3.06,3.34,3.01,3.32,4000,False,CTM
2022-12-02,3.18,3.38,3.18,3.3,24500,False,CTM
2022-12-05,3.1,3.38,3.1,3.32,20500,False,CTM
2022-12-06,3.13,3.13,3.06,3.07,14500,False,CTM
2022-12-07,3.15,3.39,3.14,3.2,62500,False,CTM
2022-12-08,3.2,3.75,3.2,3.65,761500,False,CTM
2022-12-09,3.65,3.75,3.46,3.61,252000,False,CTM
2022-12-12,3.61,3.65,3.41,3.44,106000,False,CTM
2022-12-13,3.5,3.55,3.42,3.43,11500,False,CTM
2022-12-14,3.45,3.45,3.21,3.25,38500,False,CTM
2022-12-15,3.26,3.26,3.24,3.24,44000,False,CTM
2022-12-16,3.1,3.6,3.0,3.1,201000,False,CTM
2022-12-19,3.09,3.3,2.98,3.0,141500,False,CTM
2022-12-20,3.32,3.38,3.0,3.0,81500,False,CTM
2022-12-21,3.15,3.19,2.8,2.82,34500,False,CTM
2022-12-22,2.9,2.99,2.85,2.89,22000,False,CTM
2022-12-23,2.79,3.0,2.79,3.0,1500,False,CTM
2022-12-26,3.1,3.19,3.01,3.12,22000,False,CTM
2022-12-27,2.93,3.1,2.91,3.03,15000,False,CTM
2022-12-28,2.92,3.05,2.8,2.8,77500,False,CTM
2022-12-29,2.8,2.88,2.75,2.88,2500,False,CTM
2022-12-30,2.88,3.0,2.88,3.0,9500,False,CTM
2023-01-02,3.0,3.1,3.0,3.08,28500,False,CTM
2023-01-03,3.06,3.06,3.05,3.05,20000,False,CTM
2023-01-04,2.92,2.92,2.92,2.92,15500,False,CTM
2023-01-05,3.08,3.08,2.9,2.95,8000,False,CTM
2023-01-06,3.04,3.04,2.83,3.03,51500,False,CTM
2023-01-09,2.99,2.99,2.9,2.9,3000,False,CTM
2023-01-10,2.85,2.9,2.6,2.8,50500,False,CTM
2023-01-11,2.75,2.94,2.75,2.94,1500,False,CTM
2023-01-12,2.9,2.9,2.9,2.9,500,False,CTM
2023-01-13,2.95,2.95,2.93,2.93,57000,False,CTM
2023-01-16,2.94,2.94,2.94,2.94,1000,False,CTM
2023-01-17,2.73,2.73,2.5,2.56,36000,False,CTM
2023-01-18,2.56,2.75,2.51,2.7,142000,False,CTM
2023-01-19,2.7,2.7,2.55,2.65,17500,False,CTM
2023-01-23,2.5,2.5,2.5,2.5,1500,False,CTM
2023-01-25,2.75,2.85,2.6,2.68,3000,False,CTM
2023-01-26,2.8,2.8,2.64,2.75,19000,False,CTM
2023-01-27,2.65,2.7,2.65,2.7,1500,False,CTM
2023-01-30,2.6,2.65,2.6,2.65,1000,False,CTM
2023-01-31,2.75,2.75,2.75,2.75,15500,False,CTM
2023-02-01,2.75,2.78,2.57,2.78,21500,False,CTM
2023-02-02,2.79,2.79,2.57,2.73,8500,False,CTM
2023-02-03,2.73,2.73,2.73,2.73,500,False,CTM
2023-02-06,2.74,2.74,2.56,2.73,5000,False,CTM
