date,open,high,low,close,volume,is_anomaly,ticker
2023-01-05,7.46,7.46,7.16,7.2,136500,False,LOADS
2023-01-06,7.33,7.41,7.3,7.35,131500,False,LOADS
2023-01-09,7.3,7.3,7.0,7.05,274000,False,LOADS
2023-01-10,7.25,7.35,7.13,7.18,303000,False,LOADS
2023-01-11,7.34,7.4,7.12,7.21,126500,False,LOADS
2023-01-12,7.2,7.3,7.16,7.28,236500,False,LOADS
2023-01-13,7.1,7.22,7.06,7.11,48000,False,LOADS
2023-01-16,7.35,7.35,6.81,6.91,141500,False,LOADS
2023-01-17,6.95,7.08,6.15,6.31,498500,False,LOADS
2023-01-18,6.43,6.6,6.31,6.38,172500,False,LOADS
2023-01-19,6.45,6.9,6.45,6.64,487500,False,LOADS
2023-01-20,6.62,6.74,6.5,6.55,195500,False,LOADS
2023-01-23,6.52,6.7,6.36,6.51,127500,False,LOADS
2023-01-24,6.51,6.7,6.5,6.63,288500,False,LOADS
2023-01-25,6.58,7.15,6.51,6.72,577000,False,LOADS
2023-01-26,6.9,7.24,6.85,7.02,2063000,False,LOADS
2023-01-27,7.1,7.13,6.81,6.82,297000,False,LOADS
2023-01-30,6.89,6.89,6.62,6.64,103000,False,LOADS
2023-01-31,6.6,6.95,6.6,6.7,192500,False,LOADS
2023-02-01,6.63,6.86,6.6,6.64,116500,False,LOADS
2023-02-02,6.61,6.77,6.61,6.73,154000,False,LOADS
2023-02-03,6.68,6.87,6.61,6.65,39000,False,LOADS
2023-02-06,6.65,6.82,6.65,6.69,109000,False,LOADS
2023-02-07,6.7,7.1,6.7,6.74,907500,False,LOADS
2023-02-08,6.9,7.2,6.85,6.94,2608000,False,LOADS
2023-02-09,7.0,7.18,6.97,7.05,1055000,False,LOADS
2023-02-10,6.96,6.99,6.8,6.84,176000,False,LOADS
2023-02-13,6.94,6.99,6.8,6.82,154000,False,LOADS
2023-02-14,6.75,7.1,6.72,6.77,549000,False,LOADS
2023-02-15,6.72,6.94,6.62,6.7,68000,False,LOADS
2023-02-16,6.89,6.97,6.61,6.63,282000,False,LOADS
2023-02-17,6.84,6.84,6.63,6.65,69000,False,LOADS
2023-02-20,6.84,6.84,6.45,6.5,181500,False,LOADS
2023-02-21,6.7,6.7,6.4,6.5,221000,False,LOADS
2023-02-22,6.68,6.68,6.44,6.48,193500,False,LOADS
2023-02-23,6.42,6.67,6.22,6.27,399500,False,LOADS
2023-02-24,6.3,6.39,6.01,6.07,196000,False,LOADS
2023-02-27,6.23,6.28,6.0,6.12,164500,False,LOADS
2023-02-28,6.15,6.15,5.8,5.87,299000,False,LOADS
2023-03-01,5.81,5.87,5.7,5.74,193000,False,LOADS
2023-03-02,5.8,5.97,5.6,5.64,178000,False,LOADS
2023-03-03,5.64,5.89,5.6,5.83,106500,False,LOADS
2023-03-06,5.85,6.3,5.83,6.15,520500,False,LOADS
2023-03-07,6.15,6.2,6.1,6.1,63000,False,LOADS
2023-03-08,6.1,6.2,5.8,5.92,259000,False,LOADS
2023-03-09,6.0,6.85,5.92,6.66,1419500,False,LOADS
2023-03-10,6.79,6.79,6.4,6.46,1170000,False,LOADS
2023-03-13,6.5,6.64,6.46,6.53,281500,False,LOADS
2023-03-14,6.5,6.67,6.4,6.46,115500,False,LOADS
2023-03-15,6.34,6.8,6.34,6.57,968000,False,LOADS
2023-03-16,6.73,6.89,6.6,6.63,1010500,False,LOADS
2023-03-17,6.63,6.84,6.6,6.68,278500,False,LOADS
2023-03-20,6.79,7.68,6.62,7.68,3222000,False,LOADS
2023-03-21,8.0,8.1,7.03,7.25,4188000,False,LOADS
2023-03-22,7.15,7.25,6.81,6.85,566000,False,LOADS
2023-03-24,7.15,7.23,6.7,6.71,183500,False,LOADS
2023-03-27,6.8,6.95,6.65,6.78,118000,False,LOADS
2023-03-28,6.69,7.45,6.68,7.34,1299500,False,LOADS
2023-03-29,7.34,7.5,7.01,7.07,289000,False,LOADS
2023-03-30,7.06,7.13,6.97,7.0,90500,False,LOADS
2023-03-31,6.9,7.3,6.88,7.21,40500,False,LOADS
2023-04-03,7.29,7.29,7.09,7.11,30000,False,LOADS
2023-04-04,7.01,7.01,6.9,6.94,30500,False,LOADS
2023-04-05,7.07,7.13,6.95,6.95,149500,False,LOADS
2023-04-06,6.9,7.09,6.9,7.03,201500,False,LOADS
2023-04-07,7.03,7.05,6.9,6.92,70000,False,LOADS
2023-04-10,6.94,6.94,6.75,6.77,92500,False,LOADS
2023-04-11,6.8,6.81,6.71,6.77,41500,False,LOADS
2023-04-12,6.75,6.85,6.71,6.75,111000,False,LOADS
2023-04-13,6.71,6.95,6.71,6.79,135500,False,LOADS
2023-04-17,6.94,6.94,6.81,6.82,119000,False,LOADS
2023-04-18,6.79,6.8,6.76,6.77,6500,False,LOADS
2023-04-19,6.78,6.82,6.7,6.79,83000,False,LOADS
2023-04-20,6.79,6.9,6.77,6.89,156500,False,LOADS
2023-04-26,6.76,7.1,6.76,6.89,342000,False,LOADS
2023-04-27,6.81,7.25,6.81,7.13,1383000,False,LOADS
2023-04-28,7.02,7.1,6.81,6.85,442000,False,LOADS
2023-05-02,6.8,6.81,6.46,6.58,857000,False,LOADS
2023-05-03,6.6,6.75,6.49,6.63,450500,False,LOADS
2023-05-04,6.7,6.8,6.62,6.69,595500,False,LOADS
2023-05-05,6.68,6.81,6.62,6.75,300500,False,LOADS
2023-05-08,6.75,6.8,6.56,6.63,242500,False,LOADS
2023-05-09,6.61,6.75,6.47,6.56,341000,False,LOADS
2023-05-10,6.52,6.54,6.25,6.3,177000,False,LOADS
2023-05-11,6.36,6.48,6.3,6.35,51000,False,LOADS
2023-05-12,6.26,6.45,6.26,6.4,144000,False,LOADS
2023-05-15,6.49,6.49,6.31,6.46,37500,False,LOADS
2023-05-16,6.5,7.0,6.48,6.9,1080000,False,LOADS
2023-05-17,6.98,6.98,6.65,6.72,196000,False,LOADS
2023-05-18,6.71,6.71,6.5,6.53,147000,False,LOADS
2023-05-19,6.55,6.89,6.4,6.47,936500,False,LOADS
2023-05-22,6.42,6.49,6.37,6.37,42000,False,LOADS
2023-05-23,6.36,6.44,6.35,6.36,106000,False,LOADS
2023-05-24,6.37,6.44,6.31,6.34,87500,False,LOADS
2023-05-25,6.33,6.4,6.24,6.3,136500,False,LOADS
2023-05-26,6.33,6.35,6.2,6.23,83500,False,LOADS
2023-05-29,6.4,6.5,6.3,6.38,158500,False,LOADS
2023-05-30,6.35,6.39,6.25,6.33,127000,False,LOADS
2023-05-31,6.4,6.57,6.32,6.43,214000,False,LOADS
2023-06-01,6.31,6.4,6.27,6.3,13500,False,LOADS
2023-06-02,6.35,6.5,6.2,6.41,50500,False,LOADS
2023-06-05,6.33,6.49,6.32,6.4,84000,False,LOADS
2023-06-06,6.64,6.64,6.36,6.39,213500,False,LOADS
2023-06-07,6.4,6.89,6.4,6.77,1920500,False,LOADS
2023-06-08,6.76,6.97,6.68,6.73,1125000,False,LOADS
2023-06-09,6.75,7.14,6.75,6.82,3872000,False,LOADS
2023-06-12,6.71,7.2,6.7,6.86,1904500,False,LOADS
2023-06-13,6.94,6.94,6.63,6.64,164000,False,LOADS
2023-06-14,6.6,6.9,6.55,6.67,198500,False,LOADS
2023-06-15,6.61,6.62,6.45,6.5,196500,False,LOADS
2023-06-16,6.4,6.58,6.35,6.37,269000,False,LOADS
2023-06-19,6.32,6.35,6.0,6.01,826000,False,LOADS
2023-06-20,6.16,6.3,5.95,6.19,395500,False,LOADS
2023-06-21,6.07,6.5,6.07,6.32,592000,False,LOADS
2023-06-22,6.33,6.4,6.08,6.26,49500,False,LOADS
2023-06-23,6.23,6.28,6.11,6.15,71500,False,LOADS
2023-06-26,6.2,6.8,6.2,6.54,952500,False,LOADS
2023-06-27,6.41,6.9,6.22,6.35,1354000,False,LOADS
2023-07-03,6.6,6.99,6.4,6.86,919000,False,LOADS
2023-07-04,6.82,6.82,6.52,6.53,756500,False,LOADS
2023-07-05,6.6,6.85,6.5,6.63,713000,False,LOADS
2023-07-06,6.65,6.83,6.6,6.72,458000,False,LOADS
2023-07-07,6.75,6.76,6.67,6.71,131500,False,LOADS
2023-07-10,6.76,7.49,6.76,7.3,4623000,False,LOADS
2023-07-11,7.49,7.75,7.32,7.43,4053500,False,LOADS
2023-07-12,7.49,7.49,7.13,7.21,788500,False,LOADS
2023-07-13,7.31,7.95,7.21,7.7,4105500,False,LOADS
2023-07-14,7.65,8.09,7.61,7.83,6870000,False,LOADS
2023-07-17,8.0,8.0,7.55,7.66,1050000,False,LOADS
2023-07-18,7.7,7.8,7.45,7.58,1202500,False,LOADS
2023-07-19,7.55,7.7,7.1,7.32,322000,False,LOADS
2023-07-20,7.32,7.55,7.3,7.47,312000,False,LOADS
2023-07-21,7.57,7.9,7.42,7.48,1354500,False,LOADS
2023-07-24,7.45,7.45,7.31,7.34,164500,False,LOADS
2023-07-25,7.36,8.34,7.3,8.34,8656000,False,LOADS
2023-07-26,8.39,8.5,8.0,8.04,7311000,False,LOADS
2023-07-27,7.96,8.09,7.7,7.79,743000,False,LOADS
2023-07-31,7.87,7.87,7.64,7.66,814000,False,LOADS
2023-08-01,7.72,8.05,7.55,7.74,2443000,False,LOADS
2023-08-02,7.75,7.9,7.75,7.84,783500,False,LOADS
2023-08-03,7.9,8.18,7.71,7.73,2222000,False,LOADS
2023-08-04,7.71,7.78,7.52,7.58,446500,False,LOADS
2023-08-07,7.52,7.63,7.43,7.47,526000,False,LOADS
2023-08-08,7.4,7.49,7.05,7.09,591500,False,LOADS
2023-08-09,7.03,7.69,7.0,7.42,849500,False,LOADS
2023-08-10,7.44,7.5,7.29,7.32,342500,False,LOADS
2023-08-11,7.33,7.5,7.25,7.4,168000,False,LOADS
2023-08-15,7.3,7.48,7.3,7.35,146500,False,LOADS
2023-08-16,7.43,7.43,7.12,7.13,236000,False,LOADS
2023-08-17,7.02,7.2,7.0,7.05,259500,False,LOADS
2023-08-18,7.1,7.19,7.05,7.1,447500,False,LOADS
2023-08-21,7.1,7.1,7.0,7.0,326000,False,LOADS
2023-08-22,7.01,7.09,7.0,7.03,234000,False,LOADS
2023-08-23,7.0,7.01,6.8,6.83,209000,False,LOADS
2023-08-24,6.93,6.93,6.77,6.79,37500,False,LOADS
2023-08-25,6.8,6.9,6.7,6.79,56000,False,LOADS
2023-08-28,6.71,6.9,6.5,6.51,246500,False,LOADS
2023-08-29,6.34,6.4,6.0,6.23,336000,False,LOADS
2023-08-30,6.12,6.3,6.01,6.03,170500,False,LOADS
2023-08-31,6.11,6.28,5.7,6.06,487500,False,LOADS
2023-09-01,6.0,6.28,5.88,6.14,172000,False,LOADS
2023-09-04,6.25,6.28,6.15,6.16,68500,False,LOADS
2023-09-05,6.16,6.19,6.05,6.15,62000,False,LOADS
2023-09-06,6.11,6.25,6.05,6.16,112000,False,LOADS
2023-09-07,6.1,6.22,6.07,6.17,16500,False,LOADS
2023-09-08,6.15,6.25,6.02,6.07,155000,False,LOADS
2023-09-11,6.11,6.15,6.05,6.09,20500,False,LOADS
2023-09-12,6.1,6.12,5.78,5.98,166500,False,LOADS
2023-09-13,6.18,6.18,5.97,5.98,108500,False,LOADS
2023-09-14,5.98,6.0,5.85,6.0,67000,False,LOADS
2023-09-15,6.0,6.25,6.0,6.18,179500,False,LOADS
2023-09-18,6.18,6.2,6.15,6.16,62500,False,LOADS
2023-09-19,6.25,6.26,6.2,6.21,48000,False,LOADS
2023-09-20,6.16,6.3,6.1,6.18,176500,False,LOADS
2023-09-21,6.24,6.28,6.15,6.19,36500,False,LOADS
2023-09-22,6.2,6.49,6.2,6.4,233000,False,LOADS
2023-09-25,6.43,6.45,6.33,6.41,250500,False,LOADS
2023-09-26,6.49,7.1,6.49,6.84,2018500,False,LOADS
2023-09-27,6.84,6.9,6.7,6.73,299000,False,LOADS
2023-09-28,6.72,6.73,6.6,6.64,134000,False,LOADS
2023-10-02,6.61,6.73,6.53,6.6,93500,False,LOADS
2023-10-03,6.51,6.65,6.33,6.36,498000,False,LOADS
2023-10-04,6.31,6.74,6.25,6.55,591000,False,LOADS
2023-10-05,6.7,6.97,6.56,6.83,1088000,False,LOADS
2023-10-06,6.89,7.22,6.85,6.92,4546000,False,LOADS
2023-10-09,6.8,6.94,6.7,6.72,645000,False,LOADS
2023-10-10,6.87,7.15,6.7,6.96,1375000,False,LOADS
2023-10-11,7.0,7.34,6.9,6.96,506500,False,LOADS
2023-10-12,7.05,7.2,6.91,7.12,609000,False,LOADS
2023-10-13,7.36,7.8,7.25,7.59,3671000,False,LOADS
2023-10-16,7.8,7.85,7.25,7.45,1408000,False,LOADS
2023-10-17,7.54,7.55,7.25,7.3,499500,False,LOADS
2023-10-18,7.3,7.46,7.05,7.07,505000,False,LOADS
2023-10-19,7.1,7.5,7.1,7.46,1025000,False,LOADS
2023-10-20,7.54,7.65,7.3,7.53,830000,False,LOADS
2023-10-23,7.46,7.56,7.38,7.49,757000,False,LOADS
2023-10-24,7.49,7.49,7.15,7.31,419500,False,LOADS
2023-10-25,7.22,7.5,7.2,7.25,453500,False,LOADS
2023-10-26,7.25,7.3,7.11,7.2,255000,False,LOADS
2023-10-27,7.11,7.39,6.81,6.91,414500,False,LOADS
2023-10-30,6.91,6.97,6.75,6.88,425000,False,LOADS
2023-10-31,6.85,7.15,6.81,6.97,295000,False,LOADS
2023-11-01,6.92,7.2,6.9,6.98,695500,False,LOADS
2023-11-02,7.0,7.95,6.99,7.48,6570000,False,LOADS
2023-11-03,7.51,7.69,7.34,7.4,1063500,False,LOADS
2023-11-06,7.6,7.64,7.47,7.54,806000,False,LOADS
2023-11-07,7.64,7.65,7.25,7.31,739000,False,LOADS
2023-11-08,7.38,7.5,7.3,7.32,369500,False,LOADS
2023-11-10,7.33,7.49,7.3,7.34,587500,False,LOADS
2023-11-13,7.4,7.5,7.3,7.43,612000,False,LOADS
2023-11-14,7.43,7.49,7.32,7.38,349000,False,LOADS
2023-11-15,7.48,8.38,7.48,8.38,7306000,False,LOADS
2023-11-16,8.9,9.29,8.65,8.95,10803000,False,LOADS
2023-11-17,9.11,9.85,9.11,9.36,6978000,False,LOADS
2023-11-20,9.31,9.69,9.1,9.48,2213500,False,LOADS
2023-11-21,9.65,10.16,9.4,9.44,4230000,False,LOADS
2023-11-22,9.68,9.79,9.37,9.51,1640000,False,LOADS
2023-11-23,9.51,9.78,9.36,9.4,1406500,False,LOADS
2023-11-24,9.5,9.5,8.75,8.94,1694000,False,LOADS
2023-11-27,9.1,9.42,9.0,9.22,3171000,False,LOADS
2023-11-28,9.12,9.4,9.0,9.02,2316000,False,LOADS
2023-11-29,9.15,9.39,8.75,8.84,1323000,False,LOADS
2023-11-30,8.7,9.01,8.52,8.62,772500,False,LOADS
2023-12-01,8.65,9.05,8.65,8.73,1019000,False,LOADS
2023-12-04,8.84,9.09,8.8,8.85,1016500,False,LOADS
2023-12-05,8.94,9.3,8.88,9.05,2858000,False,LOADS
2023-12-06,9.06,9.29,9.05,9.18,1036500,False,LOADS
2023-12-07,9.15,9.5,9.15,9.26,2752000,False,LOADS
2023-12-08,9.41,9.49,9.11,9.2,1355500,False,LOADS
2023-12-11,9.3,9.7,9.15,9.23,4184000,False,LOADS
2023-12-12,9.28,9.72,9.2,9.38,3925000,False,LOADS
2023-12-13,9.41,9.7,8.75,8.95,2920000,False,LOADS
2023-12-14,9.09,9.2,8.9,9.18,1560500,False,LOADS
2023-12-15,9.24,10.18,9.16,10.12,11427500,False,LOADS
2023-12-18,10.29,11.12,10.29,10.74,8024500,False,LOADS
2023-12-19,10.87,10.87,9.74,9.74,2975500,False,LOADS
2023-12-20,9.7,9.8,8.82,9.13,1462000,False,LOADS
2023-12-21,9.06,9.63,9.03,9.52,1050000,False,LOADS
2023-12-22,9.69,9.69,9.15,9.17,501500,False,LOADS
2023-12-26,9.02,9.25,8.17,8.17,2842000,False,LOADS
2023-12-27,7.9,8.58,7.85,8.45,1294500,False,LOADS
2023-12-28,8.69,8.88,8.01,8.45,926500,False,LOADS
2023-12-29,8.4,8.64,8.1,8.5,437500,False,LOADS
2024-01-01,8.65,8.88,8.5,8.83,545000,False,LOADS
2024-01-02,8.95,8.99,8.6,8.64,215500,False,LOADS
2024-01-03,8.61,8.89,8.6,8.64,310500,False,LOADS
2024-01-04,8.78,8.79,8.56,8.75,188000,False,LOADS
2024-01-05,8.78,9.75,8.78,9.14,8035000,False,LOADS
2024-01-08,9.1,9.56,9.06,9.36,1211000,False,LOADS
2024-01-09,9.33,9.45,9.1,9.18,682500,False,LOADS
2024-01-10,9.11,9.65,9.07,9.12,2226000,False,LOADS
2024-01-11,9.13,9.57,9.0,9.39,704000,False,LOADS
2024-01-12,9.35,9.6,9.11,9.14,866000,False,LOADS
2024-01-15,9.35,9.35,8.9,8.91,291500,False,LOADS
2024-01-16,8.75,8.9,8.42,8.69,281000,False,LOADS
2024-01-17,8.62,9.2,8.6,8.81,445000,False,LOADS
2024-01-18,8.71,8.71,8.26,8.39,477500,False,LOADS
2024-01-19,8.5,8.59,8.26,8.33,195500,False,LOADS
2024-01-22,8.69,8.69,8.25,8.32,63500,False,LOADS
2024-01-23,8.34,8.45,8.03,8.4,194000,False,LOADS
2024-01-24,8.2,8.75,8.2,8.47,383000,False,LOADS
2024-01-25,8.4,8.44,8.15,8.22,200500,False,LOADS
2024-01-26,8.12,8.6,8.12,8.19,77000,False,LOADS
2024-01-29,8.1,8.1,7.9,7.91,171000,False,LOADS
2024-01-30,7.99,8.0,7.41,7.57,335000,False,LOADS
2024-01-31,7.6,7.71,7.51,7.55,123500,False,LOADS
2024-02-01,7.51,7.71,7.5,7.53,90000,False,LOADS
2024-02-02,7.7,7.75,7.55,7.66,178000,False,LOADS
2024-02-06,7.65,8.12,7.63,8.0,400500,False,LOADS
2024-02-07,8.1,8.15,8.01,8.12,80500,False,LOADS
2024-02-09,8.0,8.6,7.65,8.2,633000,False,LOADS
2024-02-12,8.21,8.21,7.6,7.62,120000,False,LOADS
2024-02-13,7.51,7.93,7.37,7.64,860500,False,LOADS
2024-02-14,7.89,7.99,7.76,7.81,146000,False,LOADS
2024-02-15,7.72,7.93,7.55,7.59,105500,False,LOADS
2024-02-16,7.61,7.64,7.07,7.13,451500,False,LOADS
2024-02-19,7.1,7.46,7.1,7.3,102000,False,LOADS
2024-02-20,7.5,7.59,7.26,7.27,154000,False,LOADS
2024-02-21,7.55,7.7,7.32,7.49,558000,False,LOADS
2024-02-22,7.8,8.2,7.2,7.75,6857000,False,LOADS
2024-02-23,7.7,7.9,7.5,7.62,957500,False,LOADS
2024-02-26,7.83,8.62,7.5,8.46,3363000,False,LOADS
2024-02-27,8.64,8.64,8.05,8.15,1867000,False,LOADS
2024-02-28,8.11,8.3,7.73,7.77,1605500,False,LOADS
2024-02-29,7.9,8.39,7.85,7.9,2372500,False,LOADS
2024-03-01,7.81,8.17,7.81,8.02,1053500,False,LOADS
2024-03-04,8.14,8.25,7.93,7.99,792000,False,LOADS
2024-03-05,8.05,8.3,7.77,8.08,2170000,False,LOADS
2024-03-06,8.2,8.3,8.0,8.03,1757000,False,LOADS
2024-03-07,8.11,8.11,7.8,8.04,1168000,False,LOADS
2024-03-08,8.09,8.87,8.09,8.47,4128000,False,LOADS
2024-03-11,8.75,9.1,8.49,8.8,5413500,False,LOADS
2024-03-12,8.71,8.82,8.25,8.31,516000,False,LOADS
2024-03-13,8.49,8.5,7.96,8.03,656000,False,LOADS
2024-03-14,8.1,8.38,8.07,8.32,344000,False,LOADS
2024-03-15,8.4,8.68,8.21,8.26,220000,False,LOADS
2024-03-18,8.25,8.25,8.0,8.19,159000,False,LOADS
2024-03-19,8.25,8.25,7.9,7.93,358500,False,LOADS
2024-03-20,8.01,8.4,7.99,8.09,407500,False,LOADS
2024-03-21,8.1,8.32,8.0,8.09,479500,False,LOADS
2024-03-22,8.02,8.1,7.91,8.01,135000,False,LOADS
2024-03-25,8.04,8.13,7.93,7.96,90500,False,LOADS
2024-03-26,7.92,8.08,7.92,8.01,39500,False,LOADS
2024-03-27,7.91,8.18,7.91,7.95,163500,False,LOADS
2024-03-28,8.0,8.25,7.98,8.1,258000,False,LOADS
2024-03-29,8.16,8.25,7.91,8.01,471500,False,LOADS
2024-04-01,8.17,8.17,8.0,8.07,116000,False,LOADS
2024-04-02,7.95,8.1,7.95,8.0,118500,False,LOADS
2024-04-03,8.05,8.4,8.03,8.21,475500,False,LOADS
2024-04-04,8.25,8.39,8.15,8.29,464500,False,LOADS
2024-04-08,8.29,8.7,8.15,8.4,1144500,False,LOADS
2024-04-09,8.5,8.63,8.37,8.39,335000,False,LOADS
2024-04-15,8.35,8.35,8.01,8.2,455500,False,LOADS
2024-04-16,8.35,8.49,8.06,8.12,916500,False,LOADS
2024-04-17,8.11,8.34,8.1,8.17,1167500,False,LOADS
2024-04-18,8.15,8.69,8.0,8.55,1967500,False,LOADS
2024-04-19,8.65,9.55,8.42,9.55,11725000,False,LOADS
2024-04-22,10.02,10.48,9.85,10.19,6014000,False,LOADS
2024-04-23,10.29,10.29,9.5,9.55,2232500,False,LOADS
2024-04-24,9.55,10.05,9.3,9.63,2824000,False,LOADS
2024-04-25,9.86,9.86,9.25,9.42,1945500,False,LOADS
2024-04-26,9.31,9.46,9.0,9.3,1205000,False,LOADS
2024-04-29,9.3,9.75,9.1,9.13,3819000,False,LOADS
2024-04-30,9.3,9.86,8.87,9.5,7541500,False,LOADS
2024-05-02,9.72,10.5,9.49,10.24,9463500,False,LOADS
2024-05-03,10.49,10.99,10.1,10.56,9000500,False,LOADS
2024-05-06,10.98,11.56,10.8,11.52,6878000,False,LOADS
2024-05-07,11.78,12.52,11.75,12.49,8466500,False,LOADS
2024-05-08,12.78,12.83,11.7,11.99,4739000,False,LOADS
2024-05-09,11.93,12.73,11.92,12.04,6793000,False,LOADS
2024-05-10,12.1,12.24,11.6,11.71,2474500,False,LOADS
2024-05-13,11.84,11.9,11.5,11.55,2163590,False,LOADS
2024-05-14,11.65,11.73,11.16,11.26,1735823,False,LOADS
2024-05-15,11.35,11.48,11.0,11.04,1137051,False,LOADS
2024-05-16,11.11,11.49,10.8,11.27,1057431,False,LOADS
2024-05-17,11.3,11.46,11.15,11.19,604773,False,LOADS
2024-05-20,11.39,11.39,10.92,10.98,619083,False,LOADS
2024-05-21,11.15,11.47,10.91,11.1,816332,False,LOADS
2024-05-22,11.27,11.28,10.7,10.84,1009881,False,LOADS
2024-05-23,10.9,11.05,10.75,10.78,588430,False,LOADS
2024-05-24,10.9,11.09,10.82,10.85,417095,False,LOADS
2024-05-27,10.98,11.0,10.72,10.79,450981,False,LOADS
2024-05-29,10.8,10.95,10.01,10.32,437877,False,LOADS
2024-05-30,10.45,10.45,10.15,10.29,455232,False,LOADS
2024-05-31,10.5,11.15,10.24,10.76,1488204,False,LOADS
2024-06-03,11.1,11.1,10.64,10.66,386548,False,LOADS
2024-06-04,10.85,10.85,10.16,10.24,735434,False,LOADS
2024-06-05,10.48,10.48,9.83,9.91,660029,False,LOADS
2024-06-06,10.08,10.08,9.22,9.31,1234461,False,LOADS
2024-06-07,9.48,9.5,8.93,9.42,1235041,False,LOADS
2024-06-10,9.51,9.51,9.28,9.39,244602,False,LOADS
2024-06-11,9.6,9.6,9.0,9.04,337619,False,LOADS
2024-06-12,9.25,9.47,8.9,9.33,352903,False,LOADS
2024-06-13,9.6,9.98,9.48,9.91,688407,False,LOADS
2024-06-14,9.98,10.25,9.7,9.72,450764,False,LOADS
2024-06-20,10.08,10.2,9.7,10.03,1419573,False,LOADS
2024-06-21,10.39,10.39,9.85,9.9,930038,False,LOADS
2024-06-24,10.05,10.05,9.56,9.63,261114,False,LOADS
2024-06-25,9.94,9.94,9.4,9.65,365444,False,LOADS
2024-06-26,9.65,9.65,9.31,9.35,185565,False,LOADS
2024-06-27,9.65,9.65,9.2,9.32,136822,False,LOADS
2024-06-28,9.64,9.64,9.17,9.3,167642,False,LOADS
2024-07-01,9.6,9.6,9.2,9.33,380337,False,LOADS
2024-07-02,9.5,9.5,9.16,9.32,405556,False,LOADS
2024-07-03,9.4,9.98,9.4,9.81,1176913,False,LOADS
2024-07-04,9.7,10.0,9.6,9.66,300893,False,LOADS
2024-07-05,9.7,9.9,9.5,9.71,398714,False,LOADS
2024-07-08,9.51,10.4,9.4,10.09,1757842,False,LOADS
2024-07-09,10.1,10.5,9.81,9.98,2647886,False,LOADS
2024-07-10,10.1,10.22,9.72,9.77,594962,False,LOADS
2024-07-11,9.89,10.77,9.8,10.77,8060026,False,LOADS
2024-07-12,10.81,11.47,10.61,11.2,8204553,False,LOADS
2024-07-15,11.5,11.59,11.13,11.26,3787437,False,LOADS
2024-07-18,11.25,11.62,11.1,11.26,2407653,False,LOADS
2024-07-19,11.36,11.36,10.19,10.32,1331126,False,LOADS
2024-07-22,10.3,10.3,9.85,9.88,627612,False,LOADS
2024-07-23,10.0,10.25,9.9,9.98,473988,False,LOADS
2024-07-24,10.0,10.98,10.0,10.39,6098087,False,LOADS
2024-07-25,10.49,10.49,10.11,10.18,411997,False,LOADS
2024-07-26,10.06,10.3,9.91,10.0,446577,False,LOADS
2024-07-29,9.98,10.39,9.98,10.27,1044987,False,LOADS
2024-07-30,10.3,10.75,10.2,10.27,1613928,False,LOADS
2024-07-31,10.47,10.47,10.1,10.11,282260,False,LOADS
2024-08-01,10.38,10.38,9.9,9.98,421653,False,LOADS
2024-08-02,10.23,10.23,9.81,10.1,510061,False,LOADS
2024-08-05,10.08,10.34,9.9,10.01,681053,False,LOADS
2024-08-06,10.07,10.2,9.9,10.0,541402,False,LOADS
2024-08-07,10.12,10.25,10.0,10.02,376329,False,LOADS
2024-08-08,10.01,10.39,9.95,10.1,914975,False,LOADS
2024-08-09,10.24,10.88,10.12,10.25,1237008,False,LOADS
2024-08-12,10.37,11.11,10.3,10.38,4460174,False,LOADS
2024-08-13,10.56,10.58,10.13,10.19,1093334,False,LOADS
2024-08-15,10.38,11.21,10.35,11.21,7571720,False,LOADS
2024-08-16,11.79,12.33,11.52,11.61,13700752,False,LOADS
2024-08-19,11.69,11.89,10.76,10.9,1892345,False,LOADS
2024-08-20,10.9,11.47,10.6,11.05,1147341,False,LOADS
2024-08-21,11.61,11.74,10.9,11.05,3030073,False,LOADS
2024-08-22,11.29,11.5,10.82,10.92,3327874,False,LOADS
2024-08-23,11.01,11.35,10.9,10.99,2545530,False,LOADS
2024-08-26,11.25,11.25,10.75,10.83,587282,False,LOADS
2024-08-27,11.09,11.15,10.7,10.75,680236,False,LOADS
2024-08-28,10.62,10.84,10.2,10.28,1160469,False,LOADS
2024-08-29,10.49,11.15,10.31,10.58,1372740,False,LOADS
2024-08-30,10.78,11.1,10.65,10.7,1853243,False,LOADS
2024-09-02,10.85,10.85,10.25,10.32,627929,False,LOADS
2024-09-03,10.7,10.7,10.11,10.27,442379,False,LOADS
2024-09-04,10.44,10.52,10.23,10.36,461250,False,LOADS
2024-09-05,10.65,10.65,10.16,10.25,526595,False,LOADS
2024-09-06,10.44,10.99,10.27,10.34,2036591,False,LOADS
2024-09-09,10.75,10.75,10.35,10.4,247342,False,LOADS
2024-09-10,10.58,10.58,10.33,10.37,163387,False,LOADS
2024-09-11,10.41,10.8,10.4,10.49,1346194,False,LOADS
2024-09-12,10.62,10.66,10.3,10.35,877110,False,LOADS
2024-09-13,10.57,10.75,10.2,10.3,1057485,False,LOADS
2024-09-16,10.15,10.67,10.15,10.28,485621,False,LOADS
2024-09-18,10.3,11.31,10.3,11.31,12342695,False,LOADS
2024-09-19,11.51,12.2,10.51,11.0,7172630,False,LOADS
2024-09-20,10.98,11.08,10.11,10.65,1295133,False,LOADS
2024-09-23,10.5,10.7,10.36,10.41,599637,False,LOADS
