date,open,high,low,close,volume,is_anomaly,ticker
2021-06-25,4.11,4.13,4.05,4.09,28549000,False,KEL
2021-06-28,4.15,4.15,4.03,4.04,28314000,False,KEL
2021-06-29,4.06,4.16,4.05,4.13,7074500,False,KEL
2021-06-30,4.18,4.24,4.14,4.18,14860500,False,KEL
2021-07-01,4.14,4.21,4.11,4.15,8627500,False,KEL
2021-07-02,4.18,4.19,4.05,4.07,12296500,False,KEL
2021-07-05,4.09,4.09,3.99,4.01,29472500,False,KEL
2021-07-06,4.05,4.07,3.96,3.98,11188000,False,KEL
2021-07-07,4.0,4.03,3.92,3.93,15037500,False,KEL
2021-07-08,3.93,4.1,3.93,4.02,11649000,False,KEL
2021-07-09,4.01,4.02,3.94,3.96,7944000,False,KEL
2021-07-12,3.96,3.98,3.9,3.91,9665000,False,KEL
2021-07-13,3.9,3.94,3.88,3.9,6929500,False,KEL
2021-07-14,3.88,3.93,3.83,3.91,18951500,False,KEL
2021-07-15,3.91,4.1,3.88,4.06,38930500,False,KEL
2021-07-16,4.06,4.09,3.97,3.99,6741500,False,KEL
2021-07-19,3.99,4.01,3.91,4.0,6092000,False,KEL
2021-07-23,4.0,4.0,3.93,3.97,9206000,False,KEL
2021-07-26,3.99,4.0,3.92,3.93,3099500,False,KEL
2021-07-27,3.9,4.0,3.87,3.89,13093500,False,KEL
2021-07-28,3.89,3.95,3.85,3.88,11616500,False,KEL
2021-07-29,3.88,3.9,3.81,3.82,6512500,False,KEL
2021-07-30,3.88,3.88,3.78,3.81,7296000,False,KEL
2021-08-02,3.81,3.9,3.8,3.88,3107500,False,KEL
2021-08-03,3.86,3.95,3.85,3.9,5177000,False,KEL
2021-08-04,3.91,3.94,3.85,3.88,5700000,False,KEL
2021-08-05,3.9,3.93,3.84,3.85,7033000,False,KEL
2021-08-06,3.92,3.92,3.84,3.85,3381500,False,KEL
2021-08-09,3.88,3.96,3.84,3.84,9981000,False,KEL
2021-08-10,3.84,3.86,3.8,3.81,7472000,False,KEL
2021-08-11,3.85,3.86,3.8,3.81,5575000,False,KEL
2021-08-12,3.8,3.85,3.77,3.79,2063500,False,KEL
2021-08-13,3.78,3.84,3.76,3.79,2279000,False,KEL
2021-08-16,3.79,3.79,3.71,3.76,5121000,False,KEL
2021-08-17,3.76,3.82,3.74,3.75,2683500,False,KEL
2021-08-20,3.8,3.83,3.75,3.8,3005500,False,KEL
2021-08-23,3.8,3.87,3.76,3.85,4582000,False,KEL
2021-08-24,3.88,3.88,3.8,3.8,4826500,False,KEL
2021-08-25,3.85,3.85,3.77,3.78,3523000,False,KEL
2021-08-26,3.8,3.82,3.7,3.72,3969500,False,KEL
2021-08-27,3.7,3.75,3.65,3.7,26430500,False,KEL
2021-08-30,3.8,3.8,3.7,3.72,2605500,False,KEL
2021-08-31,3.72,3.75,3.7,3.71,2982500,False,KEL
2021-09-01,3.7,3.76,3.69,3.72,4012500,False,KEL
2021-09-02,3.72,3.75,3.66,3.68,2253500,False,KEL
2021-09-03,3.68,3.73,3.65,3.68,2235000,False,KEL
2021-09-06,3.75,3.75,3.64,3.65,2121500,False,KEL
2021-09-07,3.69,3.69,3.61,3.63,4270000,False,KEL
2021-09-08,3.63,3.67,3.58,3.63,21301000,False,KEL
2021-09-09,3.69,3.7,3.62,3.65,5523000,False,KEL
2021-09-10,3.63,3.69,3.63,3.65,2072500,False,KEL
2021-09-13,3.7,3.76,3.66,3.68,4587500,False,KEL
2021-09-14,3.68,3.68,3.5,3.54,10853000,False,KEL
2021-09-15,3.55,3.58,3.51,3.57,5144000,False,KEL
2021-09-16,3.57,3.63,3.56,3.61,2504500,False,KEL
2021-09-17,3.61,3.65,3.56,3.59,5417000,False,KEL
2021-09-20,3.59,3.59,3.53,3.54,5133500,False,KEL
2021-09-21,3.54,3.56,3.49,3.51,8263000,False,KEL
2021-09-22,3.55,3.55,3.37,3.49,8681500,False,KEL
2021-09-23,3.51,3.51,3.28,3.4,13162000,False,KEL
2021-09-24,3.32,3.46,3.22,3.25,14915000,False,KEL
2021-09-27,3.24,3.3,3.2,3.24,4040500,False,KEL
2021-09-28,3.29,3.5,3.26,3.41,5915000,False,KEL
2021-09-29,3.4,3.4,3.28,3.31,1826500,False,KEL
2021-09-30,3.31,4.31,3.1,4.0,32484500,False,KEL
2021-10-01,3.68,3.74,3.58,3.62,9961500,False,KEL
2021-10-04,3.6,3.6,3.52,3.56,1358500,False,KEL
2021-10-05,3.57,3.57,3.45,3.46,3690000,False,KEL
2021-10-06,3.48,3.48,3.39,3.42,1476500,False,KEL
2021-10-07,3.45,3.5,3.39,3.4,2102500,False,KEL
2021-10-08,3.4,3.44,3.32,3.41,522000,False,KEL
2021-10-11,3.37,3.4,3.3,3.32,2316500,False,KEL
2021-10-12,3.31,3.44,3.3,3.37,2350000,False,KEL
2021-10-13,3.35,3.45,3.32,3.36,2370000,False,KEL
2021-10-14,3.32,3.53,3.32,3.45,7876000,False,KEL
2021-10-15,3.42,3.51,3.42,3.48,4180000,False,KEL
2021-10-18,3.45,3.5,3.4,3.41,1431500,False,KEL
2021-10-20,3.43,3.51,3.41,3.45,1710500,False,KEL
2021-10-21,3.44,3.5,3.38,3.4,2286000,False,KEL
2021-10-22,3.37,3.43,3.36,3.41,1984000,False,KEL
2021-10-25,3.34,3.43,3.34,3.39,1019500,False,KEL
2021-10-26,3.38,3.43,3.35,3.36,1805500,False,KEL
2021-10-27,3.43,3.53,3.42,3.5,1775500,False,KEL
2021-10-28,3.5,3.56,3.49,3.54,2034500,False,KEL
2021-10-29,3.54,3.54,3.42,3.49,2480500,False,KEL
2021-11-01,3.46,3.57,3.43,3.49,5168500,False,KEL
2021-11-02,3.5,3.52,3.45,3.47,1334500,False,KEL
2021-11-03,3.47,3.63,3.45,3.6,5493000,False,KEL
2021-11-04,3.58,3.7,3.58,3.67,5747500,False,KEL
2021-11-05,3.7,3.7,3.6,3.62,2453000,False,KEL
2021-11-08,3.62,3.68,3.55,3.57,1522500,False,KEL
2021-11-09,3.52,3.6,3.48,3.52,4804500,False,KEL
2021-11-10,3.5,3.6,3.46,3.55,5394000,False,KEL
2021-11-11,3.53,3.64,3.49,3.5,3664500,False,KEL
2021-11-12,3.5,3.53,3.46,3.5,2483000,False,KEL
2021-11-15,3.41,3.49,3.33,3.35,3959500,False,KEL
2021-11-16,3.35,3.42,3.35,3.41,2151500,False,KEL
2021-11-17,3.41,3.46,3.35,3.37,2172000,False,KEL
2021-11-18,3.43,3.45,3.31,3.35,1350000,False,KEL
2021-11-19,3.33,3.6,3.32,3.4,4186500,False,KEL
2021-11-22,3.4,3.4,3.31,3.33,3883500,False,KEL
2021-11-23,3.4,3.4,3.27,3.28,2484500,False,KEL
2021-11-24,3.29,3.3,3.21,3.25,2262500,False,KEL
2021-11-25,3.29,3.3,3.17,3.19,3239000,False,KEL
2021-11-26,3.29,3.29,3.16,3.19,4828500,False,KEL
2021-11-29,3.17,3.25,3.16,3.23,662500,False,KEL
2021-11-30,3.24,3.4,3.19,3.32,6190000,False,KEL
2021-12-01,3.32,3.36,3.26,3.28,1218000,False,KEL
2021-12-02,3.3,3.3,3.07,3.11,5115000,False,KEL
2021-12-03,3.15,3.23,3.1,3.18,5629000,False,KEL
2021-12-06,3.18,3.51,3.15,3.45,7561000,False,KEL
2021-12-07,3.44,3.47,3.33,3.35,1638500,False,KEL
2021-12-08,3.4,3.41,3.3,3.33,1890000,False,KEL
2021-12-09,3.37,3.37,3.24,3.25,1007500,False,KEL
2021-12-10,3.2,3.21,3.12,3.19,3644000,False,KEL
2021-12-13,3.18,3.28,3.1,3.12,5446500,False,KEL
2021-12-14,3.15,3.18,3.09,3.15,3623500,False,KEL
2021-12-15,3.17,3.43,3.17,3.39,10096000,False,KEL
2021-12-16,3.33,3.33,3.18,3.2,4291000,False,KEL
2021-12-17,3.29,3.3,3.17,3.19,2658000,False,KEL
2021-12-20,3.24,3.27,3.2,3.22,2470500,False,KEL
2021-12-21,3.21,3.29,3.2,3.21,2199000,False,KEL
2021-12-22,3.25,3.3,3.21,3.26,2658000,False,KEL
2021-12-23,3.29,3.38,3.24,3.26,3742500,False,KEL
2021-12-24,3.31,3.31,3.24,3.25,4869000,False,KEL
2021-12-27,3.25,3.29,3.22,3.24,1765000,False,KEL
2021-12-28,3.28,3.33,3.24,3.26,8591500,False,KEL
2021-12-29,3.29,3.5,3.24,3.42,13551500,False,KEL
2021-12-30,3.49,3.6,3.39,3.45,22927500,False,KEL
2021-12-31,3.42,3.48,3.35,3.44,13121500,False,KEL
2022-01-03,3.39,3.39,3.3,3.32,6153000,False,KEL
2022-01-04,3.31,3.49,3.3,3.42,6681000,False,KEL
2022-01-05,3.4,3.42,3.36,3.38,2162500,False,KEL
2022-01-06,3.38,3.38,3.28,3.3,5077500,False,KEL
2022-01-07,3.33,3.34,3.27,3.32,1884000,False,KEL
2022-01-10,3.33,3.35,3.3,3.32,1713000,False,KEL
2022-01-11,3.39,3.39,3.29,3.32,5735000,False,KEL
2022-01-12,3.37,3.39,3.3,3.34,5464500,False,KEL
2022-01-13,3.38,3.38,3.3,3.33,2190500,False,KEL
2022-01-14,3.34,3.36,3.31,3.32,2720500,False,KEL
2022-01-17,3.31,3.32,3.26,3.27,2484500,False,KEL
2022-01-18,3.3,3.32,3.25,3.26,2048000,False,KEL
2022-01-19,3.26,3.26,3.14,3.16,3861000,False,KEL
2022-01-20,3.16,3.16,3.08,3.1,11450000,False,KEL
2022-01-21,3.13,3.17,3.1,3.1,3773000,False,KEL
2022-01-24,3.14,3.14,3.08,3.09,3145500,False,KEL
2022-01-25,3.15,3.15,3.07,3.09,4628500,False,KEL
2022-01-26,3.1,3.12,3.05,3.07,3291500,False,KEL
2022-01-27,3.11,3.13,3.08,3.11,6490500,False,KEL
2022-01-28,3.14,3.16,3.1,3.13,3099500,False,KEL
2022-01-31,3.16,3.16,3.12,3.13,895000,False,KEL
2022-02-01,3.18,3.25,3.18,3.23,3010000,False,KEL
2022-02-02,3.25,3.25,3.2,3.23,1374000,False,KEL
2022-02-03,3.3,3.44,3.25,3.26,7730500,False,KEL
2022-02-04,3.3,3.3,3.2,3.22,2483500,False,KEL
2022-02-07,3.24,3.24,3.17,3.18,2414500,False,KEL
2022-02-08,3.2,3.37,3.2,3.35,10169500,False,KEL
2022-02-09,3.34,3.49,3.34,3.38,13780000,False,KEL
2022-02-10,3.39,3.39,3.24,3.26,5218000,False,KEL
2022-02-11,3.23,3.59,3.24,3.42,11988500,True,KEL
2022-02-14,3.39,3.49,3.27,3.42,6439000,False,KEL
2022-02-15,3.43,3.57,3.37,3.53,22714500,False,KEL
2022-02-16,3.67,3.67,3.48,3.59,23646000,False,KEL
2022-02-17,3.55,3.55,3.41,3.47,8856000,False,KEL
2022-02-18,3.41,3.54,3.41,3.48,8799000,False,KEL
2022-02-21,3.44,3.44,3.27,3.3,8946500,False,KEL
2022-02-22,3.31,3.31,3.17,3.25,7408500,False,KEL
2022-02-23,3.25,3.35,3.2,3.26,2476000,False,KEL
2022-02-24,3.22,3.3,3.1,3.22,14456500,False,KEL
2022-02-25,3.17,3.33,3.17,3.28,5461000,False,KEL
2022-02-28,3.24,3.32,3.19,3.27,5003000,False,KEL
2022-03-01,3.3,3.34,3.22,3.26,5841000,False,KEL
2022-03-02,3.24,3.24,3.2,3.2,1081500,False,KEL
2022-03-03,3.2,3.28,3.1,3.2,7600000,False,KEL
2022-03-04,3.19,3.2,3.13,3.15,1600000,False,KEL
2022-03-07,3.18,3.18,3.04,3.09,4581000,False,KEL
2022-03-08,3.1,3.14,3.04,3.08,2408000,False,KEL
2022-03-09,3.03,3.13,3.02,3.08,4318500,False,KEL
2022-03-10,3.1,3.15,3.04,3.06,4782000,False,KEL
2022-03-11,3.06,3.09,3.03,3.08,2350000,False,KEL
2022-03-14,3.04,3.08,3.02,3.05,1017000,False,KEL
2022-03-15,3.03,3.07,2.99,3.03,2453500,False,KEL
2022-03-16,3.07,3.14,3.0,3.02,6643000,False,KEL
2022-03-17,3.01,3.07,2.97,3.02,4858500,False,KEL
2022-03-18,3.0,3.04,2.88,2.92,8827000,False,KEL
2022-03-21,2.99,3.03,2.93,2.98,2323500,False,KEL
2022-03-22,2.94,3.0,2.9,2.93,3953500,False,KEL
2022-03-24,2.93,2.94,2.89,2.92,3167000,False,KEL
2022-03-25,2.93,2.94,2.9,2.91,5963000,False,KEL
2022-03-28,2.91,3.1,2.88,3.02,6608000,False,KEL
2022-03-29,3.06,3.16,3.0,3.11,11176000,False,KEL
2022-03-30,3.09,3.24,2.9,3.11,38419500,False,KEL
2022-03-31,3.11,3.22,2.92,3.14,56072000,False,KEL
2022-04-01,3.12,3.12,3.05,3.1,6072000,False,KEL
2022-04-04,3.0,3.08,2.88,2.92,16012000,False,KEL
2022-04-05,2.9,2.98,2.89,2.91,5705000,False,KEL
2022-04-06,2.92,2.97,2.9,2.91,5265000,False,KEL
2022-04-07,2.95,2.95,2.9,2.9,7698000,False,KEL
2022-04-08,2.94,2.95,2.88,2.93,6916000,False,KEL
2022-04-11,3.02,3.13,3.02,3.1,11358000,False,KEL
2022-04-12,3.13,3.13,3.01,3.07,7524500,False,KEL
2022-04-13,3.06,3.19,3.03,3.06,17800000,False,KEL
2022-04-14,3.05,3.1,3.02,3.08,4445500,False,KEL
2022-04-15,3.12,3.14,3.08,3.12,4820500,False,KEL
2022-04-18,3.1,3.2,3.08,3.09,6124500,False,KEL
2022-04-19,3.1,3.13,3.01,3.02,4723000,False,KEL
2022-04-20,3.05,3.06,2.95,2.97,4453000,False,KEL
2022-04-21,3.0,3.0,2.91,2.92,6633000,False,KEL
2022-04-22,2.92,2.96,2.9,2.94,2474500,False,KEL
2022-04-25,3.0,3.04,2.96,2.96,4309000,False,KEL
2022-04-26,3.0,3.0,2.88,2.9,6426500,False,KEL
2022-04-27,2.91,2.93,2.88,2.9,4226500,False,KEL
2022-04-28,2.9,2.91,2.81,2.84,8822000,False,KEL
2022-05-06,2.84,2.87,2.8,2.82,4025000,False,KEL
2022-05-09,2.85,2.85,2.64,2.67,6849000,False,KEL
2022-05-10,2.69,2.73,2.65,2.7,6111500,False,KEL
2022-05-11,2.7,2.7,2.51,2.6,6320500,False,KEL
2022-05-12,2.69,2.69,2.53,2.64,3209000,False,KEL
2022-05-13,2.58,2.71,2.57,2.66,1409500,False,KEL
2022-05-16,2.65,2.66,2.5,2.54,5205000,False,KEL
2022-05-17,2.51,2.6,2.51,2.56,2918000,False,KEL
2022-05-18,2.6,2.63,2.52,2.6,2994500,False,KEL
2022-05-19,2.64,2.65,2.57,2.59,2651500,False,KEL
2022-05-20,2.59,2.7,2.53,2.58,19219500,False,KEL
2022-05-23,2.58,2.6,2.49,2.5,6123500,False,KEL
2022-05-24,2.51,2.54,2.49,2.5,4268000,False,KEL
2022-05-25,2.52,2.58,2.47,2.52,15143000,False,KEL
2022-05-26,2.52,2.59,2.51,2.58,5745000,False,KEL
2022-05-27,2.64,2.75,2.63,2.68,15469500,False,KEL
2022-05-30,2.66,2.7,2.66,2.66,1722000,False,KEL
2022-05-31,2.64,2.7,2.61,2.62,1674000,False,KEL
2022-06-01,2.6,2.65,2.6,2.61,478000,False,KEL
2022-06-02,2.61,2.7,2.57,2.63,1048000,False,KEL
2022-06-03,2.62,2.65,2.4,2.47,30062500,False,KEL
2022-06-06,2.5,2.52,2.46,2.47,3643000,False,KEL
2022-06-07,2.5,2.54,2.47,2.49,891000,False,KEL
2022-06-08,2.52,2.53,2.47,2.47,3790500,False,KEL
2022-06-09,2.5,2.55,2.5,2.53,719500,False,KEL
2022-06-10,2.55,2.65,2.52,2.62,2081500,False,KEL
2022-06-13,2.64,2.66,2.54,2.55,6527000,False,KEL
2022-06-14,2.54,2.6,2.5,2.57,7421000,False,KEL
2022-06-15,2.58,2.59,2.49,2.52,3506000,False,KEL
2022-06-16,2.55,2.6,2.52,2.59,3986500,False,KEL
2022-06-17,2.6,2.65,2.57,2.6,2602000,False,KEL
2022-06-20,2.61,2.63,2.54,2.56,1226500,False,KEL
2022-06-21,2.55,2.72,2.55,2.67,5845000,False,KEL
2022-06-22,2.7,2.72,2.65,2.66,5501500,False,KEL
2022-06-23,2.69,2.94,2.69,2.85,27961000,False,KEL
2022-06-24,2.88,3.0,2.65,2.86,36666500,False,KEL
2022-06-27,2.86,3.14,2.86,3.09,32041500,False,KEL
2022-06-28,3.14,3.18,3.04,3.13,28048000,False,KEL
2022-06-29,3.1,3.13,2.97,3.09,14377500,False,KEL
2022-06-30,3.09,3.12,3.0,3.04,17495500,False,KEL
2022-07-01,3.0,3.03,2.9,2.91,4459000,False,KEL
2022-07-04,2.9,2.97,2.86,2.88,2453500,False,KEL
2022-07-05,2.87,2.89,2.84,2.85,912500,False,KEL
2022-07-06,2.9,2.9,2.85,2.86,1301000,False,KEL
2022-07-07,2.89,2.89,2.81,2.87,2574000,False,KEL
2022-07-13,2.87,2.94,2.85,2.92,3484000,False,KEL
2022-07-14,2.93,3.12,2.93,3.08,32154500,False,KEL
2022-07-15,3.1,3.11,3.02,3.08,3972500,False,KEL
2022-07-18,2.96,3.07,2.96,3.05,10311000,False,KEL
2022-07-19,3.07,3.16,3.0,3.02,19619000,False,KEL
2022-07-20,3.03,3.05,2.99,3.04,4811000,False,KEL
2022-07-21,3.03,3.04,2.91,2.93,3090000,False,KEL
2022-07-22,2.9,2.95,2.89,2.92,1692000,False,KEL
2022-07-25,3.0,3.0,2.86,2.9,1712500,False,KEL
2022-07-26,2.9,2.92,2.85,2.87,1422500,False,KEL
2022-07-27,2.91,2.91,2.82,2.84,2490500,False,KEL
2022-07-28,2.89,2.92,2.89,2.91,3052500,False,KEL
2022-07-29,2.9,2.92,2.82,2.89,7084500,False,KEL
2022-08-01,2.86,2.89,2.82,2.84,1828000,False,KEL
2022-08-02,2.83,2.85,2.79,2.84,3352500,False,KEL
2022-08-03,2.82,2.95,2.82,2.89,4747000,False,KEL
2022-08-04,2.9,2.95,2.87,2.88,1984500,False,KEL
2022-08-05,2.9,3.0,2.89,2.97,4646500,False,KEL
2022-08-10,2.95,3.09,2.95,3.06,9598000,False,KEL
2022-08-11,3.08,3.18,3.08,3.1,19236500,False,KEL
2022-08-12,3.1,3.19,3.07,3.15,12592500,False,KEL
2022-08-15,3.2,3.43,3.16,3.35,58624500,False,KEL
2022-08-16,3.36,3.47,3.27,3.3,13866000,False,KEL
2022-08-17,3.29,3.75,3.27,3.73,209086000,False,KEL
2022-08-18,3.75,3.79,3.41,3.47,58046000,False,KEL
2022-08-19,3.5,3.55,3.41,3.43,13322500,False,KEL
2022-08-22,3.43,3.45,3.32,3.35,14689000,False,KEL
2022-08-23,3.35,3.48,3.35,3.4,25229500,False,KEL
2022-08-24,3.41,3.57,3.4,3.45,20811500,False,KEL
2022-08-25,3.46,3.48,3.37,3.39,6526000,False,KEL
2022-08-26,3.43,3.62,3.35,3.51,50617500,False,KEL
2022-08-29,3.5,3.57,3.42,3.53,15844000,False,KEL
2022-08-30,3.65,3.68,3.29,3.34,38181500,False,KEL
2022-08-31,3.33,3.39,3.22,3.26,15137500,False,KEL
2022-09-01,3.29,3.33,3.24,3.27,6430500,False,KEL
2022-09-02,3.3,3.32,3.22,3.3,4932500,False,KEL
2022-09-05,3.25,3.27,3.18,3.21,6098500,False,KEL
2022-09-06,3.2,3.26,3.17,3.21,3415500,False,KEL
2022-09-07,3.21,3.24,3.15,3.15,2794500,False,KEL
2022-09-08,3.17,3.19,3.12,3.15,2348500,False,KEL
2022-09-09,3.17,3.18,3.13,3.15,1127000,False,KEL
2022-09-12,3.15,3.27,3.15,3.22,5004000,False,KEL
2022-09-13,3.2,3.3,3.2,3.21,6926500,False,KEL
2022-09-14,3.2,3.23,3.13,3.16,14840500,False,KEL
2022-09-15,3.19,3.23,3.11,3.12,11130500,False,KEL
2022-09-16,3.15,3.24,3.08,3.19,19563000,False,KEL
2022-09-19,3.24,3.24,3.05,3.08,5557500,False,KEL
2022-09-20,3.1,3.1,2.96,3.0,18418000,False,KEL
2022-09-21,3.03,3.1,2.88,2.9,40319000,False,KEL
2022-09-22,2.87,3.03,2.86,2.98,12527500,False,KEL
2022-09-23,3.0,3.01,2.82,2.85,11857000,False,KEL
2022-09-26,2.86,3.0,2.84,2.95,15205000,False,KEL
2022-09-27,2.95,3.05,2.95,3.04,12823500,False,KEL
2022-09-28,3.05,3.1,3.02,3.05,9731000,False,KEL
2022-09-29,3.04,3.04,2.93,3.0,11169500,False,KEL
2022-09-30,2.96,3.04,2.95,2.98,15653000,False,KEL
2022-10-03,2.96,2.98,2.89,2.91,4224500,False,KEL
2022-10-04,2.9,3.05,2.9,2.94,19373500,False,KEL
2022-10-05,2.94,3.05,2.94,2.99,11643000,False,KEL
2022-10-06,3.01,3.1,3.01,3.06,14356000,False,KEL
2022-10-07,3.07,3.1,3.0,3.01,4788500,False,KEL
2022-10-10,3.03,3.07,2.96,2.97,4374000,False,KEL
2022-10-11,2.98,3.01,2.94,2.96,4356000,False,KEL
2022-10-12,3.08,3.18,3.04,3.06,34446000,False,KEL
2022-10-13,3.08,3.09,2.98,2.99,4712000,False,KEL
2022-10-14,2.98,3.0,2.91,2.92,8991500,False,KEL
2022-10-17,2.93,2.96,2.89,2.91,3405000,False,KEL
2022-10-18,2.9,2.96,2.89,2.9,1860000,False,KEL
2022-10-19,2.9,2.94,2.88,2.91,1715000,False,KEL
2022-10-20,2.94,3.08,2.94,2.99,22894500,False,KEL
2022-10-21,3.01,3.03,2.92,2.94,4009000,False,KEL
2022-10-24,3.0,3.04,2.93,2.95,4222500,False,KEL
2022-10-25,3.0,3.0,2.9,2.9,2906000,False,KEL
2022-10-26,2.92,2.92,2.76,2.79,12333000,False,KEL
2022-10-27,2.8,2.87,2.76,2.8,10236500,False,KEL
2022-10-28,2.82,2.82,2.68,2.73,13204000,False,KEL
2022-10-31,2.78,2.78,2.7,2.72,4345500,False,KEL
2022-11-01,2.73,2.86,2.73,2.83,3528000,False,KEL
2022-11-02,2.84,2.86,2.77,2.77,1623500,False,KEL
2022-11-03,2.8,2.86,2.77,2.8,4826500,False,KEL
2022-11-04,2.76,2.78,2.7,2.76,3064500,False,KEL
2022-11-07,2.79,2.9,2.78,2.85,2134500,False,KEL
2022-11-08,2.88,2.88,2.8,2.81,2479500,False,KEL
2022-11-10,2.83,2.89,2.82,2.86,6150000,False,KEL
2022-11-11,2.88,2.9,2.84,2.89,2604000,False,KEL
2022-11-14,2.85,2.85,2.81,2.82,1536500,False,KEL
2022-11-15,2.82,2.85,2.8,2.81,818500,False,KEL
2022-11-16,2.81,2.84,2.8,2.81,2319500,False,KEL
2022-11-17,2.82,2.85,2.81,2.83,5109000,False,KEL
2022-11-18,2.82,2.9,2.81,2.89,3871500,False,KEL
2022-11-21,2.85,2.87,2.8,2.81,2348000,False,KEL
2022-11-22,2.85,2.85,2.8,2.8,2063000,False,KEL
2022-11-23,2.83,2.83,2.78,2.79,3442500,False,KEL
2022-11-24,2.79,2.82,2.78,2.8,1868500,False,KEL
2022-11-25,2.81,2.81,2.75,2.77,3274000,False,KEL
2022-11-28,2.7,2.71,2.57,2.6,29019000,False,KEL
2022-11-29,2.6,2.65,2.57,2.59,7495000,False,KEL
2022-11-30,2.64,2.64,2.57,2.58,5664000,False,KEL
2022-12-01,2.63,2.7,2.58,2.68,4216000,False,KEL
2022-12-02,2.62,2.71,2.6,2.63,1964500,False,KEL
2022-12-05,2.63,2.76,2.52,2.62,6841000,False,KEL
2022-12-06,2.57,2.62,2.56,2.6,941500,False,KEL
2022-12-07,2.6,2.68,2.58,2.63,2320000,False,KEL
2022-12-08,2.6,2.65,2.55,2.56,2297000,False,KEL
2022-12-09,2.6,2.6,2.53,2.57,2012500,False,KEL
2022-12-12,2.6,2.6,2.53,2.56,2947000,False,KEL
2022-12-13,2.56,2.57,2.52,2.52,3303500,False,KEL
2022-12-14,2.53,2.56,2.51,2.52,2063500,False,KEL
2022-12-15,2.55,2.56,2.44,2.46,10055000,False,KEL
2022-12-16,2.45,2.47,2.42,2.45,2425500,False,KEL
2022-12-19,2.47,2.48,2.41,2.46,5062000,False,KEL
2022-12-20,2.46,2.47,2.24,2.29,19975000,False,KEL
2022-12-21,2.3,2.38,2.27,2.3,7702000,False,KEL
2022-12-22,2.33,2.4,2.27,2.36,3710000,False,KEL
2022-12-23,2.36,2.4,2.3,2.35,2130000,False,KEL
2022-12-26,2.36,2.48,2.36,2.45,4890500,False,KEL
2022-12-27,2.46,2.46,2.38,2.42,2452500,False,KEL
2022-12-28,2.42,2.47,2.31,2.37,17792500,False,KEL
2022-12-29,2.4,2.59,2.37,2.49,20118500,False,KEL
2022-12-30,2.5,2.8,2.44,2.7,69807500,False,KEL
2023-01-02,2.65,2.71,2.6,2.64,4550500,False,KEL
2023-01-03,2.65,2.65,2.53,2.54,3642000,False,KEL
2023-01-04,2.55,2.6,2.43,2.44,4629500,False,KEL
2023-01-05,2.45,2.49,2.36,2.37,18615500,False,KEL
2023-01-06,2.43,2.43,2.34,2.36,17660273,False,KEL
2023-01-09,2.36,2.37,2.23,2.26,8823864,False,KEL
2023-01-10,2.3,2.35,2.28,2.33,6724771,False,KEL
