date,open,high,low,close,volume,is_anomaly,ticker
2022-12-29,1.65,1.8,1.63,1.78,59000,False,HIRAT
2022-12-30,1.85,1.85,1.63,1.75,121000,False,HIRAT
2023-01-02,1.78,2.2,1.78,2.19,683000,False,HIRAT
2023-01-03,2.28,2.28,1.97,2.05,134000,False,HIRAT
2023-01-04,1.94,2.07,1.91,1.96,77000,False,HIRAT
2023-01-05,2.09,2.09,1.85,1.92,78000,False,HIRAT
2023-01-06,1.99,2.09,1.93,2.04,33000,False,HIRAT
2023-01-09,1.9,2.0,1.84,1.97,25000,False,HIRAT
2023-01-10,2.09,2.09,2.0,2.03,4000,False,HIRAT
2023-01-11,2.08,2.08,1.9,1.98,114000,False,HIRAT
2023-01-12,1.91,2.0,1.9,2.0,15000,False,HIRAT
2023-01-13,2.05,2.05,1.75,1.84,107000,False,HIRAT
2023-01-16,1.72,1.85,1.72,1.8,97500,False,HIRAT
2023-01-17,1.77,1.89,1.72,1.88,67000,False,HIRAT
2023-01-18,1.74,1.8,1.73,1.79,29500,False,HIRAT
2023-01-19,1.74,1.86,1.7,1.77,93000,False,HIRAT
2023-01-20,1.78,1.79,1.66,1.73,100000,False,HIRAT
2023-01-23,1.73,1.79,1.6,1.62,233500,False,HIRAT
2023-01-24,1.68,1.77,1.64,1.76,24500,False,HIRAT
2023-01-25,1.7,1.82,1.7,1.82,127000,False,HIRAT
2023-01-26,1.73,1.87,1.73,1.82,47000,False,HIRAT
2023-01-27,1.82,1.92,1.66,1.92,1500,False,HIRAT
2023-01-30,1.92,1.92,1.92,1.92,500,False,HIRAT
2023-01-31,1.71,1.84,1.7,1.72,170500,False,HIRAT
2023-02-01,1.74,1.77,1.65,1.71,210500,False,HIRAT
2023-02-02,1.7,1.76,1.65,1.69,73500,False,HIRAT
2023-02-03,1.68,1.78,1.68,1.78,2000,False,HIRAT
2023-02-06,1.7,1.75,1.65,1.73,15000,False,HIRAT
2023-02-07,1.67,1.74,1.6,1.62,94500,False,HIRAT
2023-02-08,1.63,1.72,1.63,1.72,9500,False,HIRAT
2023-02-09,1.74,1.83,1.62,1.69,235500,False,HIRAT
2023-02-10,1.7,1.7,1.69,1.69,29000,False,HIRAT
2023-02-13,1.69,1.73,1.66,1.7,33500,False,HIRAT
2023-02-14,1.65,1.7,1.63,1.64,52500,False,HIRAT
2023-02-15,1.63,1.72,1.61,1.64,71500,False,HIRAT
2023-02-16,1.65,1.71,1.6,1.65,71000,False,HIRAT
2023-02-17,1.79,1.79,1.65,1.79,4000,False,HIRAT
2023-02-21,1.61,1.71,1.6,1.6,14500,False,HIRAT
2023-02-22,1.62,1.71,1.62,1.71,2500,False,HIRAT
2023-02-23,1.74,1.74,1.62,1.71,3000,False,HIRAT
2023-02-24,1.6,1.72,1.56,1.72,2000,False,HIRAT
2023-02-27,1.61,1.72,1.58,1.59,15500,False,HIRAT
2023-02-28,1.58,1.6,1.42,1.48,126000,False,HIRAT
2023-03-01,1.6,1.8,1.6,1.67,12000,False,HIRAT
2023-03-02,1.6,1.69,1.6,1.69,2000,False,HIRAT
2023-03-03,1.7,1.7,1.55,1.67,7000,False,HIRAT
2023-03-06,1.7,1.7,1.67,1.7,5500,False,HIRAT
2023-03-07,1.65,1.72,1.6,1.63,13500,False,HIRAT
2023-03-08,1.6,1.75,1.6,1.72,46500,False,HIRAT
2023-03-09,1.61,1.75,1.6,1.68,32000,False,HIRAT
2023-03-10,1.82,1.82,1.66,1.68,67000,False,HIRAT
2023-03-13,1.62,1.76,1.62,1.68,17000,False,HIRAT
2023-03-14,1.63,1.75,1.6,1.67,37500,False,HIRAT
2023-03-15,1.68,1.87,1.68,1.75,368500,False,HIRAT
2023-03-16,1.82,1.96,1.8,1.81,308000,False,HIRAT
2023-03-17,1.82,1.85,1.75,1.79,53000,False,HIRAT
2023-03-20,1.74,1.79,1.64,1.69,43000,False,HIRAT
2023-03-21,1.63,1.8,1.62,1.75,44500,False,HIRAT
2023-03-22,1.67,1.75,1.65,1.69,8500,False,HIRAT
2023-03-24,1.65,1.68,1.62,1.67,5500,False,HIRAT
2023-03-27,1.65,1.66,1.5,1.59,115000,False,HIRAT
2023-03-28,1.59,1.6,1.56,1.59,41000,False,HIRAT
2023-03-29,1.58,1.66,1.5,1.53,118500,False,HIRAT
2023-03-30,1.53,1.59,1.53,1.59,10500,False,HIRAT
2023-03-31,1.53,1.64,1.51,1.64,49000,False,HIRAT
2023-04-03,1.54,1.59,1.54,1.59,9500,False,HIRAT
2023-04-04,1.55,1.59,1.54,1.59,6000,False,HIRAT
2023-04-05,0.0,1.59,1.59,1.59,500,True,HIRAT
2023-04-06,1.51,1.66,1.51,1.6,1500,False,HIRAT
2023-04-07,1.69,1.69,1.55,1.57,6000,False,HIRAT
2023-04-10,1.55,1.59,1.5,1.57,205000,False,HIRAT
2023-04-11,1.47,1.59,1.47,1.59,2500,False,HIRAT
2023-04-12,1.51,1.58,1.51,1.58,11000,False,HIRAT
2023-04-13,1.58,1.58,1.56,1.56,5000,False,HIRAT
2023-04-17,1.55,1.55,1.55,1.55,19500,False,HIRAT
2023-04-18,1.5,1.62,1.48,1.62,11000,False,HIRAT
2023-04-19,1.56,1.66,1.54,1.66,15500,False,HIRAT
2023-04-20,1.59,1.65,1.58,1.6,7000,False,HIRAT
2023-04-26,1.56,1.56,1.45,1.48,22000,False,HIRAT
2023-04-27,1.65,1.65,1.55,1.58,24000,False,HIRAT
2023-04-28,1.45,1.6,1.42,1.59,3000,False,HIRAT
2023-05-02,1.61,1.61,1.61,1.61,4000,False,HIRAT
2023-05-03,1.51,1.64,1.51,1.58,29000,False,HIRAT
2023-05-04,1.58,1.58,1.58,1.58,1000,False,HIRAT
2023-05-05,1.59,1.6,1.52,1.6,10000,False,HIRAT
2023-05-08,1.6,1.6,1.55,1.6,3000,False,HIRAT
2023-05-09,1.52,1.64,1.52,1.63,18500,False,HIRAT
2023-05-10,1.51,1.63,1.5,1.62,15500,False,HIRAT
2023-05-12,1.5,1.64,1.43,1.55,11000,False,HIRAT
2023-05-15,1.56,1.65,1.56,1.61,16000,False,HIRAT
2023-05-16,1.61,1.61,1.61,1.61,1000,False,HIRAT
2023-05-17,0.0,0.0,0.0,1.61,10000,True,HIRAT
2023-05-19,1.45,1.63,1.45,1.56,32000,False,HIRAT
2023-05-22,1.53,1.59,1.53,1.58,4500,False,HIRAT
2023-05-23,1.64,1.65,1.64,1.65,6000,False,HIRAT
2023-05-24,1.52,1.59,1.5,1.55,29500,False,HIRAT
2023-05-25,1.56,1.64,1.51,1.53,30500,False,HIRAT
2023-05-26,1.41,1.52,1.4,1.42,160500,False,HIRAT
2023-05-29,1.48,1.52,1.41,1.46,14500,False,HIRAT
2023-05-30,1.49,1.55,1.4,1.55,18500,False,HIRAT
2023-05-31,1.43,1.43,1.36,1.37,81000,False,HIRAT
2023-06-01,1.4,1.53,1.4,1.5,8000,False,HIRAT
2023-06-02,1.49,1.55,1.49,1.53,3000,False,HIRAT
2023-06-05,1.49,1.49,1.49,1.49,500,False,HIRAT
2023-06-06,1.5,1.5,1.48,1.5,49500,False,HIRAT
2023-06-07,1.46,1.59,1.46,1.5,80000,False,HIRAT
2023-06-08,1.55,1.55,1.55,1.55,500,False,HIRAT
2023-06-12,0.0,0.0,0.0,1.55,90000,True,HIRAT
2023-06-13,0.0,0.0,0.0,1.55,90000,True,HIRAT
2023-06-14,1.45,1.5,1.4,1.47,15500,False,HIRAT
2023-06-15,1.42,1.42,1.42,1.42,500,False,HIRAT
2023-06-16,1.4,1.44,1.4,1.43,7500,False,HIRAT
2023-06-19,1.35,1.37,1.3,1.3,34500,False,HIRAT
2023-06-20,1.35,1.36,1.35,1.35,4500,False,HIRAT
2023-06-21,1.26,1.3,1.2,1.28,44500,False,HIRAT
2023-06-22,1.22,1.39,1.2,1.24,19000,False,HIRAT
2023-06-23,1.29,1.3,1.2,1.25,16000,False,HIRAT
2023-06-26,1.32,1.33,1.32,1.33,1500,False,HIRAT
2023-06-27,1.33,1.33,1.25,1.31,3000,False,HIRAT
2023-07-03,1.43,1.55,1.4,1.54,74000,False,HIRAT
2023-07-04,1.41,1.49,1.41,1.42,54000,False,HIRAT
2023-07-05,1.35,1.44,1.35,1.38,65500,False,HIRAT
2023-07-06,1.48,1.48,1.34,1.34,35500,False,HIRAT
2023-07-07,1.49,1.6,1.45,1.58,151000,False,HIRAT
2023-07-10,1.62,1.62,1.5,1.62,100500,False,HIRAT
2023-07-11,1.48,1.74,1.48,1.66,384000,False,HIRAT
2023-07-12,1.61,1.73,1.6,1.7,279500,False,HIRAT
2023-07-13,1.72,1.72,1.64,1.64,19500,False,HIRAT
2023-07-14,1.6,1.65,1.6,1.64,19000,False,HIRAT
2023-07-17,1.51,1.69,1.51,1.58,24500,False,HIRAT
2023-07-18,1.55,1.64,1.55,1.56,48000,False,HIRAT
2023-07-19,1.55,1.55,1.5,1.5,102500,False,HIRAT
2023-07-20,1.42,1.55,1.36,1.53,108500,False,HIRAT
2023-07-21,1.55,1.73,1.5,1.56,159500,False,HIRAT
2023-07-24,1.52,1.68,1.52,1.67,185000,False,HIRAT
2023-07-25,1.66,1.88,1.57,1.72,218000,False,HIRAT
2023-07-26,1.77,1.88,1.7,1.77,235500,False,HIRAT
2023-07-27,1.7,1.8,1.7,1.74,45000,False,HIRAT
2023-07-31,1.77,1.78,1.7,1.78,45000,False,HIRAT
2023-08-01,1.76,1.78,1.71,1.78,39000,False,HIRAT
2023-08-02,1.71,1.77,1.7,1.77,32500,False,HIRAT
2023-08-03,1.8,1.85,1.72,1.8,123000,False,HIRAT
2023-08-04,1.71,1.78,1.61,1.75,24500,False,HIRAT
2023-08-07,1.71,1.8,1.7,1.73,13500,False,HIRAT
2023-08-08,1.7,1.72,1.65,1.66,20000,False,HIRAT
2023-08-09,1.61,1.7,1.61,1.7,4000,False,HIRAT
2023-08-10,1.75,1.75,1.53,1.59,32500,False,HIRAT
2023-08-11,1.59,1.73,1.59,1.68,12500,False,HIRAT
2023-08-15,1.6,1.68,1.6,1.68,22500,False,HIRAT
2023-08-16,1.6,1.6,1.02,1.5,58000,False,HIRAT
2023-08-17,1.59,1.59,1.46,1.46,2500,False,HIRAT
2023-08-18,1.41,1.67,1.41,1.6,8000,False,HIRAT
2023-08-21,1.43,1.6,1.42,1.59,15000,False,HIRAT
2023-08-22,1.45,1.54,1.41,1.49,15500,False,HIRAT
2023-08-23,1.41,1.5,1.41,1.49,4000,False,HIRAT
2023-08-24,1.55,1.55,1.55,1.55,3000,False,HIRAT
2023-08-25,1.46,1.59,1.46,1.47,7000,False,HIRAT
2023-08-28,1.47,1.47,1.47,1.47,3000,False,HIRAT
2023-08-29,1.5,1.5,1.41,1.47,12000,False,HIRAT
2023-08-30,1.45,1.45,1.4,1.41,18500,False,HIRAT
2023-08-31,1.33,1.4,1.3,1.33,61500,False,HIRAT
2023-09-01,1.3,1.34,1.29,1.31,64000,False,HIRAT
2023-09-04,1.36,1.6,1.36,1.49,8500,False,HIRAT
2023-09-05,1.41,1.41,1.27,1.36,29500,False,HIRAT
2023-09-06,1.43,1.43,1.41,1.42,6000,False,HIRAT
2023-09-07,1.42,1.42,1.36,1.37,28000,False,HIRAT
2023-09-08,1.33,1.34,1.3,1.33,72500,False,HIRAT
2023-09-11,1.32,1.55,1.27,1.55,11000,False,HIRAT
2023-09-12,1.33,1.35,1.27,1.31,66000,False,HIRAT
2023-09-13,1.3,1.36,1.3,1.36,1500,False,HIRAT
2023-09-14,1.27,1.34,1.27,1.34,1500,False,HIRAT
2023-09-15,1.35,1.35,1.35,1.35,500,False,HIRAT
2023-09-18,1.36,1.38,1.3,1.33,44500,False,HIRAT
2023-09-19,1.4,1.5,1.36,1.39,15000,False,HIRAT
2023-09-20,1.33,1.45,1.32,1.45,3000,False,HIRAT
2023-09-21,1.35,1.44,1.35,1.44,3500,False,HIRAT
2023-09-22,1.35,1.4,1.34,1.4,10000,False,HIRAT
2023-09-25,1.32,1.43,1.31,1.43,20000,False,HIRAT
2023-09-26,1.43,1.43,1.43,1.43,1000,False,HIRAT
2023-09-28,1.45,1.45,1.45,1.45,1000,False,HIRAT
2023-10-02,1.45,1.45,1.39,1.39,2500,False,HIRAT
2023-10-03,1.44,1.44,1.44,1.44,500,False,HIRAT
2023-10-05,1.43,1.43,1.33,1.39,4500,False,HIRAT
2023-10-06,1.31,1.4,1.3,1.4,51500,False,HIRAT
2023-10-10,1.34,1.42,1.3,1.41,102500,False,HIRAT
2023-10-11,1.35,1.47,1.35,1.47,34000,False,HIRAT
2023-10-12,1.36,1.48,1.35,1.45,6000,False,HIRAT
2023-10-13,1.5,1.5,1.37,1.44,36000,False,HIRAT
2023-10-16,1.41,1.47,1.41,1.47,5000,False,HIRAT
2023-10-17,1.5,1.52,1.44,1.47,9000,False,HIRAT
2023-10-18,1.45,1.45,1.4,1.45,11500,False,HIRAT
2023-10-19,1.44,1.45,1.4,1.44,39000,False,HIRAT
2023-10-20,1.4,1.49,1.4,1.48,23000,False,HIRAT
2023-10-23,1.48,1.48,1.47,1.48,2000,False,HIRAT
2023-10-24,1.4,1.46,1.36,1.46,7000,False,HIRAT
2023-10-25,1.45,1.46,1.4,1.46,82500,False,HIRAT
2023-10-26,1.45,1.45,1.36,1.44,44500,False,HIRAT
2023-10-27,1.37,1.44,1.33,1.4,30500,False,HIRAT
2023-10-30,1.43,1.45,1.43,1.45,46000,False,HIRAT
2023-10-31,1.41,1.45,1.4,1.4,11000,False,HIRAT
2023-11-01,1.4,1.44,1.4,1.42,20500,False,HIRAT
2023-11-02,1.52,1.52,1.39,1.42,49500,False,HIRAT
2023-11-03,1.48,1.49,1.4,1.4,32000,False,HIRAT
2023-11-06,1.49,1.59,1.49,1.54,86500,False,HIRAT
2023-11-07,1.57,1.57,1.5,1.53,141500,False,HIRAT
2023-11-08,1.53,1.65,1.53,1.64,72500,False,HIRAT
2023-11-10,1.56,1.69,1.54,1.69,32500,False,HIRAT
2023-11-13,1.57,1.67,1.57,1.61,18000,False,HIRAT
2023-11-14,1.66,1.66,1.56,1.64,13000,False,HIRAT
2023-11-15,1.65,1.65,1.6,1.6,23000,False,HIRAT
2023-11-16,1.68,1.68,1.6,1.61,33000,False,HIRAT
2023-11-17,1.52,1.66,1.52,1.66,37500,False,HIRAT
2023-11-20,1.68,1.69,1.65,1.67,108500,False,HIRAT
2023-11-21,1.69,1.82,1.67,1.71,824000,False,HIRAT
2023-11-22,1.75,1.95,1.71,1.82,159500,False,HIRAT
2023-11-23,1.88,1.89,1.8,1.82,93000,False,HIRAT
2023-11-24,1.86,1.86,1.75,1.84,39500,False,HIRAT
2023-11-27,1.8,1.99,1.77,1.96,912000,False,HIRAT
2023-11-28,2.0,2.4,1.92,2.15,1317500,False,HIRAT
2023-11-29,2.1,2.18,1.98,2.08,215500,False,HIRAT
2023-11-30,2.08,2.18,2.0,2.1,69500,False,HIRAT
2023-12-01,2.1,2.1,2.0,2.08,29000,False,HIRAT
2023-12-04,2.0,2.15,1.9,2.05,107500,False,HIRAT
2023-12-05,2.0,2.08,1.81,2.04,62000,False,HIRAT
2023-12-06,2.0,2.07,1.92,2.03,50500,False,HIRAT
2023-12-07,1.95,2.07,1.95,2.04,135500,False,HIRAT
2023-12-08,2.0,2.15,1.9,2.11,1147500,False,HIRAT
2023-12-11,2.06,2.32,2.06,2.2,208000,False,HIRAT
2023-12-12,2.14,2.25,2.14,2.24,164000,False,HIRAT
2023-12-13,2.19,2.4,2.11,2.2,585000,False,HIRAT
2023-12-14,2.38,2.49,2.25,2.43,670000,False,HIRAT
2023-12-15,2.5,2.65,2.42,2.59,1690500,False,HIRAT
2023-12-18,2.61,2.95,2.6,2.73,889500,False,HIRAT
2023-12-19,2.88,2.9,2.26,2.59,781000,False,HIRAT
2023-12-20,2.22,2.6,2.2,2.28,125500,False,HIRAT
2023-12-21,2.3,2.5,2.3,2.38,42000,False,HIRAT
2023-12-22,2.38,2.49,2.24,2.43,122000,False,HIRAT
2023-12-26,2.14,2.48,2.14,2.4,15500,False,HIRAT
2023-12-27,2.11,2.38,2.11,2.36,63500,False,HIRAT
2023-12-28,2.48,2.48,2.15,2.31,42500,False,HIRAT
2023-12-29,2.43,2.43,2.16,2.3,14500,False,HIRAT
2024-01-01,2.29,2.43,2.28,2.3,39500,False,HIRAT
2024-01-02,2.44,2.45,2.2,2.27,51000,False,HIRAT
2024-01-03,2.3,2.38,2.26,2.33,71000,False,HIRAT
2024-01-04,2.3,2.4,2.3,2.39,35000,False,HIRAT
2024-01-05,2.31,2.43,1.82,2.36,38500,False,HIRAT
2024-01-08,2.26,2.4,2.26,2.4,70500,False,HIRAT
2024-01-09,2.49,2.49,2.4,2.47,32000,False,HIRAT
2024-01-10,2.3,2.39,2.28,2.37,22500,False,HIRAT
2024-01-11,2.4,3.35,2.39,2.99,4155000,False,HIRAT
2024-01-12,3.1,3.2,2.53,2.8,1667500,False,HIRAT
2024-01-15,2.99,3.1,2.6,2.73,608500,False,HIRAT
2024-01-16,2.79,2.79,2.45,2.55,864000,False,HIRAT
2024-01-17,2.6,2.65,2.3,2.37,287500,False,HIRAT
2024-01-18,2.78,2.8,2.22,2.68,1050500,False,HIRAT
2024-01-19,2.69,2.8,2.6,2.68,234000,False,HIRAT
2024-01-22,2.55,2.65,2.4,2.48,746500,False,HIRAT
2024-01-23,2.41,2.63,2.35,2.61,149500,False,HIRAT
2024-01-24,2.5,2.67,2.5,2.62,154500,False,HIRAT
2024-01-25,2.5,2.6,2.4,2.43,91500,False,HIRAT
2024-01-26,2.4,2.45,2.3,2.32,230500,False,HIRAT
2024-01-29,2.5,2.5,2.02,2.11,374500,False,HIRAT
2024-01-30,2.29,2.3,1.9,1.92,823000,False,HIRAT
2024-01-31,2.0,2.0,1.86,1.88,320000,False,HIRAT
2024-02-01,1.95,2.1,1.95,1.99,322500,False,HIRAT
2024-02-02,2.01,2.13,1.96,2.0,308500,False,HIRAT
2024-02-06,1.82,2.15,1.82,2.12,149000,False,HIRAT
2024-02-07,2.14,2.14,2.02,2.1,150000,False,HIRAT
2024-02-09,1.91,2.0,1.75,1.9,123500,False,HIRAT
2024-02-12,2.0,2.12,1.77,1.81,51500,False,HIRAT
2024-02-13,1.75,1.75,1.31,1.45,640500,False,HIRAT
2024-02-14,1.4,1.68,1.25,1.54,1202500,False,HIRAT
2024-02-15,1.41,1.5,1.3,1.45,539500,False,HIRAT
2024-02-16,1.44,1.49,1.26,1.35,346500,False,HIRAT
2024-02-19,1.23,1.35,1.2,1.22,165500,False,HIRAT
2024-02-20,1.25,1.35,1.13,1.27,519000,False,HIRAT
2024-04-30,2.27,2.27,1.8,2.02,1471000,False,HIRAT
2024-05-02,1.95,1.99,1.55,1.69,1088000,False,HIRAT
2024-05-03,1.67,1.73,1.61,1.67,342500,False,HIRAT
2024-05-06,1.57,1.75,1.57,1.72,239500,False,HIRAT
2024-05-07,1.83,1.83,1.66,1.69,122500,False,HIRAT
2024-05-08,1.67,1.7,1.51,1.54,441500,False,HIRAT
2024-05-09,1.6,1.6,1.49,1.53,450500,False,HIRAT
2024-05-10,1.49,1.64,1.49,1.53,22500,False,HIRAT
2024-05-13,1.56,1.89,1.56,1.84,1152500,False,HIRAT
2024-05-14,1.86,2.1,1.86,1.9,2591500,False,HIRAT
2024-05-15,1.92,1.92,1.75,1.77,310500,False,HIRAT
2024-05-16,1.65,1.75,1.65,1.71,494500,False,HIRAT
2024-05-17,1.9,1.9,1.72,1.73,147000,False,HIRAT
2024-05-20,1.8,1.81,1.62,1.65,171500,False,HIRAT
2024-05-21,1.66,1.74,1.51,1.6,631500,False,HIRAT
2024-05-22,1.6,1.65,1.58,1.59,222000,False,HIRAT
2024-05-23,1.62,1.77,1.62,1.7,237500,False,HIRAT
2024-05-24,1.62,1.86,1.62,1.71,282500,False,HIRAT
2024-05-27,1.71,1.78,1.65,1.75,19005,False,HIRAT
2024-05-29,1.71,1.71,1.58,1.66,63106,False,HIRAT
2024-05-30,1.69,1.73,1.6,1.63,81681,False,HIRAT
2024-05-31,1.62,1.79,1.62,1.71,45143,False,HIRAT
2024-06-03,1.9,2.39,1.55,2.1,1742282,False,HIRAT
2024-06-04,2.0,2.2,1.7,1.89,1697899,False,HIRAT
2024-06-05,1.94,1.94,1.76,1.82,579672,False,HIRAT
2024-06-06,1.89,2.82,1.77,2.82,7632684,False,HIRAT
2024-06-07,3.25,3.82,3.03,3.82,8326166,False,HIRAT
2024-06-10,4.29,4.82,2.82,2.93,13274153,False,HIRAT
2024-06-11,3.0,3.5,3.0,3.14,3378541,False,HIRAT
2024-06-12,3.14,3.5,2.83,2.97,1222786,False,HIRAT
2024-06-13,3.22,3.22,2.75,2.8,1718679,False,HIRAT
2024-06-14,2.79,2.8,2.55,2.57,314100,False,HIRAT
2024-06-20,2.8,3.4,2.6,3.05,3837258,False,HIRAT
2024-06-21,3.19,3.19,2.7,2.82,1021989,False,HIRAT
2024-06-24,2.96,3.1,2.69,2.88,1422337,False,HIRAT
2024-06-25,2.96,2.96,2.6,2.67,1145227,False,HIRAT
2024-06-26,2.6,2.77,2.5,2.54,507326,False,HIRAT
2024-06-27,2.68,2.75,2.58,2.7,366881,False,HIRAT
2024-06-28,2.79,3.14,2.6,2.85,2464652,False,HIRAT
2024-07-01,2.91,2.97,2.7,2.76,755385,False,HIRAT
2024-07-02,2.9,2.9,2.65,2.83,381804,False,HIRAT
2024-07-03,2.9,2.9,2.68,2.74,301089,False,HIRAT
2024-07-04,2.75,2.85,2.65,2.7,276536,False,HIRAT
2024-07-05,2.7,2.9,2.6,2.74,535619,False,HIRAT
2024-07-08,2.66,2.85,2.62,2.71,94119,False,HIRAT
2024-07-09,2.79,2.79,2.61,2.68,273443,False,HIRAT
2024-07-10,2.62,2.79,2.5,2.62,343472,False,HIRAT
2024-07-11,2.52,2.6,2.41,2.45,501049,False,HIRAT
2024-07-12,2.58,2.6,2.34,2.45,617278,False,HIRAT
2024-07-15,2.45,2.58,2.11,2.31,755851,False,HIRAT
2024-07-18,2.42,2.42,2.01,2.12,613042,False,HIRAT
2024-07-19,2.07,2.24,1.9,2.08,546985,False,HIRAT
2024-07-22,2.15,2.15,2.0,2.03,215144,False,HIRAT
2024-07-23,2.14,2.39,1.95,2.26,996765,False,HIRAT
2024-07-24,2.27,2.27,2.01,2.05,415327,False,HIRAT
2024-07-25,2.15,2.36,2.05,2.09,743450,False,HIRAT
2024-07-26,2.23,2.23,2.0,2.0,642155,False,HIRAT
2024-07-29,2.14,2.5,2.0,2.41,1391119,False,HIRAT
2024-07-30,2.49,2.5,2.3,2.36,347789,False,HIRAT
2024-07-31,2.42,2.8,2.12,2.28,1389395,False,HIRAT
2024-08-01,2.4,2.46,2.26,2.3,290098,False,HIRAT
2024-08-02,2.4,2.65,2.36,2.53,1273167,False,HIRAT
2024-08-05,2.55,2.88,2.55,2.79,1989224,False,HIRAT
2024-08-06,2.89,2.97,2.61,2.73,2266599,False,HIRAT
2024-08-07,2.83,3.6,2.6,3.11,4328826,False,HIRAT
2024-08-08,3.11,3.28,2.92,3.02,1922786,False,HIRAT
2024-08-09,3.02,3.15,2.9,3.06,812671,False,HIRAT
2024-08-12,3.09,3.5,3.09,3.42,3321158,False,HIRAT
2024-08-13,3.5,3.7,3.02,3.48,4513948,False,HIRAT
2024-08-15,3.47,3.69,3.27,3.52,1588481,False,HIRAT
2024-08-16,3.6,3.62,3.12,3.16,1359033,False,HIRAT
2024-08-19,3.2,3.29,2.65,2.68,2153923,False,HIRAT
2024-08-20,2.75,2.79,2.62,2.7,515037,False,HIRAT
2024-08-21,2.8,2.99,2.8,2.92,724518,False,HIRAT
2024-08-22,3.0,3.3,2.9,3.07,1573460,False,HIRAT
2024-08-23,3.05,3.2,2.9,2.94,794152,False,HIRAT
2024-08-26,2.99,2.99,2.75,2.78,212636,False,HIRAT
2024-08-27,2.89,3.0,2.8,2.94,391101,False,HIRAT
2024-08-28,3.01,3.05,2.8,2.84,880043,False,HIRAT
2024-08-29,2.84,3.35,2.82,3.24,2297402,False,HIRAT
2024-08-30,3.34,4.24,3.33,3.69,9302760,False,HIRAT
2024-09-02,3.74,3.99,3.44,3.55,2804744,False,HIRAT
2024-09-03,3.7,3.99,3.42,3.78,3896469,False,HIRAT
2024-09-04,3.9,4.78,3.83,4.78,6913214,False,HIRAT
2024-09-05,5.29,5.47,4.65,4.85,10405266,False,HIRAT
2024-09-06,4.6,5.23,4.5,4.57,2814856,False,HIRAT
2024-09-09,4.43,4.74,4.22,4.3,1630748,False,HIRAT
2024-09-10,4.57,4.57,3.9,4.12,2354921,False,HIRAT
2024-09-11,4.2,4.2,3.85,3.93,369501,False,HIRAT
2024-09-12,4.0,4.38,3.9,4.06,2037878,False,HIRAT
2024-09-13,4.39,4.39,3.9,3.92,1705383,False,HIRAT
2024-09-16,3.75,4.14,3.75,3.93,479780,False,HIRAT
2024-09-18,4.1,4.15,3.9,3.92,756475,False,HIRAT
2024-09-19,4.0,4.1,3.8,3.82,684673,False,HIRAT
2024-09-20,3.82,3.99,3.17,3.59,669195,False,HIRAT
2024-09-23,3.69,3.85,3.5,3.7,800365,False,HIRAT
2024-09-24,3.78,3.85,3.7,3.7,856496,False,HIRAT
2024-09-25,3.8,3.88,3.6,3.69,491187,False,HIRAT
2024-09-26,3.87,3.87,3.6,3.61,658849,False,HIRAT
2024-09-27,3.7,3.7,3.3,3.37,234058,False,HIRAT
2024-09-30,3.67,3.7,3.25,3.27,358736,False,HIRAT
2024-10-01,3.55,3.55,3.15,3.29,337984,False,HIRAT
2024-10-02,3.05,3.55,3.05,3.52,941604,False,HIRAT
2024-10-03,3.69,3.7,3.31,3.38,179571,False,HIRAT
2024-10-04,3.49,3.49,3.16,3.44,36870,False,HIRAT
2024-10-07,3.5,3.5,3.22,3.29,50217,False,HIRAT
2024-10-08,3.5,3.5,3.15,3.18,563585,False,HIRAT
2024-10-09,3.45,3.45,3.08,3.1,332623,False,HIRAT
2024-10-10,3.25,3.25,3.01,3.06,127831,False,HIRAT
2024-10-11,3.22,3.22,2.9,2.92,854587,False,HIRAT
2024-10-14,2.98,3.2,2.92,2.97,122221,False,HIRAT
2024-10-15,3.16,3.17,2.85,2.98,119684,False,HIRAT
2024-10-16,2.81,3.09,2.81,2.99,55744,False,HIRAT
2024-10-17,3.12,3.15,2.88,2.99,100070,False,HIRAT
2024-10-18,3.1,3.1,2.88,2.9,138238,False,HIRAT
2024-10-21,3.04,3.18,2.72,3.03,354287,False,HIRAT
2024-10-22,3.16,3.17,3.0,3.1,288752,False,HIRAT
2024-10-23,2.82,3.15,2.82,2.92,377055,False,HIRAT
2024-10-24,3.0,3.1,2.9,2.92,318242,False,HIRAT
2024-10-25,3.0,3.03,2.85,2.89,122839,False,HIRAT
2024-10-28,3.06,3.64,2.85,3.17,2934919,False,HIRAT
2024-10-29,2.86,3.34,2.86,3.1,712809,False,HIRAT
2024-10-30,3.2,3.2,2.95,3.01,174512,False,HIRAT
2024-10-31,3.09,3.09,2.94,2.96,302115,False,HIRAT
2024-11-01,3.09,3.09,2.7,2.86,415208,False,HIRAT
2024-11-04,2.75,3.13,2.75,2.87,382585,False,HIRAT
2024-11-05,2.75,2.96,2.7,2.85,1367367,False,HIRAT
2024-11-06,2.8,2.94,2.8,2.87,833017,False,HIRAT
2024-11-07,2.9,3.18,2.8,3.07,1155534,False,HIRAT
2024-11-08,2.9,2.95,2.51,2.78,1770164,False,HIRAT
2024-11-11,3.4,3.4,2.94,2.96,1372153,False,HIRAT
2024-11-12,3.08,3.08,2.86,2.88,406762,False,HIRAT
2024-11-13,2.86,3.09,2.86,2.9,219466,False,HIRAT
